"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
616;Mario Leitgeb\Mario-Leitgeb;at AUT;MF;at Wolfsberger AC;31;1988;5.0;0;0.1;-0.1;2;123;163;75.5;3;7;42.9;105;131;80.2;15;25;60.0;34;105;5;0;0;0;20;1;0;Matches
617;Lucas Leiva\Lucas-Leiva;br BRA;MF;it Lazio;32;1987;2.6;0;0.0;0.0;1;165;188;87.8;2;4;50.0;115;129;89.1;48;55;87.3;19;148;10;0;0;0;18;0;0;Matches
618;Bernd Leno\Bernd-Leno;de GER;GK;eng Arsenal;27;1992;2.3;0;0.0;0.0;0;55;63;87.3;1;1;100.0;34;35;97.1;20;27;74.1;15;37;4;0;0;0;0;0;0;Matches
619;Jeremain Lens\Jeremain-Lens;nl NED;FWMF;tr Beşiktaş;31;1987;2.4;0;0.1;-0.1;3;77;113;68.1;1;9;11.1;62;78;79.5;14;26;53.8;16;87;1;0;0;1;7;1;0;Matches
620;Thibaut Lesquoy\Thibaut-Lesquoy;be BEL;DF;lu F91 Dudelange;24;1995;4.3;0;0.6;-0.6;2;158;217;72.8;1;5;20.0;140;163;85.9;17;49;34.7;158;14;2;0;0;42;6;4;2;Matches
621;Maxime Lestienne\Maxime-Lestienne;be BEL;MFFW;be Standard Liège;27;1992;2.0;0;0.3;-0.3;4;44;67;65.7;2;3;66.7;40;52;76.9;2;12;16.7;56;8;0;1;0;1;4;3;0;Matches
622;Dylan Levitt\Dylan-Levitt;wal WAL;MF;eng Manchester Utd;18;2000;1.0;0;0.1;-0.1;1;100;103;97.1;1;1;100.0;77;78;98.7;22;24;91.7;18;85;3;0;2;0;12;1;0;Matches
623;Oscar Lewicki\Oscar-Lewicki;se SWE;MFDF;se Malmö;27;1992;4.4;0;0.2;-0.2;1;172;215;80.0;2;10;20.0;139;158;88.0;31;47;66.0;23;156;8;0;0;21;17;1;0;Matches
624;Michael Liendl\Michael-Liendl;at AUT;MF;at Wolfsberger AC;33;1985;6.0;3;1.1;+1.9;15;229;340;67.4;5;15;33.3;169;210;80.5;55;115;47.8;268;50;22;0;23;2;36;11;1;Matches
625;Anthony Limbombe\Anthony-Limbombe;be BEL;FW;be Standard Liège;25;1994;0.9;0;0.0;0.0;1;14;19;73.7;0;1;0.0;11;14;78.6;3;4;75.0;5;13;0;0;0;0;0;1;0;Matches
626;Victor Lindelöf\Victor-Lindelof;se SWE;DF;eng Manchester Utd;25;1994;2.0;0;0.0;0.0;1;152;165;92.1;1;2;50.0;116;121;95.9;35;42;83.3;26;132;2;0;0;1;13;0;0;Matches
627;Jesse Lingard\Jesse-Lingard;eng ENG;MFFW;eng Manchester Utd;26;1992;3.8;1;0.9;+0.1;6;193;223;86.5;3;5;60.0;159;178;89.3;31;40;77.5;23;194;1;1;2;2;21;6;0;Matches
628;Adem Ljajić\Adem-Ljajic;rs SRB;MF;tr Beşiktaş;27;1991;3.5;0;0.9;-0.9;10;187;224;83.5;6;13;46.2;150;168;89.3;31;43;72.1;18;194;8;0;16;2;20;6;1;Matches
629;Marin Ljubičić\Marin-Ljubicic;hr CRO;MF;sk Slovan Bratislava;31;1988;1.8;1;0.4;+0.6;5;70;93;75.3;0;3;0.0;43;49;87.8;27;41;65.9;23;66;4;0;1;0;10;3;1;Matches
630;Yuriy Logvinenko\Yuriy-Logvinenko;kz KAZ;DFMF;kz Astana FK;31;1988;4.3;0;0.0;0.0;0;172;196;87.8;1;2;50.0;89;98;90.8;82;96;85.4;168;18;4;0;0;0;6;1;1;Matches
631;Rony Lopes\Rony-Lopes;pt POR;MFFW;es Sevilla;23;1995;4.6;1;1.6;-0.6;8;224;274;81.8;5;12;41.7;192;216;88.9;27;46;58.7;225;44;3;3;16;1;15;4;0;Matches
632;David López\David-Lopez;es ESP;MFDF;es Espanyol;29;1989;2.3;0;0.1;-0.1;2;147;169;87.0;0;5;0.0;105;111;94.6;42;53;79.2;7;153;4;0;0;0;12;2;1;Matches
633;Diego López\Diego-Lopez;es ESP;GK;es Espanyol;37;1981;5.0;0;0.0;0.0;0;76;130;58.5;0;0;;34;36;94.4;42;94;44.7;15;87;16;0;0;0;3;1;0;Matches
634;Javi López\Javi-Lopez;es ESP;DF;es Espanyol;33;1986;3.0;0;0.1;-0.1;4;135;176;76.7;1;3;33.3;99;121;81.8;35;52;67.3;29;115;2;0;0;13;10;4;2;Matches
635;Lluis López\Lluis-Lopez;es ESP;DF;es Espanyol;22;1997;4.0;1;0.5;+0.5;3;180;227;79.3;1;4;25.0;111;125;88.8;68;98;69.4;17;180;9;0;0;1;17;2;0;Matches
636;Pau López\Pau-Lopez;es ESP;GK;it Roma;24;1994;6.3;0;0.0;0.0;0;212;271;78.2;1;1;100.0;110;113;97.3;101;157;64.3;166;65;17;0;0;0;1;0;0;Matches
637;Jordan Lotomba\Jordan-Lotomba;ch SUI;DFMF;ch Young Boys;20;1998;2.2;0;0.3;-0.3;2;96;120;80.0;1;4;25.0;86;95;90.5;9;21;42.9;21;64;2;0;0;31;11;1;1;Matches
638;Maximiliano Lovera\Maximiliano-Lovera;ar ARG;FWDF;gr Olympiacos;20;1999;0.2;0;0.0;0.0;0;6;6;100.0;0;0;;5;5;100.0;1;1;100.0;1;5;0;0;0;0;0;0;0;Matches
639;Gergő Lovrencsics\Gergo-Lovrencsics;hu HUN;DF;hu Ferencváros;30;1988;4.3;0;0.1;-0.1;3;162;221;73.3;0;5;0.0;110;136;80.9;52;80;65.0;16;152;6;0;2;43;12;6;1;Matches
640;Sandi Lovrić\Sandi-Lovric;at AUT;MF;ch Lugano;21;1998;3.8;0;0.4;-0.4;6;129;166;77.7;3;4;75.0;86;99;86.9;40;63;63.5;18;140;7;1;11;1;15;0;0;Matches
641;Pol Lozano\Pol-Lozano;es ESP;MF;es Espanyol;19;1999;4.3;0;0.4;-0.4;3;266;294;90.5;0;1;0.0;191;202;94.6;75;91;82.4;13;274;5;1;6;2;30;5;1;Matches
642;Valeriy Luchkevych\Valeriy-Luchkevych;ua UKR;FWMF;ua FC Oleksandriya;23;1996;5.6;0;0.6;-0.6;4;87;132;65.9;1;7;14.3;81;109;74.3;5;16;31.3;23;90;0;1;0;8;8;3;1;Matches
643;Florentino Luís\Florentino-Luis;pt POR;MF;pt Benfica;19;1999;1.0;0;0.0;0.0;0;49;51;96.1;1;2;50.0;43;43;100.0;5;6;83.3;4;45;0;0;0;0;2;0;0;Matches
644;Miguel Luís\Miguel-Luis;pt POR;MFDF;pt Sporting CP;20;1999;2.7;0;0.0;0.0;1;42;67;62.7;1;4;25.0;33;43;76.7;8;20;40.0;4;48;3;0;0;7;4;0;0;Matches
645;Zé Luís\Ze-Luis;cv CPV;FW;pt Porto;28;1991;3.0;1;0.0;+1.0;0;36;63;57.1;1;5;20.0;32;52;61.5;3;6;50.0;33;8;0;0;0;1;1;0;0;Matches
646;David Luiz\David-Luiz;br BRA;DF;eng Arsenal;32;1987;4.7;0;0.0;0.0;0;231;264;87.5;2;5;40.0;135;147;91.8;94;112;83.9;59;192;10;0;0;1;13;0;0;Matches
647;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;it Inter;26;1993;1.0;1;0.2;+0.8;3;25;33;75.8;4;5;80.0;19;25;76.0;2;3;66.7;19;11;0;0;0;0;1;0;0;Matches
648;Jody Lukoki\Jody-Lukoki;cd COD;FW;bg Ludogorets;26;1992;5.1;0;0.1;-0.1;2;80;111;72.1;4;8;50.0;67;79;84.8;9;24;37.5;16;85;2;0;4;5;3;2;1;Matches
649;Senad Lulić\Senad-Lulic;ba BIH;DF;it Lazio;33;1986;1.8;0;0.1;-0.1;2;85;113;75.2;1;2;50.0;63;79;79.7;21;32;65.6;20;70;0;0;0;17;7;4;1;Matches
650;Marius Lundemo\Marius-Lundemo;no NOR;MF;no Rosenborg;25;1994;4.9;0;0.0;0.0;1;172;220;78.2;3;6;50.0;127;151;84.1;42;63;66.7;16;177;4;0;1;0;17;1;0;Matches
651;Fabian Lustenberger\Fabian-Lustenberger;ch SUI;MF;ch Young Boys;31;1988;4.2;0;0.0;0.0;0;149;189;78.8;2;7;28.6;93;109;85.3;54;73;74.0;24;153;10;2;0;0;11;1;0;Matches
652;Mikael Lustig\Mikael-Lustig;se SWE;DF;be Gent;32;1986;7.0;1;0.2;+0.8;2;305;391;78.0;3;10;30.0;237;276;85.9;65;105;61.9;21;267;2;0;0;63;27;3;1;Matches
653;Aleksandar Lutovac\Aleksandar-Lutovac;rs SRB;DF;rs Partizan;22;1997;1.0;0;0.2;-0.2;1;45;55;81.8;1;1;100.0;36;39;92.3;8;15;53.3;4;41;0;0;0;7;3;1;0;Matches
654;Davidson da Luz Pereira\Davidson-da-Luz-Pereira;br BRA;MFFW;pt Vitória;28;1991;5.1;0;0.3;-0.3;5;96;139;69.1;2;11;18.2;86;103;83.5;8;25;32.0;20;106;4;0;0;3;7;7;1;Matches
655;Paul-Jose M'Poku\Paul-Jose-MPoku;cd COD;MF;be Standard Liège;27;1992;4.2;0;0.6;-0.6;5;162;202;80.2;2;6;33.3;126;148;85.1;34;48;70.8;15;175;10;2;4;4;19;8;3;Matches
656;Yann M'Vila\Yann-MVila;fr FRA;MFDF;fr Saint-Étienne;29;1990;4.9;0;0.0;0.0;0;308;343;89.8;4;8;50.0;193;210;91.9;111;125;88.8;23;295;21;2;0;2;26;3;0;Matches
657;Mahir Madatov\Mahir-Madatov;az AZE;FW;az Qarabağ Ağdam;22;1997;2.6;0;0.8;-0.8;3;32;43;74.4;2;5;40.0;30;35;85.7;0;3;0.0;23;15;0;1;0;0;0;0;0;Matches
658;Ivan Maewski\Ivan-Maewski;by BLR;MF;kz Astana FK;31;1988;6.0;0;0.1;-0.1;5;228;254;89.8;6;10;60.0;174;188;92.6;48;56;85.7;49;193;8;1;0;0;11;1;0;Matches
659;Hörður Magnússon\Hordur-Magnusson;is ISL;DF;ru CSKA Moscow;26;1993;5.9;0;0.0;0.0;1;266;357;74.5;2;6;33.3;171;193;88.6;93;158;58.9;285;17;13;0;0;36;26;8;2;Matches
660;Harry Maguire\Harry-Maguire;eng ENG;DF;eng Manchester Utd;26;1993;4.8;0;0.0;0.0;0;300;330;90.9;1;1;100.0;200;213;93.9;99;116;85.3;47;250;12;0;0;0;15;0;0;Matches
661;Ainsley Maitland-Niles\Ainsley-Maitland-Niles;eng ENG;DFFW;eng Arsenal;21;1997;3.2;0;0.0;0.0;0;135;183;73.8;3;13;23.1;118;144;81.9;14;26;53.8;28;117;2;0;0;29;10;0;0;Matches
662;Andreas Makris\Andreas-Makris;cy CYP;MF;cy APOEL;23;1995;0.1;0;0.0;0.0;0;4;8;50.0;0;1;0.0;3;6;50.0;1;1;100.0;1;6;0;0;0;0;1;0;0;Matches
663;Nemanja Maksimović\Nemanja-Maksimovic;rs SRB;MFDF;es Getafe;24;1995;5.1;0;0.0;0.0;1;107;136;78.7;5;8;62.5;74;87;85.1;28;41;68.3;13;93;2;0;1;6;8;0;0;Matches
664;Tyrell Malacia\Tyrell-Malacia;nl NED;DF;nl Feyenoord;19;1999;2.9;1;0.2;+0.8;4;134;165;81.2;1;6;16.7;111;121;91.7;22;38;57.9;120;14;2;0;0;24;5;5;3;Matches
665;Donyell Malen\Donyell-Malen;nl NED;FWMF;nl PSV Eindhoven;20;1999;3.4;0;0.3;-0.3;3;75;96;78.1;5;7;71.4;64;80;80.0;6;9;66.7;4;85;1;1;1;2;3;4;0;Matches
666;Yunus Mallı\Yunus-Malli;tr TUR;MF;de Wolfsburg;27;1992;0.6;0;0.4;-0.4;4;28;33;84.8;1;2;50.0;21;22;95.5;6;9;66.7;0;32;0;0;5;0;1;0;0;Matches
667;Felix Mambimbi\Felix-Mambimbi;ch SUI;MFFW;ch Young Boys;18;2001;0.2;0;0.0;0.0;1;9;13;69.2;0;2;0.0;8;10;80.0;1;1;100.0;2;10;0;0;0;0;1;1;0;Matches
668;Wilson Manafá\Wilson-Manafa;pt POR;DF;pt Porto;25;1994;3.4;0;0.3;-0.3;5;134;174;77.0;2;10;20.0;94;113;83.2;38;51;74.5;9;128;0;0;0;31;11;3;1;Matches
669;Gianluca Mancini\Gianluca-Mancini;it ITA;DFMF;it Roma;23;1996;5.7;0;0.0;0.0;1;253;278;91.0;1;3;33.3;181;191;94.8;71;84;84.5;28;237;14;1;0;0;6;0;0;Matches
670;Cristian Manea\Cristian-Manea;ro ROU;DF;ro CFR Cluj;21;1997;2.0;0;0.0;0.0;0;28;78;35.9;0;4;0.0;17;35;48.6;11;39;28.2;5;36;2;0;0;28;4;0;0;Matches
671;Faitout Maouassa\Faitout-Maouassa;fr FRA;DF;fr Rennes;21;1998;2.8;1;0.2;+0.8;4;105;129;81.4;1;4;25.0;79;89;88.8;25;36;69.4;88;14;3;0;0;17;5;4;3;Matches
672;Rúnar Már Sigurjónsson\Runar-Mar-Sigurjonsson;is ISL;MF;kz Astana FK;29;1990;3.9;0;0.1;-0.1;4;119;162;73.5;2;8;25.0;94;108;87.0;23;46;50.0;24;133;6;0;4;0;12;3;0;Matches
673;Iván Marcano\Ivan-Marcano;es ESP;DF;pt Porto;32;1987;8.0;0;0.0;0.0;0;381;437;87.2;6;8;75.0;220;240;91.7;155;189;82.0;354;44;16;0;0;1;13;1;0;Matches
674;Marcelinho\Marcelinho;bg BUL;MFFW;bg Ludogorets;34;1984;6.3;1;0.6;+0.4;5;265;315;84.1;11;20;55.0;215;243;88.5;39;52;75.0;47;248;9;2;0;1;27;6;0;Matches
675;Agustín Marchesín\Agustin-Marchesin;ar ARG;GK;pt Porto;31;1988;8.0;0;0.2;-0.2;1;218;296;73.6;0;0;;85;85;100.0;133;211;63.0;11;236;25;0;0;0;8;0;0;Matches
676;Moussa Marega\Moussa-Marega;ml MLI;FW;pt Porto;28;1991;6.7;2;0.9;+1.1;5;72;112;64.3;4;14;28.6;60;83;72.3;8;15;53.3;12;86;0;0;0;0;6;2;0;Matches
677;Mijat Marić\Mijat-Maric;ch SUI;DF;ch Lugano;35;1984;4.3;0;0.0;0.0;1;141;174;81.0;1;4;25.0;77;87;88.5;63;83;75.9;24;137;15;0;0;0;4;0;0;Matches
678;Lazar Marković\Lazar-Markovic;rs SRB;FW;rs Partizan;25;1994;0.4;0;0.7;-0.7;2;19;29;65.5;1;6;16.7;14;17;82.4;4;6;66.7;1;25;1;1;0;1;1;1;0;Matches
679;Marlos\Marlos;ua UKR;FW;ua Shakhtar;31;1988;1.6;1;0.3;+0.7;3;56;73;76.7;4;11;36.4;48;55;87.3;4;7;57.1;63;8;2;0;3;0;2;2;0;Matches
680;Sulayman Marreh\Sulayman-Marreh;gm GAM;MF;be Gent;23;1996;0.0;0;0.0;0.0;0;5;5;100.0;0;0;;3;3;100.0;2;2;100.0;0;5;0;0;0;0;0;0;0;Matches
681;Nick Marsman\Nick-Marsman;nl NED;GK;nl Feyenoord;28;1990;2.0;0;0.0;0.0;0;41;55;74.5;0;0;;26;26;100.0;15;29;51.7;1;41;1;0;0;0;0;0;0;Matches
682;Anthony Martial\Anthony-Martial;fr FRA;FW;eng Manchester Utd;23;1995;3.1;0;0.2;-0.2;1;41;57;71.9;1;7;14.3;35;44;79.5;5;6;83.3;11;42;0;1;0;0;4;5;0;Matches
683;Jonas Martin\Jonas-Martin;fr FRA;MF;fr Rennes;29;1990;1.8;0;0.1;-0.1;1;102;108;94.4;1;1;100.0;78;82;95.1;23;25;92.0;17;88;7;0;0;1;5;0;0;Matches
684;Martinelli\Martinelli;br BRA;FW;eng Arsenal;18;2001;4.7;3;1.9;+1.1;9;67;92;72.8;4;6;66.7;56;73;76.7;7;13;53.8;10;71;0;1;0;1;5;5;0;Matches
685;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;eng Arsenal;26;1992;6.0;0;0.0;0.0;0;130;176;73.9;0;1;0.0;74;74;100.0;56;101;55.4;22;110;7;0;0;0;3;0;0;Matches
686;Lautaro Martínez\Lautaro-Martinez;ar ARG;FW;it Inter;21;1997;0.7;0;0.0;0.0;0;12;17;70.6;2;3;66.7;9;13;69.2;1;1;100.0;7;7;0;0;0;0;0;2;0;Matches
687;Lisandro Martínez\Lisandro-Martinez;ar ARG;MFDF;nl Ajax;21;1998;2.0;0;0.1;-0.1;1;110;139;79.1;5;9;55.6;71;79;89.9;34;51;66.7;102;16;4;0;0;7;13;3;0;Matches
688;Christopher Martins\Christopher-Martins;lu LUX;MF;ch Young Boys;22;1997;1.2;0;0.0;0.0;0;40;52;76.9;3;4;75.0;22;27;81.5;15;21;71.4;3;48;0;0;0;0;6;1;1;Matches
689;Alyaksandr Martynovich\Alyaksandr-Martynovich;by BLR;DF;ru Krasnodar;31;1987;6.0;0;0.0;0.0;1;274;334;82.0;1;5;20.0;177;198;89.4;96;131;73.3;27;271;13;0;0;0;21;1;0;Matches
690;Giorgos Masouras\Giorgos-Masouras;gr GRE;FW;gr Olympiacos;25;1994;1.3;1;0.5;+0.5;3;35;46;76.1;0;4;0.0;26;29;89.7;9;13;69.2;10;32;0;0;4;1;3;2;1;Matches
691;Clinton Mata\Clinton-Mata;ao ANG;DF;be Club Brugge;26;1992;1.7;0;0.0;0.0;0;72;98;73.5;0;3;0.0;56;63;88.9;16;32;50.0;11;76;3;0;0;8;7;0;0;Matches
692;Jaime Mata\Jaime-Mata;es ESP;FW;es Getafe;30;1988;4.9;1;0.9;+0.1;7;100;144;69.4;6;12;50.0;83;107;77.6;11;25;44.0;18;101;0;1;0;0;6;2;1;Matches
693;Juan Mata\Juan-Mata;es ESP;MFFW;eng Manchester Utd;31;1988;6.2;3;1.7;+1.3;13;327;389;84.1;10;18;55.6;256;280;91.4;61;91;67.0;322;60;8;0;6;2;43;7;0;Matches
694;Matheus\Matheus;br BRA;GK;pt Braga;27;1992;4.0;0;0.0;0.0;0;126;159;79.2;1;1;100.0;53;53;100.0;72;105;68.6;9;116;7;0;0;0;0;0;0;Matches
695;Jérémy Mathieu\Jeremy-Mathieu;fr FRA;DF;pt Sporting CP;35;1983;2.8;0;0.0;0.0;0;141;155;91.0;0;1;0.0;78;83;94.0;63;71;88.7;115;36;11;0;0;1;12;0;0;Matches
696;Nemanja Matić\Nemanja-Matic;rs SRB;MF;eng Manchester Utd;30;1988;4.0;0;0.1;-0.1;3;294;325;90.5;3;7;42.9;229;251;91.2;62;67;92.5;263;50;9;0;0;1;39;5;0;Matches
697;Uroš Matić\Uros-Matic;mk MKD;MFFW;cy APOEL;29;1990;8.0;3;1.3;+1.7;14;211;303;69.6;5;20;25.0;148;182;81.3;58;101;57.4;257;24;26;1;22;6;19;5;1;Matches
698;Mykola Matviyenko\Mykola-Matviyenko;ua UKR;DF;ua Shakhtar;23;1996;2.0;0;0.0;0.0;0;144;161;89.4;0;1;0.0;100;107;93.5;44;53;83.0;126;28;3;1;0;0;10;0;0;Matches
699;Konstantinos Mavropanos\Konstantinos-Mavropanos;gr GRE;DF;eng Arsenal;21;1997;1.0;0;0.0;0.0;0;50;56;89.3;0;2;0.0;41;44;93.2;9;10;90.0;4;43;1;0;0;0;1;0;0;Matches
700;Luís Maximiano\Luis-Maximiano;pt POR;GK;pt Sporting CP;20;1999;3.9;0;0.0;0.0;0;74;126;58.7;0;0;;31;31;100.0;43;95;45.3;8;88;20;0;0;0;1;0;0;Matches
701;Kevin Mbabu\Kevin-Mbabu;ch SUI;DF;de Wolfsburg;24;1995;3.5;0;0.4;-0.4;5;125;172;72.7;1;12;8.3;89;104;85.6;35;56;62.5;18;106;3;1;0;34;4;7;3;Matches
702;Chancel Mbemba\Chancel-Mbemba;cd COD;DF;pt Porto;24;1994;3.6;0;0.0;0.0;0;127;163;77.9;0;3;0.0;76;85;89.4;51;75;68.0;7;138;5;0;0;13;10;0;0;Matches
703;Allan McGregor\Allan-McGregor;sco SCO;GK;sco Rangers;37;1982;8.0;0;0.0;0.0;0;153;262;58.4;0;0;;63;63;100.0;90;199;45.2;8;204;25;0;0;0;3;1;0;Matches
704;Callum McGregor\Callum-McGregor;sco SCO;MF;sco Celtic;26;1993;7.0;1;0.8;+0.2;7;356;392;90.8;4;10;40.0;278;295;94.2;74;87;85.1;324;54;14;0;3;0;42;8;1;Matches
705;Scott McTominay\Scott-McTominay;sco SCO;MF;eng Manchester Utd;22;1996;2.7;0;0.5;-0.5;3;173;193;89.6;3;5;60.0;118;129;91.5;52;59;88.1;14;169;6;1;0;2;24;4;1;Matches
706;Brandon Mechele\Brandon-Mechele;be BEL;DF;be Club Brugge;26;1993;2.0;0;0.0;0.0;0;54;65;83.1;1;1;100.0;33;36;91.7;20;28;71.4;14;49;2;0;0;1;0;0;0;Matches
707;Jurij Medvedev\Jurij-Medvedev;cz CZE;DF;sk Slovan Bratislava;23;1996;5.0;0;0.2;-0.2;4;119;168;70.8;1;7;14.3;94;116;81.0;24;45;53.3;13;109;4;0;0;39;6;2;2;Matches
708;Maksim Medvedev\Maksim-Medvedev;az AZE;DF;az Qarabağ Ağdam;29;1989;6.0;0;0.2;-0.2;3;231;291;79.4;3;8;37.5;190;214;88.8;38;69;55.1;39;196;18;0;0;37;4;2;2;Matches
709;Admir Mehmedi\Admir-Mehmedi;ch SUI;FW;de Wolfsburg;28;1991;3.8;2;0.8;+1.2;6;137;179;76.5;2;8;25.0;113;133;85.0;22;38;57.9;20;138;2;0;4;7;12;4;2;Matches
710;Óscar Melendo\Oscar-Melendo;es ESP;FWMF;es Espanyol;21;1997;4.6;1;0.4;+0.6;5;180;205;87.8;1;4;25.0;154;170;90.6;25;31;80.6;177;20;2;3;2;1;9;5;1;Matches
711;Birger Meling\Birger-Meling;no NOR;DF;no Rosenborg;24;1994;6.0;0;0.5;-0.5;5;266;364;73.1;1;19;5.3;202;245;82.4;63;100;63.0;199;66;3;0;0;84;26;5;3;Matches
712;José Mena Rodríguez\Jose-Mena-Rodriguez;es ESP;MFFW;es Sevilla;21;1998;0.5;0;0.0;0.0;0;25;29;86.2;1;1;100.0;15;16;93.8;9;12;75.0;4;25;1;1;0;0;5;0;0;Matches
713;Pedro Mendes\Pedro-Mendes;pt POR;FW;pt Sporting CP;19;1999;1.7;0;0.2;-0.2;1;23;37;62.2;0;2;0.0;19;28;67.9;4;7;57.1;3;23;0;0;0;0;1;0;0;Matches
714;Edouard Mendy\Edouard-Mendy;sn SEN;GK;fr Rennes;27;1992;3.0;0;0.0;0.0;0;76;90;84.4;0;0;;38;38;100.0;38;52;73.1;3;77;15;0;0;0;1;0;0;Matches
715;Laurent Mendy\Laurent-Mendy;sn SEN;FWMF;lu F91 Dudelange;20;1998;1.5;0;0.1;-0.1;2;29;45;64.4;3;7;42.9;22;31;71.0;4;7;57.1;13;25;0;0;0;0;2;1;0;Matches
716;Giorgos Merkis\Giorgos-Merkis;cy CYP;DF;cy APOEL;35;1984;7.0;0;0.1;-0.1;1;192;233;82.4;1;3;33.3;123;135;91.1;68;95;71.6;36;171;14;1;0;0;4;0;0;Matches
717;Míchel\Michel;es ESP;MFFW;az Qarabağ Ağdam;33;1985;5.7;1;0.5;+0.5;7;239;273;87.5;8;11;72.7;198;221;89.6;33;41;80.5;13;240;5;0;1;0;26;4;0;Matches
718;Peter Michorl\Peter-Michorl;at AUT;MF;at LASK;24;1995;8.0;2;1.2;+0.8;17;271;379;71.5;9;17;52.9;204;251;81.3;58;111;52.3;295;54;20;0;30;1;26;5;0;Matches
719;Fredrik Midtsjø\Fredrik-Midtsjo;no NOR;MF;nl AZ Alkmaar;25;1993;6.7;1;1.2;-0.2;11;355;419;84.7;3;9;33.3;260;283;91.9;92;127;72.4;24;380;9;1;12;0;44;13;2;Matches
720;Simon Mignolet\Simon-Mignolet;be BEL;GK;be Club Brugge;31;1988;2.0;1;0.4;+0.6;2;66;88;75.0;0;0;;36;36;100.0;30;52;57.7;8;69;4;1;0;0;1;1;0;Matches
721;Dragan Mihajlović\Dragan-Mihajlovic;ch SUI;DFMF;cy APOEL;27;1991;8.0;0;0.1;-0.1;3;283;352;80.4;5;13;38.5;220;251;87.6;58;88;65.9;32;237;6;0;0;67;20;1;1;Matches
722;Nemanja Miletić\Nemanja-Miletic;rs SRB;DF;rs Partizan;28;1991;5.0;0;0.1;-0.1;1;180;245;73.5;4;14;28.6;145;173;83.8;31;58;53.4;17;164;5;0;0;47;11;2;0;Matches
723;Sergej Milinković-Savić\Sergej-Milinkovic-Savic;rs SRB;MF;it Lazio;24;1995;3.4;1;1.5;-0.5;10;177;237;74.7;1;7;14.3;137;171;80.1;39;59;66.1;31;164;3;3;0;5;20;7;2;Matches
724;Vanja Milinković-Savić\Vanja-Milinkovic-Savic;rs SRB;GK;be Standard Liège;22;1997;3.0;0;0.0;0.0;0;68;120;56.7;0;0;;26;26;100.0;42;94;44.7;6;98;12;0;0;0;0;0;0;Matches
725;Antonio Mirante\Antonio-Mirante;it ITA;GK;it Roma;36;1983;1.7;0;0.0;0.0;0;70;82;85.4;0;0;;33;33;100.0;37;49;75.5;4;65;6;0;0;0;0;0;0;Matches
726;Denys Miroshnichenko\Denys-Miroshnichenko;ua UKR;DF;ua FC Oleksandriya;24;1994;6.0;0;0.1;-0.1;2;285;363;78.5;2;8;25.0;224;258;86.8;59;97;60.8;72;191;11;0;1;80;21;5;3;Matches
727;Kostas Mitroglou\Kostas-Mitroglou;gr GRE;MFFW;nl PSV Eindhoven;31;1988;0.2;0;0.0;0.0;0;0;2;0.0;0;0;;0;2;0.0;0;0;;0;1;0;0;0;0;0;0;0;Matches
728;Matej Mitrović\Matej-Mitrovic;hr CRO;DF;be Club Brugge;25;1993;0.3;0;0.0;0.0;0;9;9;100.0;0;0;;8;8;100.0;1;1;100.0;2;7;0;0;0;0;0;0;0;Matches
729;Henrikh Mkhitaryan\Henrikh-Mkhitaryan;am ARM;MFFW;it Roma;30;1989;2.3;1;0.6;+0.4;5;109;127;85.8;1;8;12.5;86;94;91.5;22;25;88.0;34;86;1;1;2;2;15;5;1;Matches
730;Milad Mohammadi\Milad-Mohammadi;ir IRN;DF;be Gent;25;1993;3.0;0;0.2;-0.2;3;130;172;75.6;3;6;50.0;97;115;84.3;30;51;58.8;96;41;3;0;0;30;6;4;4;Matches
731;Aleksandr Mokin\Aleksandr-Mokin;kz KAZ;GK;kz Astana FK;38;1981;0.7;0;0.0;0.0;0;20;27;74.1;0;0;;14;14;100.0;6;13;46.2;1;22;2;0;0;0;0;0;0;Matches
732;Jorge Molina\Jorge-Molina;es ESP;FW;es Getafe;37;1982;2.1;0;0.6;-0.6;3;45;63;71.4;1;6;16.7;39;50;78.0;5;7;71.4;21;37;0;1;0;0;4;1;0;Matches
733;Guillermo Molins\Guillermo-Molins;se SWE;FWMF;se Malmö;30;1988;1.6;0;0.0;0.0;1;19;26;73.1;1;4;25.0;16;19;84.2;2;3;66.7;1;22;1;0;0;0;2;0;0;Matches
734;Júnior Moraes\Junior-Moraes;ua UKR;FW;ua Shakhtar;32;1987;2.0;1;0.2;+0.8;2;33;42;78.6;3;8;37.5;30;32;93.8;0;2;0.0;6;31;0;1;0;0;0;2;0;Matches
735;Jérémy Morel\Jeremy-Morel;mg MAD;DF;fr Rennes;35;1984;3.0;0;0.1;-0.1;1;131;163;80.4;1;7;14.3;103;115;89.6;27;41;65.9;123;20;5;0;0;15;10;0;0;Matches
736;Alfredo Morelos\Alfredo-Morelos;co COL;FW;sco Rangers;23;1996;6.9;1;0.6;+0.4;9;153;209;73.2;8;19;42.1;133;168;79.2;12;22;54.5;24;166;2;0;0;2;6;5;0;Matches
