Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
268;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-042;1994;1;78;78;43.3;0.9;1;78;0;0;;1;0.00;0;1;-1;-1.15;-5.57;1.8;1.3;+0.5;+0.63;-1.74;Matches
269;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-180;1992;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;3.8;0.6;+3.2;+1.59;;Matches
270;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-179;2000;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;7;-4;-2.00;;2.1;3.6;-1.5;-0.73;;Matches
271;James Milner\James-Milner;eng ENG;MF;Liverpool;35-236;1986;1;90;90;50.0;1.0;1;90;1;0;;0;3.00;3;0;+3;+3.00;+1.00;2.0;1.4;+0.6;+0.61;-1.61;Matches
272;Yerry Mina\Yerry-Mina;co COL;DF;Everton;26-339;1994;2;98;49;54.4;1.1;1;90;1;1;8;0;2.00;2;2;0;0.00;-2.20;2.4;1.7;+0.7;+0.61;-1.19;Matches
273;Takumi Minamino\Takumi-Minamino;jp JPN;FWMF;Liverpool;26-224;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
274;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-168;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;3;+1;+0.50;;2.2;1.9;+0.2;+0.11;;Matches
275;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;21-361;1999;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;3;-3;-1.50;;0.9;1.7;-0.9;-0.44;;Matches
276;Jakub Moder\Jakub-Moder;pl POL;MFFW;Brighton;22-143;1999;2;30;15;16.7;0.3;0;;0;2;15;0;3.00;2;0;+2;+6.00;+5.40;0.9;0.5;+0.3;+0.98;+0.71;Matches
277;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-275;1996;1;1;1;0.6;0.0;0;;0;1;1;1;3.00;0;0;0;0.00;-0.50;0.0;0.2;-0.1;-11.74;-11.92;Matches
278;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-230;1999;2;171;86;95.0;1.9;2;86;1;0;;0;3.00;5;0;+5;+2.63;+2.63;3.4;0.6;+2.8;+1.47;-2.34;Matches
279;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-015;1992;2;156;78;86.7;1.7;2;78;1;0;;0;3.00;2;0;+2;+1.15;+1.15;2.3;3.0;-0.7;-0.40;-1.28;Matches
280;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;34-354;1986;2;136;68;75.6;1.5;2;68;0;0;;0;0.00;0;2;-2;-1.32;-1.32;1.7;1.6;+0.2;+0.10;+0.05;Matches
281;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-324;2001;1;45;45;25.0;0.5;0;;0;1;45;1;0.00;0;3;-3;-6.00;-2.67;0.1;1.7;-1.7;-3.34;-2.31;Matches
282;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-185;1995;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;2;6;-4;-2.00;;2.2;3.3;-1.1;-0.57;;Matches
283;Enoch Mwepu\Enoch-Mwepu;zm ZAM;MFFW;Brighton;23-239;1998;2;64;32;35.6;0.7;1;45;0;1;19;0;3.00;0;1;-1;-1.41;-4.51;0.7;1.3;-0.7;-0.92;-2.03;Matches
284;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-221;1994;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;2;3;-1;-1.00;-3.00;1.1;1.2;-0.1;-0.13;-0.48;Matches
285;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-255;1996;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;4;-2;-1.00;;1.5;3.6;-2.1;-1.04;;Matches
286;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-261;1999;1;20;20;11.1;0.2;0;;0;1;20;1;0.00;0;1;-1;-4.50;-2.81;0.7;0.7;0.0;+0.22;+1.60;Matches
287;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-168;1997;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;2;-2;-1.00;;2.5;2.3;+0.2;+0.09;;Matches
288;Jeremy Ngakia\Jeremy-Ngakia;eng ENG;DF;Watford;20-355;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
289;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-112;1987;1;3;3;1.7;0.0;0;;0;1;3;1;3.00;0;0;0;0.00;-2.54;0.0;0.0;0.0;0.00;-1.29;Matches
290;Will Norris\Will-Norris;eng ENG;GK;Burnley;28-016;1993;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
291;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-171;1994;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;0;+2;+1.00;;2.2;2.1;+0.1;+0.05;;Matches
292;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-097;1988;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;4.8;2.2;+2.5;+1.27;;Matches
293;Andrew Omobamidele\Andrew-Omobamidele;ie IRL;DF;Norwich City;19-066;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
294;Frank Onyeka\Frank-Onyeka;ng NGA;MF;Brentford;23-239;1998;2;148;74;82.2;1.6;2;74;0;0;;0;2.00;2;0;+2;+1.22;+1.22;1.9;1.4;+0.5;+0.33;+1.57;Matches
295;Divock Origi\Divock-Origi;be BEL;FWMF;Liverpool;26-132;1995;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
296;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MF;Liverpool;28-013;1993;1;60;60;33.3;0.7;1;60;0;0;;0;3.00;1;0;+1;+1.50;-1.50;1.2;0.5;+0.7;+1.04;-0.55;Matches
297;Cole Palmer\Cole-Palmer;eng ENG;MF;Manchester City;19-114;2002;1;22;22;12.2;0.2;0;;0;1;22;0;3.00;2;0;+2;+8.18;+7.04;1.3;0.1;+1.2;+4.97;+3.83;Matches
298;Emerson Palmieri\Emerson-Palmieri;it ITA;DF;Chelsea;27-025;1994;1;5;5;2.8;0.1;0;;0;1;5;0;3.00;0;0;0;0.00;-2.57;0.0;0.0;0.0;-0.89;-2.55;Matches
299;Nicolas Pépé\Nicolas-Pepe;ci CIV;FW;Arsenal;26-091;1995;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;4;-4;-2.00;;1.8;4.2;-2.4;-1.20;;Matches
300;Andreas Pereira\Andreas-Pereira;br BRA;MF;Manchester Utd;25-239;1996;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
301;Ricardo Pereira\Ricardo-Pereira;pt POR;DF;Leicester City;27-326;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;4;-2;-1.00;;1.5;3.6;-2.1;-1.04;;Matches
302;Ayoze Pérez\Ayoze-Perez;es ESP;FWMF;Leicester City;28-036;1993;2;100;50;55.6;1.1;2;50;0;0;;0;1.50;1;1;0;0.00;+2.25;1.4;3.1;-1.7;-1.54;-1.12;Matches
303;Romain Perraud\Romain-Perraud;fr FRA;DF;Southampton;23-340;1997;2;160;80;88.9;1.8;2;80;0;0;;0;0.50;2;4;-2;-1.13;-1.13;1.3;3.6;-2.3;-1.29;-0.98;Matches
304;Kalvin Phillips\Kalvin-Phillips;eng ENG;MF;Leeds United;25-269;1995;1;90;90;50.0;1.0;1;90;1;0;;1;1.00;2;2;0;0.00;+4.00;1.5;2.1;-0.6;-0.62;+0.22;Matches
305;Jaden Philogene Bidace\Jaden-Philogene-Bidace;eng ENG;FW;Aston Villa;19-102;2002;1;5;5;2.8;0.1;0;;0;1;5;1;3.00;0;0;0;0.00;-0.51;0.0;0.2;-0.1;-2.35;-2.53;Matches
306;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-174;1994;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;5;3;+2;+1.00;;4.5;2.2;+2.3;+1.15;;Matches
307;Erik Pieters\Erik-Pieters;nl NED;MF;Burnley;33-021;1988;1;12;12;6.7;0.1;0;;0;1;12;1;0.00;0;0;0;0.00;+1.61;0.5;0.3;+0.2;+1.53;+2.87;Matches
308;Ethan Pinnock\Ethan-Pinnock;jm JAM;DF;Brentford;28-091;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;0;+2;+1.00;;2.2;2.1;+0.1;+0.05;;Matches
309;Paul Pogba\Paul-Pogba;fr FRA;FW;Manchester Utd;28-166;1993;2;164;82;91.1;1.8;2;82;1;0;;0;2.00;6;2;+4;+2.20;+2.20;2.9;1.1;+1.9;+1.02;+2.93;Matches
310;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-131;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.9;4.2;-2.3;-1.15;;Matches
311;Dennis Praet\Dennis-Praet;be BEL;MF;Leicester City;27-106;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
312;Teemu Pukki\Teemu-Pukki;fi FIN;FW;Norwich City;31-152;1990;2;152;76;84.4;1.7;2;76;0;0;;0;0.00;0;7;-7;-4.14;-0.93;0.6;4.0;-3.4;-2.03;-2.74;Matches
313;Christian Pulisic\Christian-Pulisic;us USA;MF;Chelsea;22-344;1998;1;81;81;45.0;0.9;1;81;0;0;;0;3.00;3;0;+3;+3.33;+1.52;0.9;0.2;+0.6;+0.68;-1.65;Matches
314;Jesuran Rak Sakyi\Jesuran-Rak-Sakyi;eng ENG;MF;Crystal Palace;18-327;2002;1;14;14;7.8;0.2;0;;0;1;14;1;0.00;0;0;0;0.00;+1.63;0.0;0.0;0.0;+0.32;+0.82;Matches
315;Aaron Ramsdale\Aaron-Ramsdale;eng ENG;GK;Arsenal;23-106;1998;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
316;Jacob Ramsey\Jacob-Ramsey;eng ENG;MF;Aston Villa;20-092;2001;2;135;68;75.0;1.5;1;90;1;1;45;0;1.50;4;1;+3;+2.00;+6.00;2.1;1.2;+1.0;+0.64;+2.13;Matches
317;Milot Rashica\Milot-Rashica;xk KVX;FWMF;Norwich City;25-061;1996;2;166;83;92.2;1.8;2;83;1;0;;0;0.00;0;8;-8;-4.34;-4.34;0.6;4.6;-4.0;-2.19;-7.44;Matches
318;David Raya\David-Raya;es ESP;GK;Brentford;25-347;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;0;+2;+1.00;;2.2;2.1;+0.1;+0.05;;Matches
319;Nathan Redmond\Nathan-Redmond;eng ENG;MF;Southampton;27-175;1994;1;8;8;4.4;0.1;0;;0;1;8;1;0.00;0;0;0;0.00;+1.05;0.2;0.3;0.0;-0.55;+0.66;Matches
320;Sergio Reguilón\Sergio-Reguilon;es ESP;DF;Tottenham;24-255;1996;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;2;0;+2;+1.00;;2.8;3.3;-0.5;-0.23;;Matches
321;Declan Rice\Declan-Rice;eng ENG;MF;West Ham;22-226;1999;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;4.8;2.2;+2.5;+1.27;;Matches
322;Taylor Richards\Taylor-Richards;eng ENG;MF;Brighton;20-267;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
323;Lewis Richardson\Lewis-Richardson;eng ENG;FW;Burnley;18-202;2003;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
324;Richarlison\Richarlison;br BRA;MFFW;Everton;24-110;1997;2;178;89;98.9;2.0;2;89;1;0;;0;2.00;5;3;+2;+1.01;+1.01;4.5;2.2;+2.3;+1.17;+1.17;Matches
325;Jaïro Riedewald\Jairo-Riedewald;nl NED;MF;Crystal Palace;24-353;1996;1;76;76;42.2;0.8;1;76;0;0;;1;0.00;0;3;-3;-3.55;-3.55;0.2;0.9;-0.6;-0.73;-0.50;Matches
326;Matt Ritchie\Matt-Ritchie;sct SCO;DF;Newcastle Utd;31-352;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;2;6;-4;-2.00;;2.2;3.3;-1.1;-0.57;;Matches
327;Haydon Roberts\Haydon-Roberts;eng ENG;DF;Brighton;19-110;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
328;Tyler Roberts\Tyler-Roberts;wls WAL;MFFW;Leeds United;22-228;1999;2;45;23;25.0;0.5;0;;0;2;23;0;0.50;1;0;+1;+2.00;+5.33;1.0;0.3;+0.7;+1.42;+2.87;Matches
329;Andrew Robertson\Andrew-Robertson;sct SCO;DFMF;Liverpool;27-170;1994;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
330;Rodri\Rodri;es ESP;MF;Manchester City;25-067;1996;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;5;0;+5;+5.00;+6.00;2.7;0.1;+2.6;+2.61;+1.99;Matches
331;Rodrigo\Rodrigo;es ESP;MF;Leeds United;30-175;1991;1;45;45;25.0;0.5;1;45;0;0;;1;0.00;0;1;-1;-2.00;0.00;0.3;0.9;-0.7;-1.31;-0.77;Matches
332;Jay Rodriguez\Jay-Rodriguez;eng ENG;FW;Burnley;32-030;1989;2;85;43;47.2;0.9;1;69;0;1;16;0;0.00;1;0;+1;+1.06;+4.85;1.4;0.7;+0.7;+0.74;+3.57;Matches
333;Mads Roerslev\Mads-Roerslev;dk DEN;DF;Brentford;22-065;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
334;Cristian Romero\Cristian-Romero;ar ARG;MF;Tottenham;23-123;1998;1;1;1;0.6;0.0;0;;0;1;1;0;3.00;0;0;0;0.00;-1.01;0.0;0.0;0.0;0.00;+0.23;Matches
335;Oriol Romeu\Oriol-Romeu;es ESP;MF;Southampton;29-338;1991;2;169;85;93.9;1.9;2;85;1;0;;0;0.50;2;3;-1;-0.53;+7.65;1.3;3.1;-1.8;-0.94;+4.07;Matches
336;Danny Rose\Danny-Rose;eng ENG;DFMF;Watford;31-057;1990;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
337;John Ruddy\John-Ruddy;eng ENG;GK;Wolves;34-308;1986;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
338;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;Chelsea;28-178;1993;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;3.8;0.6;+3.2;+1.59;;Matches
339;Lukas Rupp\Lukas-Rupp;de GER;MF;Norwich City;30-232;1991;2;135;68;75.0;1.5;2;68;1;0;;0;0.00;0;5;-5;-3.33;+2.67;1.4;3.0;-1.5;-1.03;+2.31;Matches
340;José Sá\Jose-Sa;pt POR;GK;Wolves;28-223;1993;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;2;-2;-1.00;;2.5;2.3;+0.2;+0.09;;Matches
341;Allan Saint-Maximin\Allan-Saint-Maximin;fr FRA;FW;Newcastle Utd;24-169;1997;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;2;6;-4;-2.00;;2.2;3.3;-1.1;-0.57;;Matches
342;Romain Saïss\Romain-Saiss;ma MAR;DF;Wolves;31-155;1990;2;173;87;96.1;1.9;2;87;1;0;;0;0.00;0;2;-2;-1.04;-1.04;2.3;2.1;+0.3;+0.16;+1.68;Matches
343;Bukayo Saka\Bukayo-Saka;eng ENG;FW;Arsenal;19-357;2001;2;92;46;51.1;1.0;1;60;0;1;32;0;0.00;0;3;-3;-2.93;-1.91;1.2;3.0;-1.8;-1.73;-1.09;Matches
344;Mohamed Salah\Mohamed-Salah;eg EGY;FW;Liverpool;29-074;1992;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;5.0;2.1;+2.8;+1.41;;Matches
345;Mohammed Salisu\Mohammed-Salisu;gh GHA;DF;Southampton;22-133;1999;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;2;4;-2;-1.00;;1.5;3.9;-2.4;-1.18;;Matches
346;Albert Sambi Lokonga\Albert-Sambi-Lokonga;be BEL;MF;Arsenal;21-310;1999;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;4;-4;-2.00;;1.8;4.2;-2.4;-1.20;;Matches
347;Davinson Sánchez\Davinson-Sanchez;co COL;DF;Tottenham;25-077;1996;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;2;0;+2;+1.00;;2.8;3.3;-0.5;-0.23;;Matches
348;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-283;1997;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;1;+3;+1.50;;2.7;1.9;+0.8;+0.39;;Matches
349;Jadon Sancho\Jadon-Sancho;eng ENG;FW;Manchester Utd;21-156;2000;2;48;24;26.7;0.5;0;;0;2;24;0;2.00;0;0;0;0.00;-2.73;0.3;0.9;-0.6;-1.17;-2.63;Matches
350;Josh Sargent\Josh-Sargent;us USA;FWMF;Norwich City;21-189;2000;2;28;14;15.6;0.3;0;;0;2;14;0;0.00;0;1;-1;-3.21;+0.93;0.9;0.7;+0.2;+0.70;+2.74;Matches
351;Ismaila Sarr\Ismaila-Sarr;sn SEN;MFDF;Watford;23-184;1998;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;3;4;-1;-0.50;;2.0;2.6;-0.6;-0.29;;Matches
352;Dane Scarlett\Dane-Scarlett;eng ENG;FW;Tottenham;17-157;2004;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
353;Fabian Schär\Fabian-Schar;ch SUI;DF;Newcastle Utd;29-251;1991;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;2;-2;-2.00;0.00;0.7;1.1;-0.3;-0.35;+0.44;Matches
354;Jeffrey Schlupp\Jeffrey-Schlupp;gh GHA;FWMF;Crystal Palace;28-248;1992;2;123;62;68.3;1.4;2;62;0;0;;0;0.50;0;2;-2;-1.46;+0.12;0.6;1.7;-1.0;-0.75;-0.97;Matches
355;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-296;1986;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;4;-2;-1.00;;1.5;3.6;-2.1;-1.04;;Matches
356;Ken Sema\Ken-Sema;se SWE;MF;Watford;27-332;1993;2;167;84;92.8;1.9;2;84;1;0;;0;1.50;3;4;-1;-0.54;-0.54;1.4;2.1;-0.7;-0.40;-1.54;Matches
357;Nélson Semedo\Nelson-Semedo;pt POR;DF;Wolves;27-285;1993;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;1;-1;-1.00;0.00;1.4;1.5;-0.1;-0.15;-0.48;Matches
358;Ryan Sessegnon\Ryan-Sessegnon;eng ENG;DFFW;Tottenham;21-102;2000;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
359;Jamie Shackleton\Jamie-Shackleton;eng ENG;DF;Leeds United;21-324;1999;1;31;31;17.2;0.3;0;;0;1;31;1;1.00;1;0;+1;+2.90;+5.92;0.7;0.3;+0.4;+1.08;+2.19;Matches
360;Luke Shaw\Luke-Shaw;eng ENG;DF;Manchester Utd;26-047;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;6;2;+4;+2.00;;2.9;1.4;+1.5;+0.76;;Matches
361;Jonjo Shelvey\Jonjo-Shelvey;eng ENG;MF;Newcastle Utd;29-182;1992;1;69;69;38.3;0.8;1;69;0;0;;0;0.00;2;4;-2;-2.61;-0.99;1.0;2.1;-1.1;-1.40;-1.35;Matches
362;Francisco Sierralta\Francisco-Sierralta;cl CHI;DF;Watford;24-114;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
363;Bernardo Silva\Bernardo-Silva;pt POR;MF;Manchester City;27-018;1994;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;5;0;+5;+5.00;+6.00;2.7;0.1;+2.6;+2.61;+1.99;Matches
364;Fábio Silva\Fabio-Silva;pt POR;DFFW;Wolves;19-040;2002;2;8;4;4.4;0.1;0;;0;2;4;0;0.00;0;0;0;0.00;+1.05;0.1;0.3;-0.2;-1.76;-1.94;Matches
365;Thiago Silva\Thiago-Silva;br BRA;DF;Chelsea;36-340;1984;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
366;Moussa Sissoko\Moussa-Sissoko;fr FRA;MF;Tottenham;32-012;1989;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
367;Oliver Skipp\Oliver-Skipp;eng ENG;MF;Tottenham;20-346;2000;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;2;0;+2;+1.00;;2.8;3.3;-0.5;-0.23;;Matches
368;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;MF;Arsenal;21-031;2000;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;4;-4;-2.00;;1.8;4.2;-2.4;-1.20;;Matches
369;Cédric Soares\Cedric-Soares;pt POR;DF;Arsenal;29-362;1991;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;2;-2;-2.00;0.00;0.3;2.9;-2.6;-2.61;-2.83;Matches
370;Tomáš Souček\Tomas-Soucek;cz CZE;MF;West Ham;26-182;1995;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;4.8;2.2;+2.5;+1.27;;Matches
371;Boubakary Soumaré\Boubakary-Soumare;fr FRA;MF;Leicester City;22-182;1999;2;39;20;21.7;0.4;0;;0;2;20;0;1.50;0;1;-1;-2.31;-1.67;0.1;0.8;-0.7;-1.55;-0.65;Matches
372;Çağlar Söyüncü\Caglar-Soyuncu;tr TUR;DF;Leicester City;25-097;1996;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;4;-2;-1.00;;1.5;3.6;-2.1;-1.04;;Matches
373;Jason Steele\Jason-Steele;eng ENG;GK;Brighton;31-010;1990;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
374;Jed Steer\Jed-Steer;eng ENG;GK;Aston Villa;28-339;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
375;Zack Steffen\Zack-Steffen;us USA;GK;Manchester City;26-148;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
376;Jack Stephens\Jack-Stephens;eng ENG;DF;Southampton;27-213;1994;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;2;4;-2;-1.00;;1.5;3.9;-2.4;-1.18;;Matches
377;Raheem Sterling\Raheem-Sterling;eng ENG;FW;Manchester City;26-263;1994;2;99;50;55.0;1.1;1;69;0;1;30;0;1.50;3;1;+2;+1.82;-0.40;3.3;1.3;+2.0;+1.83;+0.48;Matches
378;John Stones\John-Stones;eng ENG;DF;Manchester City;27-092;1994;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
379;Robert Street\Robert-Street;eng ENG;MF;Crystal Palace;19-336;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
380;Pascal Struijk\Pascal-Struijk;nl NED;DF;Leeds United;22-017;1999;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;7;-4;-2.00;;2.1;3.6;-1.5;-0.73;;Matches
381;Crysencio Summerville\Crysencio-Summerville;nl NED;FW;Leeds United;19-302;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
382;Jakob Sørensen\Jakob-Sorensen;dk DEN;DFMF;Norwich City;23-178;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
383;Japhet Tanganga\Japhet-Tanganga;eng ENG;DF;Tottenham;22-150;1999;2;172;86;95.6;1.9;2;86;1;0;;0;3.00;2;0;+2;+1.05;+1.05;2.8;3.2;-0.4;-0.20;+0.67;Matches
384;Matt Targett\Matt-Targett;eng ENG;DF;Aston Villa;25-344;1995;1;45;45;25.0;0.5;1;45;0;0;;1;0.00;0;2;-2;-4.00;-6.00;0.0;0.8;-0.7;-1.49;-2.13;Matches
385;James Tarkowski\James-Tarkowski;eng ENG;DF;Burnley;28-282;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.9;4.2;-2.3;-1.15;;Matches
386;Nuno Tavares\Nuno-Tavares;pt POR;DF;Arsenal;21-214;2000;2;35;18;19.4;0.4;0;;0;2;18;0;0.00;0;0;0;0.00;+2.48;0.7;0.7;0.0;+0.02;+1.51;Matches
387;Charlie Taylor\Charlie-Taylor;eng ENG;DF;Burnley;27-344;1993;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.9;4.2;-2.3;-1.15;;Matches
388;Nathan Tella\Nathan-Tella;eng ENG;MF;Southampton;22-054;1999;1;11;11;6.1;0.1;0;;0;1;11;1;0.00;0;1;-1;-8.18;-7.65;0.2;0.8;-0.6;-5.00;-4.07;Matches
389;Bobby Thomas\Bobby-Thomas;eng ENG;DF;Burnley;;;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
390;Luke Thomas\Luke-Thomas;eng ENG;DF;Leicester City;20-079;2001;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;4;-2;-1.00;;1.5;3.6;-2.1;-1.04;;Matches
391;Youri Tielemans\Youri-Tielemans;be BEL;MF;Leicester City;24-113;1997;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;4;-2;-1.00;;1.5;3.6;-2.1;-1.04;;Matches
392;Kieran Tierney\Kieran-Tierney;sct SCO;DF;Arsenal;24-084;1997;2;155;78;86.1;1.7;2;78;1;0;;0;0.00;0;4;-4;-2.32;-2.32;1.7;3.5;-1.8;-1.04;+1.15;Matches
393;James Tomkins\James-Tomkins;eng ENG;DFMF;Crystal Palace;32-152;1989;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
394;Ivan Toney\Ivan-Toney;eng ENG;FW;Brentford;25-165;1996;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;0;+2;+1.00;;2.2;2.1;+0.1;+0.05;;Matches
395;Ferrán Torres\Ferran-Torres;es ESP;FW;Manchester City;21-180;2000;2;150;75;83.3;1.7;2;75;1;0;;0;1.50;2;1;+1;+0.60;-8.40;3.0;1.3;+1.8;+1.05;-3.37;Matches
396;Andros Townsend\Andros-Townsend;eng ENG;FWMF;Everton;30-043;1991;2;85;43;47.2;0.9;1;69;0;1;16;0;2.00;1;1;0;0.00;-1.89;1.7;1.1;+0.6;+0.68;-0.89;Matches
397;Adama Traoré\Adama-Traore;es ESP;FW;Wolves;25-215;1996;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;2;-2;-1.00;;2.5;2.3;+0.2;+0.09;;Matches
398;Bertrand Traoré\Bertrand-Traore;bf BFA;MF;Aston Villa;25-356;1995;1;19;19;10.6;0.2;0;;0;1;19;0;0.00;1;0;+1;+4.74;+4.74;0.9;0.0;+0.9;+4.22;+4.60;Matches
399;Francisco Trincão\Francisco-Trincao;pt POR;FW;Wolves;21-242;1999;2;168;84;93.3;1.9;2;84;0;0;;0;0.00;0;2;-2;-1.07;-1.07;2.1;2.0;+0.1;+0.03;-0.88;Matches
