Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
270;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-297;1999;0.2;11;11;0;0;0;0;0;0;0;0;0;0;9;1;1;2;8;1;0;0;10;0;0;0;1;Matches
271;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-204;1997;6.0;408;394;14;10;1;74;38;6;4;0;2;0;286;49;73;32;372;3;0;1;333;1;8;19;13;Matches
272;Jeremy Ngakia\Jeremy-Ngakia;eng ENG;DF;Watford;21-026;2000;2.1;92;71;21;3;0;11;1;1;0;0;0;0;43;21;28;3;60;6;18;0;73;0;3;1;6;Matches
273;Saúl Ñíguez\Saul-Niguez;es ESP;MF;Chelsea;26-316;1994;0.5;34;33;1;1;0;5;1;0;0;0;0;0;23;7;4;24;6;3;0;0;27;0;0;2;0;Matches
274;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-148;1987;0.0;7;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;0;Matches
275;Mathias Normann\Mathias-Normann;no NOR;MF;Norwich City;25-128;1996;2.5;122;110;12;1;1;19;13;4;8;5;2;1;57;18;47;9;99;5;3;1;85;0;5;3;3;Matches
276;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-207;1994;5.9;249;239;10;6;0;42;4;1;0;0;0;0;159;38;52;39;182;20;1;1;198;0;4;12;4;Matches
277;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-133;1988;6.0;261;258;3;1;0;25;1;0;0;0;0;0;210;10;41;157;89;8;1;1;234;2;1;1;1;Matches
278;Michael Olise\Michael-Olise;fr FRA;MFFW;Crystal Palace;19-295;2001;0.2;12;12;0;0;0;3;0;0;0;0;0;0;11;1;0;8;3;0;0;0;12;0;0;0;0;Matches
279;Andrew Omobamidele\Andrew-Omobamidele;ie IRL;DF;Norwich City;19-102;2002;1.0;49;47;2;2;0;4;1;0;0;0;0;0;42;0;7;2;44;3;0;0;44;0;1;0;0;Matches
280;Frank Onyeka\Frank-Onyeka;ng NGA;MFDF;Brentford;23-275;1998;2.8;54;52;2;1;0;12;1;0;0;0;0;0;34;9;11;7;39;5;0;0;42;0;1;2;1;Matches
281;Divock Origi\Divock-Origi;be BEL;FW;Liverpool;26-168;1995;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
282;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MFFW;Liverpool;28-049;1993;0.8;27;27;0;0;0;4;1;0;0;0;0;0;20;2;5;4;21;2;0;0;19;0;0;1;2;Matches
283;Cole Palmer\Cole-Palmer;eng ENG;MF;Manchester City;19-150;2002;0.2;15;15;0;0;0;1;0;2;0;0;0;0;12;0;3;13;2;0;0;0;13;0;0;0;0;Matches
284;Emerson Palmieri\Emerson-Palmieri;it ITA;DF;Chelsea;27-061;1994;0.1;2;2;0;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0;0;0;1;0;0;1;0;Matches
285;Thomas Partey\Thomas-Partey;gh GHA;MF;Arsenal;28-112;1993;3.1;133;125;8;8;0;18;7;0;0;0;0;0;94;20;19;13;114;6;0;0;114;1;1;5;3;Matches
286;João Pedro\Joao-Pedro;br BRA;MFFW;Watford;20-007;2001;0.7;17;17;0;0;0;8;0;0;0;0;0;0;7;4;6;2;13;2;0;0;11;0;1;1;1;Matches
287;Nicolas Pépé\Nicolas-Pepe;ci CIV;FWMF;Arsenal;26-127;1995;4.3;177;146;31;2;1;31;9;4;28;6;11;5;123;17;37;151;12;5;1;0;138;2;0;4;3;Matches
288;Ricardo Pereira\Ricardo-Pereira;pt POR;DF;Leicester City;27-362;1993;3.6;228;194;34;1;0;25;4;5;0;0;0;0;144;47;37;23;162;6;33;0;183;0;0;11;6;Matches
289;Ayoze Pérez\Ayoze-Perez;es ESP;FWMF;Leicester City;28-072;1993;1.1;37;36;1;0;0;14;0;2;0;0;0;0;26;9;2;4;30;0;0;1;30;0;0;1;1;Matches
290;Romain Perraud\Romain-Perraud;fr FRA;DF;Southampton;24-011;1997;2.8;109;76;33;1;0;15;2;6;1;0;0;0;42;27;40;66;0;10;31;0;65;0;1;5;8;Matches
291;Kalvin Phillips\Kalvin-Phillips;eng ENG;MF;Leeds United;25-305;1995;6.0;345;327;18;13;0;51;20;5;1;0;0;1;226;44;75;43;286;12;1;0;293;0;5;9;4;Matches
292;Jaden Philogene Bidace\Jaden-Philogene-Bidace;eng ENG;FW;Aston Villa;19-138;2002;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
293;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-210;1994;6.0;180;112;68;15;0;13;9;0;0;0;0;0;43;3;134;123;21;0;0;21;85;0;7;7;0;Matches
294;Erik Pieters\Erik-Pieters;nl NED;MF;Burnley;33-057;1988;0.1;8;8;0;0;0;2;0;0;0;0;0;0;2;4;2;6;1;0;0;0;5;0;0;0;0;Matches
295;Ethan Pinnock\Ethan-Pinnock;jm JAM;DF;Brentford;28-127;1993;5.5;277;229;48;6;0;26;6;7;0;0;0;0;154;37;86;185;14;25;42;0;216;2;2;7;3;Matches
296;Daniel Podence\Daniel-Podence;pt POR;FWMF;Wolves;25-347;1995;1.3;54;50;4;0;0;9;2;4;2;0;0;0;35;11;8;5;46;1;2;0;40;1;1;3;1;Matches
297;Paul Pogba\Paul-Pogba;fr FRA;FWMF;Manchester Utd;28-202;1993;5.9;363;362;1;1;3;67;26;10;0;0;0;0;265;36;62;38;312;4;0;2;305;1;7;16;7;Matches
298;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-167;1992;7.0;199;124;75;21;0;14;3;0;0;0;0;0;47;8;144;9;132;1;0;35;109;3;7;2;0;Matches
299;Teemu Pukki\Teemu-Pukki;fi FIN;FW;Norwich City;31-188;1990;6.4;108;89;19;0;0;18;2;3;0;0;0;0;73;20;15;15;83;4;0;3;83;0;2;2;5;Matches
300;Christian Pulisic\Christian-Pulisic;us USA;MF;Chelsea;23-015;1998;0.9;27;27;0;0;0;3;1;1;0;0;0;0;23;2;2;3;24;0;0;0;24;0;1;1;0;Matches
301;Jesuran Rak Sakyi\Jesuran-Rak-Sakyi;eng ENG;MF;Crystal Palace;18-363;2002;0.2;12;10;2;2;0;4;1;1;0;0;0;0;7;4;1;12;0;0;0;0;10;0;0;1;0;Matches
302;Aaron Ramsdale\Aaron-Ramsdale;eng ENG;GK;Arsenal;23-142;1998;4.0;151;101;50;10;0;11;4;0;0;0;0;0;71;7;73;11;107;0;0;26;98;0;8;2;1;Matches
303;Jacob Ramsey\Jacob-Ramsey;eng ENG;MF;Aston Villa;20-128;2001;4.1;117;116;1;0;0;22;3;5;0;0;0;0;86;14;17;29;79;5;0;0;99;1;1;1;5;Matches
304;Milot Rashica\Milot-Rashica;xk KVX;FWMF;Norwich City;25-097;1996;4.4;120;106;14;0;0;26;12;16;12;10;1;0;65;14;41;24;88;5;2;1;78;0;3;2;5;Matches
305;David Raya\David-Raya;es ESP;GK;Brentford;26-018;1995;6.0;281;207;74;22;0;21;11;0;0;0;0;0;109;4;168;26;200;1;0;30;172;4;15;5;2;Matches
306;Nathan Redmond\Nathan-Redmond;eng ENG;MFFW;Southampton;27-211;1994;4.1;147;146;1;0;0;39;2;8;0;0;0;0;105;17;25;11;127;7;0;0;109;0;4;6;3;Matches
307;Sergio Reguilón\Sergio-Reguilon;es ESP;DF;Tottenham;24-291;1996;6.0;246;196;50;8;1;19;5;12;1;0;1;0;139;38;69;176;17;9;41;1;181;0;5;12;8;Matches
308;Declan Rice\Declan-Rice;eng ENG;MF;West Ham;22-262;1999;6.0;361;360;1;1;0;53;16;8;0;0;0;0;302;18;41;53;291;12;0;0;333;1;3;6;3;Matches
309;Taylor Richards\Taylor-Richards;eng ENG;MF;Brighton;20-303;2000;0.2;17;17;0;0;0;1;0;0;0;0;0;0;17;0;0;17;0;0;0;0;14;0;0;1;0;Matches
310;Richarlison\Richarlison;br BRA;MFFW;Everton;24-146;1997;3.9;69;68;1;0;2;24;1;2;0;0;0;0;41;18;10;12;45;8;0;2;44;1;6;1;7;Matches
311;Jaïro Riedewald\Jairo-Riedewald;nl NED;MF;Crystal Palace;25-024;1996;1.1;45;41;4;2;0;9;3;0;2;1;1;0;35;4;6;35;8;2;0;0;38;0;1;1;1;Matches
312;Matt Ritchie\Matt-Ritchie;sct SCO;DF;Newcastle Utd;32-023;1989;7.0;373;269;104;16;1;34;25;25;29;16;13;0;173;83;117;234;60;14;59;2;285;1;8;8;4;Matches
313;Tyler Roberts\Tyler-Roberts;wls WAL;MF;Leeds United;22-264;1999;1.9;73;71;2;0;0;19;2;8;0;0;0;0;47;17;9;11;56;2;2;1;52;0;3;1;3;Matches
314;Andrew Robertson\Andrew-Robertson;sct SCO;DF;Liverpool;27-206;1994;2.9;236;197;39;4;0;13;7;9;9;2;7;0;152;40;44;182;21;5;26;0;191;0;3;9;12;Matches
315;Joe Rodon\Joe-Rodon;wls WAL;DF;Tottenham;23-346;1997;0.9;18;18;0;0;0;1;0;0;0;0;0;0;15;1;2;0;18;0;0;0;17;0;0;0;0;Matches
316;Rodri\Rodri;es ESP;MF;Manchester City;25-103;1996;4.0;308;305;3;2;0;46;5;0;0;0;0;0;252;25;31;45;244;12;1;1;290;1;2;3;3;Matches
317;Rodrigo\Rodrigo;es ESP;MFFW;Leeds United;30-211;1991;4.8;145;135;10;4;3;28;5;6;0;0;0;0;92;30;23;115;17;7;0;1;110;0;3;10;5;Matches
318;Jay Rodriguez\Jay-Rodriguez;eng ENG;FW;Burnley;32-066;1989;1.7;30;30;0;0;0;13;1;1;0;0;0;0;17;6;7;0;23;1;0;2;22;0;1;0;0;Matches
319;Mads Roerslev\Mads-Roerslev;dk DEN;DF;Brentford;22-101;1999;0.5;11;10;1;0;0;5;0;1;0;0;0;0;6;2;3;1;8;0;1;1;8;0;1;0;0;Matches
320;Cristian Romero\Cristian-Romero;ar ARG;DF;Tottenham;23-159;1998;0.9;40;40;0;0;0;5;0;0;0;0;0;0;33;3;4;1;34;3;0;0;36;0;0;1;1;Matches
321;Oriol Romeu\Oriol-Romeu;es ESP;MFDF;Southampton;30-009;1991;6.4;336;331;5;5;1;52;9;1;0;0;0;0;243;30;63;42;274;18;0;1;280;0;6;5;8;Matches
322;Cristiano Ronaldo\Cristiano-Ronaldo;pt POR;FW;Manchester Utd;36-240;1985;3.4;117;113;4;0;0;27;0;1;0;0;0;0;91;21;5;13;94;4;2;1;98;1;1;3;7;Matches
323;Salomón Rondón\Salomon-Rondon;ve VEN;FW;Everton;32-017;1989;2.8;57;56;1;0;0;24;1;0;0;0;0;0;26;15;16;4;28;8;0;3;37;0;1;2;3;Matches
324;Danny Rose\Danny-Rose;eng ENG;DF;Watford;31-093;1990;4.0;201;128;73;11;1;13;10;8;4;2;2;0;76;61;64;113;17;11;58;1;146;1;3;5;10;Matches
325;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;Chelsea;28-214;1993;7.0;406;398;8;6;0;32;10;3;0;0;0;0;319;34;53;119;265;14;2;1;354;2;9;9;3;Matches
326;Lukas Rupp\Lukas-Rupp;de GER;MF;Norwich City;30-268;1991;2.7;120;118;2;1;0;30;3;2;0;0;0;0;90;16;14;20;96;3;0;0;104;1;3;2;3;Matches
327;José Sá\Jose-Sa;pt POR;GK;Wolves;28-259;1993;7.0;165;115;50;14;0;7;1;0;0;0;0;0;79;11;75;10;106;1;0;33;120;1;5;1;0;Matches
328;Allan Saint-Maximin\Allan-Saint-Maximin;fr FRA;FW;Newcastle Utd;24-205;1997;7.0;222;205;17;0;5;50;7;26;0;0;0;0;165;28;29;22;186;9;2;0;174;1;4;7;11;Matches
329;Romain Saïss\Romain-Saiss;ma MAR;DF;Wolves;31-191;1990;6.4;355;348;7;5;0;28;7;1;0;0;0;0;261;35;59;296;30;20;2;0;306;2;6;8;6;Matches
330;Bukayo Saka\Bukayo-Saka;eng ENG;FWMF;Arsenal;20-028;2001;5.5;199;194;5;1;0;49;3;10;1;0;1;0;157;25;17;149;41;3;2;1;153;1;1;12;10;Matches
331;Mohamed Salah\Mohamed-Salah;eg EGY;FW;Liverpool;29-110;1992;6.0;209;205;4;0;3;32;4;11;1;1;0;0;160;24;25;175;25;7;0;0;161;2;3;10;8;Matches
332;Mohammed Salisu\Mohammed-Salisu;gh GHA;DF;Southampton;22-169;1999;6.6;340;332;8;6;0;29;1;1;0;0;0;0;259;24;57;285;22;20;2;0;294;0;4;4;2;Matches
333;Albert Sambi Lokonga\Albert-Sambi-Lokonga;be BEL;MF;Arsenal;21-346;1999;4.1;234;223;11;9;0;45;3;2;0;0;0;0;174;23;37;47;168;11;1;1;201;0;1;3;2;Matches
334;Davinson Sánchez\Davinson-Sanchez;co COL;DF;Tottenham;25-113;1996;4.1;178;176;2;2;0;10;10;0;0;0;0;0;141;8;29;18;156;2;0;0;157;1;3;2;2;Matches
335;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-319;1997;7.0;314;253;61;11;0;32;11;0;0;0;0;0;174;8;132;45;222;0;0;33;220;2;11;7;0;Matches
336;Jadon Sancho\Jadon-Sancho;eng ENG;FW;Manchester Utd;21-192;2000;2.6;155;151;4;0;0;28;0;5;0;0;0;0;136;14;5;17;129;5;4;0;131;0;1;7;3;Matches
337;Josh Sargent\Josh-Sargent;us USA;FW;Norwich City;21-225;2000;3.3;61;59;2;0;0;14;0;4;0;0;0;0;45;11;5;10;45;3;0;0;46;0;0;1;5;Matches
338;Ismaila Sarr\Ismaila-Sarr;sn SEN;MFFW;Watford;23-220;1998;7.0;181;180;1;1;0;35;5;19;0;0;0;0;122;30;29;6;162;11;0;0;134;0;3;5;14;Matches
339;Fabian Schär\Fabian-Schar;ch SUI;DF;Newcastle Utd;29-287;1991;2.0;88;81;7;5;1;8;9;1;0;0;0;0;43;13;32;17;60;5;2;0;68;2;1;1;3;Matches
340;Jeffrey Schlupp\Jeffrey-Schlupp;gh GHA;FWMF;Crystal Palace;28-284;1992;1.5;36;35;1;1;0;7;0;1;0;0;0;0;28;5;3;24;7;3;0;0;31;0;1;2;0;Matches
341;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-332;1986;6.0;221;146;75;24;0;12;10;0;0;0;0;0;115;16;90;14;168;0;0;33;166;0;9;5;0;Matches
342;Ken Sema\Ken-Sema;se SWE;MFFW;Watford;28-003;1993;2.7;64;60;4;2;0;12;2;5;2;0;1;0;42;4;18;47;10;4;0;0;39;0;2;3;6;Matches
343;Nélson Semedo\Nelson-Semedo;pt POR;DF;Wolves;27-321;1993;5.9;292;252;40;0;0;34;0;6;0;0;0;0;205;59;28;43;200;4;40;3;239;0;12;6;9;Matches
344;Jamie Shackleton\Jamie-Shackleton;eng ENG;DF;Leeds United;21-360;1999;2.6;176;157;19;1;0;21;1;3;0;0;0;0;133;32;11;36;118;3;18;1;158;0;3;1;5;Matches
345;Luke Shaw\Luke-Shaw;eng ENG;DF;Manchester Utd;26-083;1995;6.4;452;354;98;4;0;52;21;14;31;7;19;3;274;105;73;351;19;13;63;4;375;3;1;14;17;Matches
346;Jonjo Shelvey\Jonjo-Shelvey;eng ENG;MF;Newcastle Utd;29-218;1992;0.8;36;35;1;0;0;3;0;1;1;1;0;0;26;1;9;3;31;1;0;0;30;0;1;0;1;Matches
347;Francisco Sierralta\Francisco-Sierralta;cl CHI;DF;Watford;24-150;1997;2.7;122;118;4;4;0;8;3;0;0;0;0;0;98;4;20;11;104;5;0;0;110;0;2;0;0;Matches
348;Bernardo Silva\Bernardo-Silva;pt POR;MF;Manchester City;27-054;1994;4.4;249;231;18;4;0;40;6;15;6;2;0;0;181;35;33;208;25;5;8;0;207;0;3;7;8;Matches
349;Fábio Silva\Fabio-Silva;pt POR;DFMF;Wolves;19-076;2002;0.2;6;6;0;0;0;3;0;0;0;0;0;0;2;3;1;0;4;1;0;0;2;0;0;1;1;Matches
350;Thiago Silva\Thiago-Silva;br BRA;DF;Chelsea;37-011;1984;4.2;242;236;6;6;1;26;4;0;0;0;0;0;177;39;26;21;198;17;0;0;219;0;0;7;2;Matches
351;Moussa Sissoko\Moussa-Sissoko;fr FRA;MF;Watford;32-048;1989;4.8;167;160;7;2;0;28;5;5;0;0;0;0;104;24;39;17;126;14;5;2;134;0;3;9;2;Matches
352;Oliver Skipp\Oliver-Skipp;eng ENG;MF;Tottenham;21-017;2000;4.8;216;211;5;5;0;16;3;0;0;0;0;0;182;18;16;4;207;4;0;0;194;0;3;8;4;Matches
353;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;MFFW;Arsenal;21-067;2000;6.0;197;193;4;1;2;29;1;7;0;0;0;0;155;25;17;44;145;4;1;1;178;0;1;4;2;Matches
354;Cédric Soares\Cedric-Soares;pt POR;DF;Arsenal;30-033;1991;2.1;69;57;12;2;0;9;2;1;0;0;0;0;40;13;16;13;39;5;10;0;53;1;2;3;2;Matches
355;Tomáš Souček\Tomas-Soucek;cz CZE;MF;West Ham;26-218;1995;6.0;263;261;2;1;0;49;9;2;0;0;0;0;195;26;42;28;214;14;1;0;231;0;2;3;1;Matches
356;Boubakary Soumaré\Boubakary-Soumare;fr FRA;MF;Leicester City;22-218;1999;1.9;101;101;0;0;1;24;3;2;0;0;0;0;76;11;14;21;73;4;0;1;88;0;1;4;0;Matches
357;Çağlar Söyüncü\Caglar-Soyuncu;tr TUR;DF;Leicester City;25-133;1996;6.0;436;421;15;13;0;34;8;1;0;0;0;0;358;22;56;91;322;16;2;0;383;3;5;6;4;Matches
358;Jed Steer\Jed-Steer;eng ENG;GK;Aston Villa;29-010;1992;1.0;36;27;9;3;0;0;0;0;0;0;0;0;24;0;12;19;10;0;0;6;28;0;0;0;0;Matches
359;Jack Stephens\Jack-Stephens;eng ENG;DF;Southampton;27-249;1994;4.4;218;207;11;8;0;27;4;0;0;0;0;0;164;15;39;6;195;8;3;1;177;0;2;3;3;Matches
360;Raheem Sterling\Raheem-Sterling;eng ENG;FWMF;Manchester City;26-299;1994;2.8;87;87;0;0;0;13;0;2;0;0;0;0;79;5;3;10;76;0;0;1;73;1;1;2;5;Matches
361;Pascal Struijk\Pascal-Struijk;nl NED;DFMF;Leeds United;22-053;1999;3.3;201;198;3;3;0;15;4;0;0;0;0;0;171;14;16;160;31;7;0;0;186;0;2;6;1;Matches
362;Crysencio Summerville\Crysencio-Summerville;nl NED;MFDF;Leeds United;19-338;2001;0.3;15;15;0;0;0;4;0;1;0;0;0;0;13;1;1;0;15;0;0;0;13;0;1;1;0;Matches
363;Japhet Tanganga\Japhet-Tanganga;eng ENG;DF;Tottenham;22-186;1999;4.0;169;133;36;2;0;18;6;9;0;0;0;0;86;42;41;14;110;8;34;0;129;0;6;6;3;Matches
364;Matt Targett\Matt-Targett;eng ENG;DF;Aston Villa;26-015;1995;4.2;217;178;39;8;0;31;10;13;0;0;0;0;105;50;62;153;20;10;31;1;150;1;4;12;10;Matches
365;James Tarkowski\James-Tarkowski;eng ENG;DF;Burnley;28-318;1992;7.0;213;208;5;3;0;42;10;0;0;0;0;0;96;30;87;18;145;29;2;1;154;0;9;3;3;Matches
366;Nuno Tavares\Nuno-Tavares;pt POR;DFFW;Arsenal;21-250;2000;0.6;28;22;6;1;0;3;0;2;0;0;0;0;17;8;3;16;5;1;5;0;23;0;0;0;2;Matches
367;Charlie Taylor\Charlie-Taylor;eng ENG;DF;Burnley;28-015;1993;7.0;351;266;85;2;0;53;4;18;0;0;0;0;134;92;125;231;6;21;83;0;247;5;8;10;17;Matches
368;Nathan Tella\Nathan-Tella;eng ENG;MFFW;Southampton;22-090;1999;0.9;22;21;1;1;0;6;0;0;0;0;0;0;15;2;5;6;15;1;0;0;11;0;0;2;4;Matches
369;Luke Thomas\Luke-Thomas;eng ENG;DF;Leicester City;20-115;2001;3.0;172;130;42;4;0;18;1;2;2;0;2;0;105;45;22;118;14;3;36;0;147;0;2;5;2;Matches
370;Youri Tielemans\Youri-Tielemans;be BEL;MF;Leicester City;24-149;1997;6.0;388;362;26;13;0;63;15;4;8;3;3;0;297;35;56;63;311;9;4;0;319;3;10;17;4;Matches
371;Kieran Tierney\Kieran-Tierney;sct SCO;DF;Arsenal;24-120;1997;6.6;287;240;47;2;0;29;15;27;0;0;0;0;152;56;79;206;26;9;45;0;206;5;5;7;8;Matches
372;Takehiro Tomiyasu\Takehiro-Tomiyasu;jp JPN;DF;Arsenal;22-332;1998;3.7;197;161;36;4;0;28;3;1;0;0;0;0;96;53;48;46;85;21;32;1;157;1;4;1;6;Matches
373;Ivan Toney\Ivan-Toney;eng ENG;FW;Brentford;25-201;1996;6.0;145;142;3;0;4;54;1;5;0;0;0;0;70;36;39;17;83;12;1;7;90;3;5;7;7;Matches
374;Ferrán Torres\Ferran-Torres;es ESP;FW;Manchester City;21-216;2000;3.4;72;67;5;0;0;17;0;2;0;0;0;0;55;14;3;6;62;3;0;0;55;0;1;4;4;Matches
375;Andros Townsend\Andros-Townsend;eng ENG;MFFW;Everton;30-079;1991;5.8;158;145;13;5;1;37;8;16;7;5;1;1;93;23;42;116;31;5;1;2;116;0;7;3;5;Matches
376;Adama Traoré\Adama-Traore;es ESP;FWMF;Wolves;25-251;1996;5.1;151;150;1;0;0;38;7;21;0;0;0;0;103;21;27;21;117;2;1;3;112;0;7;3;11;Matches
377;Bertrand Traoré\Bertrand-Traore;bf BFA;MF;Aston Villa;26-027;1995;0.5;22;21;1;0;0;5;1;1;0;0;0;0;13;4;5;18;2;0;0;0;17;0;1;2;1;Matches
378;Francisco Trincão\Francisco-Trincao;pt POR;FWMF;Wolves;21-278;1999;5.3;152;144;8;1;1;28;2;7;5;0;5;0;124;10;18;131;14;4;2;1;123;1;0;5;7;Matches
379;William Troost-Ekong\William-Troost-Ekong;ng NGA;DF;Watford;28-032;1993;7.0;325;313;12;10;0;22;24;1;0;0;0;0;233;21;71;32;273;11;2;1;275;0;7;7;1;Matches
380;Leandro Trossard\Leandro-Trossard;be BEL;FWMF;Brighton;26-303;1994;6.6;253;241;12;3;1;59;13;9;6;2;2;0;186;35;32;40;199;6;2;1;202;0;4;7;13;Matches
381;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;Liverpool;25-144;1996;3.0;176;136;40;3;0;15;12;14;16;0;13;2;90;37;49;111;35;9;21;0;124;0;5;5;9;Matches
382;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;DF;Aston Villa;23-323;1997;3.0;121;118;3;3;0;15;5;1;0;0;0;0;89;14;18;9;102;8;0;0;106;0;2;2;0;Matches
383;Ozan Tufan\Ozan-Tufan;tr TUR;MF;Watford;26-194;1995;1.1;38;35;3;0;0;12;0;1;2;0;2;0;27;4;7;3;32;2;0;0;29;0;1;2;0;Matches
384;Christos Tzolis\Christos-Tzolis;gr GRE;FWMF;Norwich City;19-246;2002;1.2;40;39;1;0;0;18;3;6;1;1;0;0;24;10;6;9;28;3;0;0;28;0;3;0;3;Matches
385;Raphaël Varane\Raphael-Varane;fr FRA;DF;Manchester Utd;28-161;1993;5.0;310;300;10;9;0;25;13;0;0;0;0;0;241;32;37;107;184;9;1;1;287;0;5;1;2;Matches
386;Jamie Vardy\Jamie-Vardy;eng ENG;FW;Leicester City;34-265;1987;5.9;83;71;12;0;1;14;1;5;0;0;0;0;60;18;5;18;56;6;0;1;66;0;2;4;5;Matches
387;Joël Veltman\Joel-Veltman;nl NED;DF;Brighton;29-261;1992;4.5;228;190;38;1;2;28;8;9;0;0;0;0;121;46;61;39;136;12;37;0;169;1;5;7;16;Matches
388;Jannik Vestergaard\Jannik-Vestergaard;dk DEN;DF;Leicester City;29-061;1992;3.0;187;184;3;3;0;11;8;0;0;0;0;0;157;10;20;50;130;3;0;0;178;0;1;4;1;Matches
389;Nikola Vlašić\Nikola-Vlasic;hr CRO;MF;West Ham;23-364;1997;1.2;33;33;0;0;0;12;1;2;0;0;0;0;24;5;4;6;26;0;0;0;28;0;0;1;0;Matches
390;Matěj Vydra\Matej-Vydra;cz CZE;FW;Burnley;29-155;1992;1.9;26;26;0;0;0;8;0;2;0;0;0;0;13;11;2;2;16;2;0;4;19;1;0;2;1;Matches
391;Theo Walcott\Theo-Walcott;eng ENG;MF;Southampton;32-201;1989;1.9;33;33;0;0;0;5;0;1;0;0;0;0;19;7;7;3;27;2;0;0;23;0;1;0;3;Matches
392;Kyle Walker\Kyle-Walker;eng ENG;DF;Manchester City;31-128;1990;4.5;329;286;43;5;0;20;13;3;0;0;0;0;231;60;38;5;271;10;38;1;299;2;2;7;5;Matches
393;Kyle Walker-Peters\Kyle-Walker-Peters;eng ENG;DF;Southampton;24-173;1997;3.9;233;187;46;4;0;38;1;5;0;0;0;0;158;43;32;22;167;2;42;0;193;0;3;8;9;Matches
394;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;DF;Manchester Utd;23-311;1997;7.0;439;376;63;6;0;55;11;11;0;0;0;0;321;80;38;23;350;6;57;0;385;0;5;14;10;Matches
395;Joel Ward\Joel-Ward;eng ENG;DF;Crystal Palace;31-339;1989;6.0;329;271;58;7;1;37;10;10;3;0;0;3;188;66;75;22;241;12;48;1;251;0;10;20;7;Matches
396;James Ward-Prowse\James-Ward-Prowse;eng ENG;MF;Southampton;26-336;1994;6.8;366;305;61;24;0;37;15;7;35;23;11;0;253;41;72;37;310;15;0;1;291;0;4;4;9;Matches
397;Ollie Watkins\Ollie-Watkins;eng ENG;FW;Aston Villa;25-277;1995;3.1;58;58;0;0;0;18;1;1;0;0;0;0;33;20;5;9;41;4;0;0;44;1;0;2;4;Matches
398;Adam Webster\Adam-Webster;eng ENG;DF;Brighton;26-272;1995;3.4;292;277;15;4;0;36;10;2;0;0;0;0;233;20;39;55;210;8;11;1;252;0;3;6;5;Matches
399;Danny Welbeck\Danny-Welbeck;eng ENG;FWMF;Brighton;30-311;1990;2.7;41;40;1;0;0;13;0;0;0;0;0;0;26;8;7;0;33;3;1;0;35;0;0;0;1;Matches
400;Timo Werner\Timo-Werner;de GER;FW;Chelsea;25-211;1996;3.3;69;67;2;0;0;17;0;8;0;0;0;0;50;15;4;13;50;1;1;2;44;0;2;3;7;Matches
401;Ashley Westwood\Ashley-Westwood;eng ENG;MF;Burnley;31-185;1990;6.0;333;289;44;11;1;40;19;10;24;21;0;1;185;38;110;13;305;9;1;3;239;2;6;10;7;Matches
402;Ben White\Ben-White;eng ENG;DF;Arsenal;23-360;1997;5.0;230;225;5;5;1;33;5;0;0;0;0;0;171;19;40;13;196;13;0;2;200;0;2;2;5;Matches
403;Brandon Williams\Brandon-Williams;eng ENG;DF;Norwich City;21-030;2000;3.9;178;140;38;0;0;27;1;3;0;0;0;0;117;40;21;38;96;2;38;1;144;0;2;8;6;Matches
404;Joe Willock\Joe-Willock;eng ENG;MF;Newcastle Utd;22-044;1999;5.1;119;116;3;1;0;24;2;3;0;0;0;0;91;16;12;15;94;6;1;0;95;1;3;2;4;Matches
405;Callum Wilson\Callum-Wilson;eng ENG;FW;Newcastle Utd;29-218;1992;2.7;26;25;1;0;0;10;0;1;0;0;0;0;19;3;4;2;19;0;1;0;20;0;0;0;1;Matches
