Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
271;Oliver Skipp\Oliver-Skipp;eng ENG;MF;Tottenham;20-346;2000;2.0;70;70;0;0;0;3;1;0;0;0;0;0;58;6;6;2;66;2;0;0;58;0;1;5;2;Matches
272;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;MF;Arsenal;21-031;2000;2.0;84;81;3;0;2;13;1;1;0;0;0;0;72;6;6;19;62;0;1;0;79;0;0;2;0;Matches
273;Cédric Soares\Cedric-Soares;pt POR;DF;Arsenal;29-362;1991;1.0;39;34;5;1;0;4;1;0;0;0;0;0;27;5;7;8;26;1;4;0;34;0;0;1;1;Matches
274;Tomáš Souček\Tomas-Soucek;cz CZE;MF;West Ham;26-182;1995;2.0;97;97;0;0;0;20;8;1;0;0;0;0;65;12;20;8;79;6;0;0;86;0;0;1;1;Matches
275;Boubakary Soumaré\Boubakary-Soumare;fr FRA;MF;Leicester City;22-182;1999;0.4;18;18;0;0;0;6;0;0;0;0;0;0;15;2;1;4;14;0;0;0;16;0;0;0;0;Matches
276;Çağlar Söyüncü\Caglar-Soyuncu;tr TUR;DF;Leicester City;25-097;1996;2.0;187;181;6;5;0;12;2;0;0;0;0;0;158;6;23;56;125;4;1;0;165;1;2;3;2;Matches
277;Jack Stephens\Jack-Stephens;eng ENG;DF;Southampton;27-213;1994;2.0;73;68;5;2;0;5;3;0;0;0;0;0;47;4;22;2;60;4;3;1;54;0;1;1;1;Matches
278;Raheem Sterling\Raheem-Sterling;eng ENG;FW;Manchester City;26-263;1994;1.1;37;37;0;0;0;4;0;2;0;0;0;0;34;2;1;5;32;0;0;0;33;0;0;0;2;Matches
279;Pascal Struijk\Pascal-Struijk;nl NED;DF;Leeds United;22-017;1999;2.0;119;117;2;2;0;8;2;0;0;0;0;0;107;2;10;97;19;2;0;0;109;0;1;3;1;Matches
280;Japhet Tanganga\Japhet-Tanganga;eng ENG;DF;Tottenham;22-150;1999;1.9;67;48;19;2;0;9;3;3;0;0;0;0;32;17;18;3;39;6;17;0;50;0;2;4;0;Matches
281;Matt Targett\Matt-Targett;eng ENG;DF;Aston Villa;25-344;1995;0.5;30;26;4;0;0;1;0;1;0;0;0;0;18;6;6;21;4;1;4;0;25;0;0;1;1;Matches
282;James Tarkowski\James-Tarkowski;eng ENG;DF;Burnley;28-282;1992;2.0;47;46;1;1;0;9;3;0;0;0;0;0;20;6;21;7;30;5;0;0;37;0;4;1;0;Matches
283;Nuno Tavares\Nuno-Tavares;pt POR;DF;Arsenal;21-214;2000;0.4;17;12;5;1;0;1;0;1;0;0;0;0;10;6;1;9;2;1;4;0;15;0;0;0;1;Matches
284;Charlie Taylor\Charlie-Taylor;eng ENG;DF;Burnley;27-344;1993;2.0;97;68;29;1;0;15;1;5;0;0;0;0;29;30;38;56;1;9;28;0;65;0;1;4;5;Matches
285;Nathan Tella\Nathan-Tella;eng ENG;MF;Southampton;22-054;1999;0.1;4;4;0;0;0;1;0;0;0;0;0;0;3;0;1;2;2;0;0;0;2;0;0;0;0;Matches
286;Luke Thomas\Luke-Thomas;eng ENG;DF;Leicester City;20-079;2001;2.0;125;98;27;2;0;8;1;0;2;0;2;0;81;31;13;89;10;3;23;0;109;0;1;5;1;Matches
287;Youri Tielemans\Youri-Tielemans;be BEL;MF;Leicester City;24-113;1997;2.0;134;126;8;3;0;23;3;1;3;0;1;0;108;11;15;24;108;1;1;0;110;1;6;4;1;Matches
288;Kieran Tierney\Kieran-Tierney;sct SCO;DF;Arsenal;24-084;1997;1.7;103;88;15;0;0;8;6;15;0;0;0;0;54;24;25;74;11;3;15;0;79;2;1;2;3;Matches
289;Ivan Toney\Ivan-Toney;eng ENG;FW;Brentford;25-165;1996;2.0;43;42;1;0;2;13;1;1;0;0;0;0;18;11;14;5;26;4;1;1;21;1;3;2;4;Matches
290;Ferrán Torres\Ferran-Torres;es ESP;FW;Manchester City;21-180;2000;1.7;34;31;3;0;0;6;0;1;0;0;0;0;24;8;2;1;30;2;0;0;25;0;0;4;0;Matches
291;Andros Townsend\Andros-Townsend;eng ENG;FWMF;Everton;30-043;1991;0.9;27;24;3;2;1;9;1;5;1;1;0;0;9;7;11;19;4;2;0;0;15;0;2;1;1;Matches
292;Adama Traoré\Adama-Traore;es ESP;FW;Wolves;25-215;1996;2.0;60;60;0;0;0;17;3;8;0;0;0;0;45;9;6;12;44;0;0;1;47;0;1;1;4;Matches
293;Bertrand Traoré\Bertrand-Traore;bf BFA;MF;Aston Villa;25-356;1995;0.2;9;9;0;0;0;3;1;1;0;0;0;0;5;1;3;9;0;0;0;0;8;0;1;0;0;Matches
294;Francisco Trincão\Francisco-Trincao;pt POR;FW;Wolves;21-242;1999;1.9;52;49;3;1;0;13;1;3;2;0;2;0;40;4;8;48;3;0;0;1;41;1;0;1;4;Matches
295;William Troost-Ekong\William-Troost-Ekong;ng NGA;DF;Watford;27-361;1993;2.0;113;105;8;6;0;4;8;0;0;0;0;0;87;7;19;13;93;4;2;1;101;0;1;1;0;Matches
296;Leandro Trossard\Leandro-Trossard;be BEL;MFFW;Brighton;26-267;1994;1.6;66;63;3;0;0;14;3;2;0;0;0;0;49;7;10;14;47;1;2;0;48;0;2;3;3;Matches
297;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;Liverpool;25-108;1996;2.0;118;92;26;2;0;11;7;7;11;0;8;2;64;20;34;72;27;6;13;0;84;0;4;5;4;Matches
298;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;MF;Aston Villa;23-287;1997;0.0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
299;Jamie Vardy\Jamie-Vardy;eng ENG;FW;Leicester City;34-229;1987;1.9;28;25;3;0;1;8;1;3;0;0;0;0;21;5;2;7;20;1;0;0;21;0;2;0;0;Matches
300;Jannik Vestergaard\Jannik-Vestergaard;dk DEN;DF;Leicester City;29-025;1992;0.3;13;13;0;0;0;2;0;0;0;0;0;0;12;1;0;3;9;0;0;0;13;0;0;0;0;Matches
301;Matěj Vydra\Matej-Vydra;cz CZE;MF;Burnley;29-119;1992;0.1;2;2;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;Matches
302;Theo Walcott\Theo-Walcott;eng ENG;MF;Southampton;32-165;1989;1.4;23;23;0;0;0;2;0;1;0;0;0;0;13;4;6;1;19;2;0;0;14;0;1;0;2;Matches
303;Kyle Walker\Kyle-Walker;eng ENG;DF;Manchester City;31-092;1990;1.0;93;84;9;0;0;6;5;2;0;0;0;0;66;16;11;2;76;2;9;1;87;0;0;1;1;Matches
304;Kyle Walker-Peters\Kyle-Walker-Peters;eng ENG;DF;Southampton;24-137;1997;0.1;10;8;2;0;0;1;0;0;0;0;0;0;4;3;3;1;7;0;2;0;9;0;0;0;0;Matches
305;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;DF;Manchester Utd;23-275;1997;2.0;105;81;24;2;0;16;3;3;0;0;0;0;70;26;9;7;75;1;22;0;92;0;1;4;2;Matches
306;Joel Ward\Joel-Ward;eng ENG;DF;Crystal Palace;31-303;1989;2.0;110;89;21;0;0;10;0;1;0;0;0;0;67;25;18;10;74;3;21;0;89;0;4;8;4;Matches
307;James Ward-Prowse\James-Ward-Prowse;eng ENG;MF;Southampton;26-300;1994;2.0;113;87;26;10;0;14;6;3;14;11;3;0;70;13;30;11;97;5;0;0;83;0;2;1;4;Matches
308;Adam Webster\Adam-Webster;eng ENG;DF;Brighton;26-236;1995;2.0;184;174;10;1;0;27;4;2;0;0;0;0;146;15;23;36;133;2;9;0;157;0;1;6;4;Matches
309;Timo Werner\Timo-Werner;de GER;FW;Chelsea;25-175;1996;1.0;21;20;1;0;0;3;0;1;0;0;0;0;18;3;0;5;16;0;0;0;13;0;1;2;2;Matches
310;Ashley Westwood\Ashley-Westwood;eng ENG;MF;Burnley;31-149;1990;1.0;38;29;9;0;1;6;5;1;6;6;0;0;18;5;15;0;37;1;0;0;24;1;1;2;1;Matches
311;Ben White\Ben-White;eng ENG;DF;Arsenal;23-324;1997;1.0;61;59;2;2;1;7;0;0;0;0;0;0;44;8;9;4;48;7;0;1;56;0;0;0;1;Matches
312;Joe Willock\Joe-Willock;eng ENG;MF;Newcastle Utd;22-008;1999;1.0;23;23;0;0;0;8;0;2;0;0;0;0;18;2;3;4;17;1;0;0;13;1;2;2;1;Matches
313;Callum Wilson\Callum-Wilson;eng ENG;FW;Newcastle Utd;29-182;1992;1.9;16;15;1;0;0;4;0;1;0;0;0;0;12;2;2;2;12;0;1;0;13;0;0;0;0;Matches
314;Harry Winks\Harry-Winks;eng ENG;MF;Tottenham;25-207;1996;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
315;Yoane Wissa\Yoane-Wissa;cd COD;FW;Brentford;24-359;1996;0.2;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;2;0;0;0;0;Matches
316;Chris Wood\Chris-Wood;nz NZL;FW;Burnley;29-264;1991;1.8;25;25;0;0;0;8;0;0;0;0;0;0;13;5;7;4;12;5;0;0;17;0;1;0;0;Matches
317;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-177;1997;2.0;57;34;23;2;0;2;1;0;0;0;0;0;34;1;22;7;43;0;0;7;37;1;0;0;0;Matches
318;Granit Xhaka\Granit-Xhaka;ch SUI;MF;Arsenal;28-335;1992;2.0;120;116;4;2;0;18;8;0;0;0;0;0;81;18;21;87;19;8;1;0;104;0;0;1;2;Matches
319;Andriy Yarmolenko\Andriy-Yarmolenko;ua UKR;FW;West Ham;31-309;1989;0.0;11;11;0;0;0;3;0;1;0;0;0;0;8;1;2;4;7;0;0;0;8;0;0;0;1;Matches
320;Ashley Young\Ashley-Young;eng ENG;DFFW;Aston Villa;36-050;1985;2.0;105;93;12;3;0;4;6;4;0;0;0;0;65;23;17;18;73;4;9;1;79;2;4;2;2;Matches
321;Wilfried Zaha\Wilfried-Zaha;ci CIV;FW;Crystal Palace;28-291;1992;2.0;51;48;3;2;0;11;1;2;0;0;0;0;41;7;3;4;43;0;1;2;36;0;0;6;2;Matches
322;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;Manchester City;24-256;1996;0.1;14;12;2;1;0;0;0;0;1;0;1;0;6;3;5;10;1;3;0;0;10;0;1;0;0;Matches
323;Hakim Ziyech\Hakim-Ziyech;ma MAR;FWMF;Chelsea;28-162;1993;0.1;6;6;0;0;0;2;0;0;0;0;0;0;3;3;0;5;0;0;0;0;2;0;0;2;1;Matches
