Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
327;José Sá\Jose-Sa;pt POR;GK;Wolves;28-259;1993;7.0;1;0;0;1;1;0;0;0;0;0;1;0;45;0;0;;Matches
328;Allan Saint-Maximin\Allan-Saint-Maximin;fr FRA;FW;Newcastle Utd;24-205;1997;7.0;1;0;0;2;12;8;26;3;3;0;0;0;47;3;12;20.0;Matches
329;Romain Saïss\Romain-Saiss;ma MAR;DF;Wolves;31-191;1990;6.4;2;0;0;5;3;0;1;7;9;0;0;0;52;21;8;72.4;Matches
330;Bukayo Saka\Bukayo-Saka;eng ENG;FWMF;Arsenal;20-028;2001;5.5;0;0;0;1;10;2;10;5;3;0;0;0;34;3;5;37.5;Matches
331;Mohamed Salah\Mohamed-Salah;eg EGY;FW;Liverpool;29-110;1992;6.0;1;0;0;3;4;5;11;1;2;0;0;0;44;2;7;22.2;Matches
332;Mohammed Salisu\Mohammed-Salisu;gh GHA;DF;Southampton;22-169;1999;6.6;2;0;0;11;2;0;1;21;16;0;0;0;81;22;11;66.7;Matches
333;Albert Sambi Lokonga\Albert-Sambi-Lokonga;be BEL;MF;Arsenal;21-346;1999;4.1;2;0;0;5;4;0;2;15;6;0;0;0;31;7;6;53.8;Matches
334;Davinson Sánchez\Davinson-Sanchez;co COL;DF;Tottenham;25-113;1996;4.1;1;0;0;4;2;0;0;4;3;0;0;0;14;8;11;42.1;Matches
335;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-319;1997;7.0;2;0;0;0;1;0;0;0;0;0;0;0;29;0;0;;Matches
336;Jadon Sancho\Jadon-Sancho;eng ENG;FW;Manchester Utd;21-192;2000;2.6;0;0;0;1;1;2;5;1;1;0;0;0;13;0;1;0.0;Matches
337;Josh Sargent\Josh-Sargent;us USA;FW;Norwich City;21-225;2000;3.3;0;0;0;2;7;1;4;6;1;0;0;0;17;3;10;23.1;Matches
338;Ismaila Sarr\Ismaila-Sarr;sn SEN;MFFW;Watford;23-220;1998;7.0;1;0;0;8;20;2;19;5;2;0;0;0;39;3;3;50.0;Matches
339;Fabian Schär\Fabian-Schar;ch SUI;DF;Newcastle Utd;29-287;1991;2.0;2;0;0;3;1;0;1;4;2;0;0;0;19;5;0;100.0;Matches
340;Jeffrey Schlupp\Jeffrey-Schlupp;gh GHA;FWMF;Crystal Palace;28-284;1992;1.5;0;0;0;3;0;0;1;2;0;0;0;0;10;2;2;50.0;Matches
341;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-332;1986;6.0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;;Matches
342;Ken Sema\Ken-Sema;se SWE;MFFW;Watford;28-003;1993;2.7;1;0;0;5;1;0;5;1;3;0;0;0;15;3;6;33.3;Matches
343;Nélson Semedo\Nelson-Semedo;pt POR;DF;Wolves;27-321;1993;5.9;0;0;0;7;4;1;6;7;13;0;0;0;35;4;6;40.0;Matches
344;Jamie Shackleton\Jamie-Shackleton;eng ENG;DF;Leeds United;21-360;1999;2.6;0;0;0;0;2;0;3;2;3;0;0;0;30;0;5;0.0;Matches
345;Luke Shaw\Luke-Shaw;eng ENG;DF;Manchester Utd;26-083;1995;6.4;2;0;0;12;7;1;14;7;5;0;1;0;48;3;4;42.9;Matches
346;Jonjo Shelvey\Jonjo-Shelvey;eng ENG;MF;Newcastle Utd;29-218;1992;0.8;1;0;0;2;0;0;1;0;2;0;0;0;10;1;0;100.0;Matches
347;Francisco Sierralta\Francisco-Sierralta;cl CHI;DF;Watford;24-150;1997;2.7;0;0;0;2;1;0;0;3;2;0;0;1;20;5;2;71.4;Matches
348;Bernardo Silva\Bernardo-Silva;pt POR;MF;Manchester City;27-054;1994;4.4;0;0;0;5;5;3;15;5;6;0;0;0;34;4;5;44.4;Matches
349;Fábio Silva\Fabio-Silva;pt POR;DFMF;Wolves;19-076;2002;0.2;0;0;0;0;1;1;0;0;0;0;0;0;0;2;2;50.0;Matches
350;Thiago Silva\Thiago-Silva;br BRA;DF;Chelsea;37-011;1984;4.2;1;0;0;2;1;0;0;14;4;0;0;0;44;9;2;81.8;Matches
351;Moussa Sissoko\Moussa-Sissoko;fr FRA;MF;Watford;32-048;1989;4.8;1;0;0;4;1;0;5;4;2;0;0;0;44;5;6;45.5;Matches
352;Oliver Skipp\Oliver-Skipp;eng ENG;MF;Tottenham;21-017;2000;4.8;3;0;0;7;7;0;0;9;5;0;0;0;39;2;8;20.0;Matches
353;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;MFFW;Arsenal;21-067;2000;6.0;0;0;0;2;10;1;7;5;2;0;0;0;39;3;6;33.3;Matches
354;Cédric Soares\Cedric-Soares;pt POR;DF;Arsenal;30-033;1991;2.1;1;0;0;1;0;1;1;4;2;0;0;0;13;2;5;28.6;Matches
355;Tomáš Souček\Tomas-Soucek;cz CZE;MF;West Ham;26-218;1995;6.0;0;0;0;4;3;0;2;4;8;0;0;0;51;15;17;46.9;Matches
356;Boubakary Soumaré\Boubakary-Soumare;fr FRA;MF;Leicester City;22-218;1999;1.9;0;0;0;4;1;0;2;1;2;0;0;0;18;3;1;75.0;Matches
357;Çağlar Söyüncü\Caglar-Soyuncu;tr TUR;DF;Leicester City;25-133;1996;6.0;1;0;0;5;5;1;1;5;3;0;1;0;50;15;6;71.4;Matches
358;Jed Steer\Jed-Steer;eng ENG;GK;Aston Villa;29-010;1992;1.0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;;Matches
359;Jack Stephens\Jack-Stephens;eng ENG;DF;Southampton;27-249;1994;4.4;2;0;0;5;2;0;0;11;6;0;0;0;37;9;10;47.4;Matches
360;Raheem Sterling\Raheem-Sterling;eng ENG;FWMF;Manchester City;26-299;1994;2.8;0;0;0;2;8;3;2;1;2;0;0;0;10;0;5;0.0;Matches
361;Pascal Struijk\Pascal-Struijk;nl NED;DFMF;Leeds United;22-053;1999;3.3;1;1;0;4;1;0;0;13;7;0;0;0;34;7;8;46.7;Matches
362;Crysencio Summerville\Crysencio-Summerville;nl NED;MFDF;Leeds United;19-338;2001;0.3;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;;Matches
363;Japhet Tanganga\Japhet-Tanganga;eng ENG;DF;Tottenham;22-186;1999;4.0;3;1;1;10;4;1;9;9;6;0;0;0;19;10;6;62.5;Matches
364;Matt Targett\Matt-Targett;eng ENG;DF;Aston Villa;26-015;1995;4.2;1;0;0;3;2;0;13;11;1;0;0;0;33;4;6;40.0;Matches
365;James Tarkowski\James-Tarkowski;eng ENG;DF;Burnley;28-318;1992;7.0;3;0;0;7;1;1;0;13;3;0;0;0;70;32;14;69.6;Matches
366;Nuno Tavares\Nuno-Tavares;pt POR;DFFW;Arsenal;21-250;2000;0.6;1;0;0;1;3;0;2;2;2;0;0;0;3;4;1;80.0;Matches
367;Charlie Taylor\Charlie-Taylor;eng ENG;DF;Burnley;28-015;1993;7.0;0;0;0;3;8;0;18;16;5;0;0;0;69;19;6;76.0;Matches
368;Nathan Tella\Nathan-Tella;eng ENG;MFFW;Southampton;22-090;1999;0.9;0;0;0;0;2;0;0;1;1;0;0;0;7;0;2;0.0;Matches
369;Luke Thomas\Luke-Thomas;eng ENG;DF;Leicester City;20-115;2001;3.0;0;0;0;2;2;0;2;9;4;0;0;0;11;1;4;20.0;Matches
370;Youri Tielemans\Youri-Tielemans;be BEL;MF;Leicester City;24-149;1997;6.0;0;0;0;5;12;0;4;3;8;0;0;0;48;2;8;20.0;Matches
371;Kieran Tierney\Kieran-Tierney;sct SCO;DF;Arsenal;24-120;1997;6.6;0;0;0;2;9;0;27;5;2;0;0;0;48;3;7;30.0;Matches
372;Takehiro Tomiyasu\Takehiro-Tomiyasu;jp JPN;DF;Arsenal;22-332;1998;3.7;0;0;0;4;1;0;1;8;0;0;0;0;53;16;4;80.0;Matches
373;Ivan Toney\Ivan-Toney;eng ENG;FW;Brentford;25-201;1996;6.0;1;0;0;13;12;4;5;2;2;1;0;0;26;32;32;50.0;Matches
374;Ferrán Torres\Ferran-Torres;es ESP;FW;Manchester City;21-216;2000;3.4;0;0;0;1;1;1;2;1;1;0;0;0;12;1;3;25.0;Matches
375;Andros Townsend\Andros-Townsend;eng ENG;MFFW;Everton;30-079;1991;5.8;1;0;0;2;14;0;16;12;10;0;0;0;43;4;5;44.4;Matches
376;Adama Traoré\Adama-Traore;es ESP;FWMF;Wolves;25-251;1996;5.1;0;0;0;0;8;5;21;5;4;0;0;0;30;8;5;61.5;Matches
377;Bertrand Traoré\Bertrand-Traore;bf BFA;MF;Aston Villa;26-027;1995;0.5;0;0;0;0;2;0;1;0;0;1;0;0;7;2;4;33.3;Matches
378;Francisco Trincão\Francisco-Trincao;pt POR;FWMF;Wolves;21-278;1999;5.3;0;0;0;4;6;0;7;8;4;0;0;0;30;1;5;16.7;Matches
379;William Troost-Ekong\William-Troost-Ekong;ng NGA;DF;Watford;28-032;1993;7.0;1;0;0;5;1;0;1;7;4;0;0;0;42;13;4;76.5;Matches
380;Leandro Trossard\Leandro-Trossard;be BEL;FWMF;Brighton;26-303;1994;6.6;1;0;0;8;8;3;9;5;10;0;1;0;42;5;9;35.7;Matches
381;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;Liverpool;25-144;1996;3.0;1;0;0;12;3;0;14;5;3;0;0;0;27;2;3;40.0;Matches
382;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;DF;Aston Villa;23-323;1997;3.0;0;0;0;1;2;0;1;6;3;0;0;0;23;10;6;62.5;Matches
383;Ozan Tufan\Ozan-Tufan;tr TUR;MF;Watford;26-194;1995;1.1;0;0;0;3;0;0;1;0;0;0;0;0;10;1;2;33.3;Matches
384;Christos Tzolis\Christos-Tzolis;gr GRE;FWMF;Norwich City;19-246;2002;1.2;0;0;0;1;1;1;6;1;1;0;0;0;5;0;7;0.0;Matches
385;Raphaël Varane\Raphael-Varane;fr FRA;DF;Manchester Utd;28-161;1993;5.0;0;0;0;1;1;0;0;11;4;0;0;0;43;15;9;62.5;Matches
386;Jamie Vardy\Jamie-Vardy;eng ENG;FW;Leicester City;34-265;1987;5.9;1;0;0;1;4;7;5;0;0;0;0;1;16;3;10;23.1;Matches
387;Joël Veltman\Joel-Veltman;nl NED;DF;Brighton;29-261;1992;4.5;3;0;0;9;6;0;9;12;12;0;1;0;36;5;6;45.5;Matches
388;Jannik Vestergaard\Jannik-Vestergaard;dk DEN;DF;Leicester City;29-061;1992;3.0;1;0;0;3;1;0;0;7;6;0;1;0;19;9;8;52.9;Matches
389;Nikola Vlašić\Nikola-Vlasic;hr CRO;MF;West Ham;23-364;1997;1.2;0;0;0;2;1;1;2;1;2;0;0;0;7;2;2;50.0;Matches
390;Matěj Vydra\Matej-Vydra;cz CZE;FW;Burnley;29-155;1992;1.9;0;0;0;3;2;2;2;1;2;0;0;0;3;6;14;30.0;Matches
391;Theo Walcott\Theo-Walcott;eng ENG;MF;Southampton;32-201;1989;1.9;0;0;0;0;4;0;1;1;2;0;0;0;9;1;2;33.3;Matches
392;Kyle Walker\Kyle-Walker;eng ENG;DF;Manchester City;31-128;1990;4.5;0;0;0;1;3;0;3;5;5;0;0;0;25;5;2;71.4;Matches
393;Kyle Walker-Peters\Kyle-Walker-Peters;eng ENG;DF;Southampton;24-173;1997;3.9;2;0;0;5;6;0;5;9;4;0;0;0;28;2;4;33.3;Matches
394;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;DF;Manchester Utd;23-311;1997;7.0;0;0;0;4;3;0;11;10;6;0;0;0;55;5;12;29.4;Matches
395;Joel Ward\Joel-Ward;eng ENG;DF;Crystal Palace;31-339;1989;6.0;2;0;0;3;1;0;10;7;4;0;0;0;39;9;9;50.0;Matches
396;James Ward-Prowse\James-Ward-Prowse;eng ENG;MF;Southampton;26-336;1994;6.8;1;1;0;10;6;0;7;11;6;0;0;0;64;5;10;33.3;Matches
397;Ollie Watkins\Ollie-Watkins;eng ENG;FW;Aston Villa;25-277;1995;3.1;0;0;0;3;3;3;1;2;0;0;0;0;8;5;15;25.0;Matches
398;Adam Webster\Adam-Webster;eng ENG;DF;Brighton;26-272;1995;3.4;1;0;0;3;0;0;2;6;4;0;0;0;33;10;3;76.9;Matches
399;Danny Welbeck\Danny-Welbeck;eng ENG;FWMF;Brighton;30-311;1990;2.7;0;0;0;2;3;0;0;0;2;0;0;0;9;5;7;41.7;Matches
400;Timo Werner\Timo-Werner;de GER;FW;Chelsea;25-211;1996;3.3;1;0;0;3;5;2;8;2;0;0;0;0;20;2;5;28.6;Matches
401;Ashley Westwood\Ashley-Westwood;eng ENG;MF;Burnley;31-185;1990;6.0;2;0;0;5;8;0;10;12;9;0;0;0;59;2;3;40.0;Matches
402;Ben White\Ben-White;eng ENG;DF;Arsenal;23-360;1997;5.0;1;0;0;4;2;0;0;14;3;0;0;0;38;14;12;53.8;Matches
403;Brandon Williams\Brandon-Williams;eng ENG;DF;Norwich City;21-030;2000;3.9;2;0;0;5;3;0;3;8;3;0;0;0;29;4;2;66.7;Matches
404;Joe Willock\Joe-Willock;eng ENG;MF;Newcastle Utd;22-044;1999;5.1;0;0;0;4;7;0;3;7;14;0;0;0;31;3;4;42.9;Matches
405;Callum Wilson\Callum-Wilson;eng ENG;FW;Newcastle Utd;29-218;1992;2.7;1;0;0;5;2;3;1;0;2;0;0;0;6;8;11;42.1;Matches
406;Harry Winks\Harry-Winks;eng ENG;MF;Tottenham;25-243;1996;0.7;0;0;0;1;1;0;1;4;0;0;0;0;2;0;0;;Matches
407;Yoane Wissa\Yoane-Wissa;cd COD;FWMF;Brentford;25-030;1996;0.6;0;0;0;1;0;1;1;0;1;0;0;0;3;1;3;25.0;Matches
408;Chris Wood\Chris-Wood;nz NZL;FW;Burnley;29-300;1991;6.5;1;0;0;6;4;10;2;2;4;0;0;0;25;37;38;49.3;Matches
409;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-213;1997;4.0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;;Matches
410;Granit Xhaka\Granit-Xhaka;ch SUI;MF;Arsenal;29-006;1992;3.3;0;1;0;8;4;1;0;6;5;0;0;0;32;5;3;62.5;Matches
411;Andriy Yarmolenko\Andriy-Yarmolenko;ua UKR;FWMF;West Ham;31-345;1989;0.4;0;0;0;0;0;0;1;0;0;0;0;0;5;2;1;66.7;Matches
412;Ashley Young\Ashley-Young;eng ENG;DFMF;Aston Villa;36-086;1985;3.0;0;0;0;2;7;0;5;2;1;0;0;0;20;3;2;60.0;Matches
413;Wilfried Zaha\Wilfried-Zaha;ci CIV;FW;Crystal Palace;28-327;1992;6.0;1;0;0;8;22;4;15;2;6;0;0;0;43;5;11;31.3;Matches
414;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;Manchester City;24-292;1996;0.6;0;0;0;0;1;0;1;2;0;0;0;0;9;1;2;33.3;Matches
415;Hakim Ziyech\Hakim-Ziyech;ma MAR;MF;Chelsea;28-198;1993;1.1;0;0;0;1;3;0;6;1;0;0;0;0;10;1;0;100.0;Matches
416;Kurt Zouma\Kurt-Zouma;fr FRA;DF;West Ham;26-341;1994;2.0;0;0;0;0;1;0;0;3;2;0;0;0;13;8;1;88.9;Matches
417;Martin Ødegaard\Martin-Odegaard;no NOR;MF;Arsenal;22-290;1998;4.5;1;0;0;3;1;0;2;5;3;0;0;0;26;2;4;33.3;Matches
