Rk;Player;Nation;Pos;Squad;Age;Born;90s;Tackles-Tkl;Tackles-TklW;Tackles-Def 3rd;Tackles-Mid 3rd;Tackles-Att 3rd;Vs Dribbles-Tkl;Vs Dribbles-Att;Vs Dribbles-Tkl%;Vs Dribbles-Past;Pressures-Press;Pressures-Succ;Pressures-%;Pressures-Def 3rd;Pressures-Mid 3rd;Pressures-Att 3rd;Blocks-Blocks;Blocks-Sh;Blocks-ShSv;Blocks-Pass;Int;Tkl+Int;Clr;Err;Matches;
274;Tomáš Souček\Tomas-Soucek;cz CZE;MF;West Ham;26-182;1995;2.0;7;5;4;2;1;2;4;50.0;2;31;9;29.0;10;18;3;1;1;0;0;0;7;6;0;Matches
275;Boubakary Soumaré\Boubakary-Soumare;fr FRA;MF;Leicester City;22-182;1999;0.4;1;1;0;0;1;0;0;;0;9;2;22.2;3;5;1;0;0;0;0;1;2;2;0;Matches
276;Çağlar Söyüncü\Caglar-Soyuncu;tr TUR;DF;Leicester City;25-097;1996;2.0;1;1;0;1;0;0;1;0.0;1;19;5;26.3;11;7;1;3;1;0;2;0;1;15;1;Matches
277;Jack Stephens\Jack-Stephens;eng ENG;DF;Southampton;27-213;1994;2.0;8;4;3;3;2;1;6;16.7;5;29;8;27.6;18;7;4;2;1;0;1;6;14;11;0;Matches
278;Raheem Sterling\Raheem-Sterling;eng ENG;FW;Manchester City;26-263;1994;1.1;1;0;0;0;1;0;0;;0;11;2;18.2;1;4;6;0;0;0;0;0;1;0;0;Matches
279;Pascal Struijk\Pascal-Struijk;nl NED;DF;Leeds United;22-017;1999;2.0;6;5;2;4;0;2;4;50.0;2;33;8;24.2;13;20;0;3;1;0;2;8;14;7;0;Matches
280;Japhet Tanganga\Japhet-Tanganga;eng ENG;DF;Tottenham;22-150;1999;1.9;4;4;3;1;0;0;1;0.0;1;26;8;30.8;14;10;2;9;4;0;5;4;8;9;0;Matches
281;Matt Targett\Matt-Targett;eng ENG;DF;Aston Villa;25-344;1995;0.5;0;0;0;0;0;0;2;0.0;2;10;1;10.0;6;4;0;1;0;0;1;1;1;0;0;Matches
282;James Tarkowski\James-Tarkowski;eng ENG;DF;Burnley;28-282;1992;2.0;4;0;3;1;0;1;1;100.0;0;13;2;15.4;8;5;0;4;2;1;2;2;6;10;0;Matches
283;Nuno Tavares\Nuno-Tavares;pt POR;DF;Arsenal;21-214;2000;0.4;1;0;1;0;0;0;2;0.0;2;15;3;20.0;9;3;3;5;1;0;4;1;2;2;0;Matches
284;Charlie Taylor\Charlie-Taylor;eng ENG;DF;Burnley;27-344;1993;2.0;4;0;4;0;0;3;6;50.0;3;11;1;9.1;7;3;1;10;3;0;7;7;11;7;0;Matches
285;Nathan Tella\Nathan-Tella;eng ENG;MF;Southampton;22-054;1999;0.1;0;0;0;0;0;0;0;;0;4;1;25.0;2;1;1;0;0;0;0;0;0;0;0;Matches
286;Luke Thomas\Luke-Thomas;eng ENG;DF;Leicester City;20-079;2001;2.0;4;2;3;1;0;1;6;16.7;5;28;7;25.0;16;8;4;3;2;0;1;7;11;9;0;Matches
287;Youri Tielemans\Youri-Tielemans;be BEL;MF;Leicester City;24-113;1997;2.0;6;5;3;3;0;3;5;60.0;2;19;7;36.8;8;6;5;3;2;0;1;2;8;3;0;Matches
288;Kieran Tierney\Kieran-Tierney;sct SCO;DF;Arsenal;24-084;1997;1.7;0;0;0;0;0;0;1;0.0;1;15;3;20.0;1;7;7;3;0;0;3;2;2;1;0;Matches
289;Ivan Toney\Ivan-Toney;eng ENG;FW;Brentford;25-165;1996;2.0;1;1;1;0;0;0;2;0.0;2;35;13;37.1;11;14;10;2;0;0;2;0;1;0;0;Matches
290;Ferrán Torres\Ferran-Torres;es ESP;FW;Manchester City;21-180;2000;1.7;1;1;0;1;0;0;1;0.0;1;21;9;42.9;3;5;13;3;0;0;3;0;1;0;0;Matches
291;Andros Townsend\Andros-Townsend;eng ENG;FWMF;Everton;30-043;1991;0.9;4;2;3;1;0;0;5;0.0;5;23;9;39.1;10;11;2;3;0;0;3;1;5;0;0;Matches
292;Adama Traoré\Adama-Traore;es ESP;FW;Wolves;25-215;1996;2.0;2;1;1;0;1;0;2;0.0;2;22;5;22.7;6;10;6;0;0;0;0;4;6;1;0;Matches
293;Bertrand Traoré\Bertrand-Traore;bf BFA;MF;Aston Villa;25-356;1995;0.2;1;0;0;0;1;0;1;0.0;1;3;1;33.3;0;0;3;0;0;0;0;0;1;0;0;Matches
294;Francisco Trincão\Francisco-Trincao;pt POR;FW;Wolves;21-242;1999;1.9;3;2;1;0;2;0;1;0.0;1;37;11;29.7;6;16;15;2;0;0;2;3;6;0;0;Matches
295;William Troost-Ekong\William-Troost-Ekong;ng NGA;DF;Watford;27-361;1993;2.0;1;1;1;0;0;0;2;0.0;2;9;5;55.6;7;2;0;4;1;0;3;4;5;16;0;Matches
296;Leandro Trossard\Leandro-Trossard;be BEL;MFFW;Brighton;26-267;1994;1.6;3;2;0;2;1;0;2;0.0;2;17;8;47.1;3;8;6;2;0;0;2;0;3;0;0;Matches
297;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;Liverpool;25-108;1996;2.0;5;2;4;0;1;2;6;33.3;4;30;7;23.3;15;6;9;3;0;0;3;3;8;9;0;Matches
298;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;MF;Aston Villa;23-287;1997;0.0;0;0;0;0;0;0;0;;0;2;1;50.0;1;1;0;0;0;0;0;0;0;0;0;Matches
299;Jamie Vardy\Jamie-Vardy;eng ENG;FW;Leicester City;34-229;1987;1.9;0;0;0;0;0;0;1;0.0;1;18;6;33.3;1;6;11;1;0;0;1;0;0;3;0;Matches
300;Jannik Vestergaard\Jannik-Vestergaard;dk DEN;DF;Leicester City;29-025;1992;0.3;0;0;0;0;0;0;3;0.0;3;5;4;80.0;3;2;0;1;0;0;1;0;0;1;0;Matches
301;Matěj Vydra\Matej-Vydra;cz CZE;MF;Burnley;29-119;1992;0.1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
302;Theo Walcott\Theo-Walcott;eng ENG;MF;Southampton;32-165;1989;1.4;4;2;1;1;2;2;3;66.7;1;28;6;21.4;7;13;8;0;0;0;0;1;5;0;0;Matches
303;Kyle Walker\Kyle-Walker;eng ENG;DF;Manchester City;31-092;1990;1.0;1;1;0;1;0;1;2;50.0;1;7;2;28.6;0;6;1;0;0;0;0;0;1;0;0;Matches
304;Kyle Walker-Peters\Kyle-Walker-Peters;eng ENG;DF;Southampton;24-137;1997;0.1;1;0;1;0;0;0;0;;0;2;0;0.0;2;0;0;0;0;0;0;1;2;0;0;Matches
305;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;DF;Manchester Utd;23-275;1997;2.0;3;1;0;2;1;0;1;0.0;1;21;2;9.5;4;9;8;1;0;0;1;1;4;6;0;Matches
306;Joel Ward\Joel-Ward;eng ENG;DF;Crystal Palace;31-303;1989;2.0;3;1;3;0;0;1;3;33.3;2;13;2;15.4;8;2;3;6;1;0;5;3;6;7;0;Matches
307;James Ward-Prowse\James-Ward-Prowse;eng ENG;MF;Southampton;26-300;1994;2.0;5;3;1;3;1;1;6;16.7;5;41;14;34.1;16;21;4;4;1;0;3;5;10;1;0;Matches
308;Adam Webster\Adam-Webster;eng ENG;DF;Brighton;26-236;1995;2.0;7;2;6;1;0;3;4;75.0;1;17;6;35.3;10;6;1;4;2;0;2;2;9;7;0;Matches
309;Timo Werner\Timo-Werner;de GER;FW;Chelsea;25-175;1996;1.0;0;0;0;0;0;0;2;0.0;2;19;5;26.3;2;6;11;0;0;0;0;0;0;0;0;Matches
310;Ashley Westwood\Ashley-Westwood;eng ENG;MF;Burnley;31-149;1990;1.0;1;1;0;1;0;0;1;0.0;1;17;3;17.6;7;10;0;0;0;0;0;2;3;2;0;Matches
311;Ben White\Ben-White;eng ENG;DF;Arsenal;23-324;1997;1.0;0;0;0;0;0;0;2;0.0;2;4;1;25.0;0;4;0;2;0;0;2;2;2;3;0;Matches
312;Joe Willock\Joe-Willock;eng ENG;MF;Newcastle Utd;22-008;1999;1.0;1;1;0;1;0;0;1;0.0;1;8;3;37.5;1;7;0;1;0;0;1;0;1;1;0;Matches
313;Callum Wilson\Callum-Wilson;eng ENG;FW;Newcastle Utd;29-182;1992;1.9;2;2;0;1;1;0;0;;0;24;9;37.5;4;8;12;2;1;0;1;0;2;2;0;Matches
314;Harry Winks\Harry-Winks;eng ENG;MF;Tottenham;25-207;1996;0.0;0;0;0;0;0;0;0;;0;2;2;100.0;1;1;0;0;0;0;0;0;0;0;0;Matches
315;Yoane Wissa\Yoane-Wissa;cd COD;FW;Brentford;24-359;1996;0.2;0;0;0;0;0;0;0;;0;3;2;66.7;0;2;1;0;0;0;0;0;0;0;0;Matches
316;Chris Wood\Chris-Wood;nz NZL;FW;Burnley;29-264;1991;1.8;1;0;0;1;0;0;0;;0;10;1;10.0;1;4;5;0;0;0;0;1;2;0;0;Matches
317;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-177;1997;2.0;0;0;0;0;0;0;0;;0;1;0;0.0;1;0;0;0;0;0;0;0;0;0;0;Matches
318;Granit Xhaka\Granit-Xhaka;ch SUI;MF;Arsenal;28-335;1992;2.0;4;3;2;0;2;2;5;40.0;3;41;10;24.4;12;15;14;4;1;0;3;5;9;0;0;Matches
319;Andriy Yarmolenko\Andriy-Yarmolenko;ua UKR;FW;West Ham;31-309;1989;0.0;0;0;0;0;0;0;0;;0;2;2;100.0;1;1;0;0;0;0;0;0;0;0;0;Matches
320;Ashley Young\Ashley-Young;eng ENG;DFFW;Aston Villa;36-050;1985;2.0;2;0;1;1;0;1;1;100.0;0;14;3;21.4;7;4;3;1;0;0;1;2;4;4;0;Matches
321;Wilfried Zaha\Wilfried-Zaha;ci CIV;FW;Crystal Palace;28-291;1992;2.0;4;2;1;2;1;1;3;33.3;2;39;6;15.4;9;19;11;3;0;0;3;1;5;1;0;Matches
322;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;Manchester City;24-256;1996;0.1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;1;0;0;1;1;1;1;0;Matches
323;Hakim Ziyech\Hakim-Ziyech;ma MAR;FWMF;Chelsea;28-162;1993;0.1;0;0;0;0;0;0;0;;0;3;0;0.0;1;1;1;0;0;0;0;0;0;0;0;Matches
