Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
257;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-283;1997;2.0;62;96;64.6;1548;741;11;11;100.0;36;38;94.7;15;47;31.9;0;0.2;-0.2;1;1;0;0;0;Matches
258;Jadon Sancho\Jadon-Sancho;eng ENG;FW;Manchester Utd;21-156;2000;0.5;28;34;82.4;362;54;19;22;86.4;8;10;80.0;1;1;100.0;0;0.1;-0.1;2;2;0;0;2;Matches
259;Josh Sargent\Josh-Sargent;us USA;FWMF;Norwich City;21-189;2000;0.3;8;9;88.9;115;31;5;6;83.3;3;3;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
260;Ismaila Sarr\Ismaila-Sarr;sn SEN;MFDF;Watford;23-184;1998;2.0;48;63;76.2;808;313;27;34;79.4;16;19;84.2;4;8;50.0;0;0.3;-0.3;5;4;6;0;15;Matches
261;Fabian Schär\Fabian-Schar;ch SUI;DF;Newcastle Utd;29-251;1991;1.0;42;53;79.2;1148;447;8;9;88.9;21;22;95.5;13;21;61.9;0;0.0;0.0;0;5;1;1;1;Matches
262;Jeffrey Schlupp\Jeffrey-Schlupp;gh GHA;FWMF;Crystal Palace;28-248;1992;1.4;27;32;84.4;508;74;12;16;75.0;11;12;91.7;4;4;100.0;0;0.1;-0.1;1;0;1;0;3;Matches
263;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-296;1986;2.0;62;75;82.7;1722;899;4;4;100.0;38;39;97.4;20;32;62.5;0;0.0;0.0;0;0;0;0;0;Matches
264;Ken Sema\Ken-Sema;se SWE;MF;Watford;27-332;1993;1.9;25;39;64.1;440;112;12;12;100.0;8;14;57.1;3;7;42.9;0;0.6;-0.6;3;1;0;0;0;Matches
265;Nélson Semedo\Nelson-Semedo;pt POR;DF;Wolves;27-285;1993;1.0;48;63;76.2;760;328;26;31;83.9;20;23;87.0;2;7;28.6;0;0.3;-0.3;2;2;0;0;3;Matches
266;Jamie Shackleton\Jamie-Shackleton;eng ENG;DF;Leeds United;21-324;1999;0.3;18;20;90.0;256;64;11;12;91.7;6;7;85.7;1;1;100.0;0;0.0;0.0;0;1;1;0;2;Matches
267;Luke Shaw\Luke-Shaw;eng ENG;DF;Manchester Utd;26-047;1995;2.0;88;107;82.2;1509;608;47;50;94.0;29;35;82.9;10;17;58.8;0;0.3;-0.3;4;5;4;0;9;Matches
268;Jonjo Shelvey\Jonjo-Shelvey;eng ENG;MF;Newcastle Utd;29-182;1992;0.8;30;36;83.3;737;247;7;8;87.5;17;18;94.4;6;9;66.7;0;0.1;-0.1;1;7;2;0;6;Matches
269;Bernardo Silva\Bernardo-Silva;pt POR;MF;Manchester City;27-018;1994;1.0;46;55;83.6;755;44;26;30;86.7;12;13;92.3;7;8;87.5;0;0.0;0.0;0;1;3;0;3;Matches
270;Fábio Silva\Fabio-Silva;pt POR;DFFW;Wolves;19-040;2002;0.1;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
271;Oliver Skipp\Oliver-Skipp;eng ENG;MF;Tottenham;20-346;2000;2.0;58;70;82.9;1004;177;28;30;93.3;28;31;90.3;2;7;28.6;0;0.0;0.0;0;4;0;0;5;Matches
272;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;MF;Arsenal;21-031;2000;2.0;79;84;94.0;1202;379;39;42;92.9;33;33;100.0;4;6;66.7;0;0.4;-0.4;2;3;6;0;14;Matches
273;Cédric Soares\Cedric-Soares;pt POR;DF;Arsenal;29-362;1991;1.0;34;39;87.2;535;169;18;19;94.7;13;14;92.9;2;4;50.0;0;0.1;-0.1;1;2;2;0;3;Matches
274;Tomáš Souček\Tomas-Soucek;cz CZE;MF;West Ham;26-182;1995;2.0;86;97;88.7;1865;290;33;37;89.2;34;40;85.0;18;18;100.0;0;0.0;0.0;0;4;2;0;7;Matches
275;Boubakary Soumaré\Boubakary-Soumare;fr FRA;MF;Leicester City;22-182;1999;0.4;16;18;88.9;258;14;9;11;81.8;4;4;100.0;2;2;100.0;0;0.0;0.0;0;0;0;0;0;Matches
276;Çağlar Söyüncü\Caglar-Soyuncu;tr TUR;DF;Leicester City;25-097;1996;2.0;165;187;88.2;3561;996;29;29;100.0;112;121;92.6;23;33;69.7;0;0.0;0.0;0;3;0;0;1;Matches
277;Jack Stephens\Jack-Stephens;eng ENG;DF;Southampton;27-213;1994;2.0;54;73;74.0;1159;342;17;19;89.5;23;26;88.5;13;26;50.0;0;0.0;0.0;0;3;0;0;6;Matches
278;Raheem Sterling\Raheem-Sterling;eng ENG;FW;Manchester City;26-263;1994;1.1;33;37;89.2;393;54;25;26;96.2;7;8;87.5;0;0;;0;0.0;0.0;0;1;1;0;1;Matches
279;Pascal Struijk\Pascal-Struijk;nl NED;DF;Leeds United;22-017;1999;2.0;109;119;91.6;2590;489;12;13;92.3;74;74;100.0;20;28;71.4;0;0.0;0.0;0;2;0;0;2;Matches
280;Japhet Tanganga\Japhet-Tanganga;eng ENG;DF;Tottenham;22-150;1999;1.9;50;67;74.6;866;411;30;37;81.1;14;20;70.0;4;8;50.0;0;0.3;-0.3;1;1;0;0;3;Matches
281;Matt Targett\Matt-Targett;eng ENG;DF;Aston Villa;25-344;1995;0.5;25;30;83.3;469;166;11;12;91.7;11;13;84.6;3;5;60.0;0;0.0;0.0;1;2;1;0;4;Matches
282;James Tarkowski\James-Tarkowski;eng ENG;DF;Burnley;28-282;1992;2.0;37;47;78.7;1111;435;6;7;85.7;14;17;82.4;17;23;73.9;0;0.0;0.0;0;12;1;0;4;Matches
283;Nuno Tavares\Nuno-Tavares;pt POR;DF;Arsenal;21-214;2000;0.4;15;17;88.2;220;59;9;9;100.0;6;7;85.7;0;0;;0;0.0;0.0;0;0;1;0;1;Matches
284;Charlie Taylor\Charlie-Taylor;eng ENG;DF;Burnley;27-344;1993;2.0;65;97;67.0;1079;548;36;42;85.7;18;29;62.1;7;19;36.8;0;0.1;-0.1;1;4;1;1;4;Matches
285;Nathan Tella\Nathan-Tella;eng ENG;MF;Southampton;22-054;1999;0.1;2;4;50.0;18;6;2;3;66.7;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
286;Luke Thomas\Luke-Thomas;eng ENG;DF;Leicester City;20-079;2001;2.0;109;125;87.2;1868;607;46;47;97.9;56;63;88.9;6;12;50.0;0;0.0;0.0;0;6;2;0;10;Matches
287;Youri Tielemans\Youri-Tielemans;be BEL;MF;Leicester City;24-113;1997;2.0;110;134;82.1;2046;484;44;53;83.0;53;55;96.4;12;24;50.0;0;0.1;-0.1;1;5;2;0;9;Matches
288;Kieran Tierney\Kieran-Tierney;sct SCO;DF;Arsenal;24-084;1997;1.7;79;103;76.7;1589;477;33;38;86.8;36;44;81.8;10;20;50.0;0;0.6;-0.6;7;5;5;5;5;Matches
289;Ivan Toney\Ivan-Toney;eng ENG;FW;Brentford;25-165;1996;2.0;21;43;48.8;411;162;11;18;61.1;7;10;70.0;3;11;27.3;0;0.1;-0.1;1;8;1;0;4;Matches
290;Ferrán Torres\Ferran-Torres;es ESP;FW;Manchester City;21-180;2000;1.7;25;34;73.5;390;50;15;20;75.0;6;8;75.0;3;3;100.0;0;0.0;0.0;0;1;1;0;2;Matches
291;Andros Townsend\Andros-Townsend;eng ENG;FWMF;Everton;30-043;1991;0.9;15;27;55.6;262;92;7;10;70.0;6;8;75.0;2;8;25.0;1;0.7;+0.3;3;1;3;2;2;Matches
292;Adama Traoré\Adama-Traore;es ESP;FW;Wolves;25-215;1996;2.0;47;60;78.3;918;139;22;28;78.6;16;22;72.7;8;8;100.0;0;0.2;-0.2;5;5;1;1;4;Matches
293;Bertrand Traoré\Bertrand-Traore;bf BFA;MF;Aston Villa;25-356;1995;0.2;8;9;88.9;168;74;2;2;100.0;5;5;100.0;1;2;50.0;0;0.0;0.0;0;0;2;0;4;Matches
294;Francisco Trincão\Francisco-Trincao;pt POR;FW;Wolves;21-242;1999;1.9;41;52;78.8;663;113;23;25;92.0;14;17;82.4;4;6;66.7;0;0.2;-0.2;4;3;3;1;3;Matches
295;William Troost-Ekong\William-Troost-Ekong;ng NGA;DF;Watford;27-361;1993;2.0;101;113;89.4;2466;754;13;16;81.3;62;63;98.4;25;33;75.8;0;0.0;0.0;0;9;0;0;8;Matches
296;Leandro Trossard\Leandro-Trossard;be BEL;MFFW;Brighton;26-267;1994;1.6;48;66;72.7;955;162;16;19;84.2;25;33;75.8;5;9;55.6;0;0.0;0.0;0;8;3;0;8;Matches
297;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;Liverpool;25-108;1996;2.0;84;118;71.2;1605;562;29;33;87.9;46;59;78.0;9;23;39.1;1;0.3;+0.7;5;6;3;2;11;Matches
298;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;MF;Aston Villa;23-287;1997;0.0;1;1;100.0;35;0;0;0;;0;0;;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
299;Jamie Vardy\Jamie-Vardy;eng ENG;FW;Leicester City;34-229;1987;1.9;21;28;75.0;363;88;8;10;80.0;11;14;78.6;1;3;33.3;0;0.1;-0.1;2;1;2;0;3;Matches
300;Jannik Vestergaard\Jannik-Vestergaard;dk DEN;DF;Leicester City;29-025;1992;0.3;13;13;100.0;251;109;2;2;100.0;10;10;100.0;1;1;100.0;0;0.0;0.0;0;0;0;0;1;Matches
301;Matěj Vydra\Matej-Vydra;cz CZE;MF;Burnley;29-119;1992;0.1;1;2;50.0;16;0;0;0;;1;1;100.0;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
302;Theo Walcott\Theo-Walcott;eng ENG;MF;Southampton;32-165;1989;1.4;14;23;60.9;208;33;7;9;77.8;7;11;63.6;0;1;0.0;0;0.0;0.0;0;1;0;0;1;Matches
303;Kyle Walker\Kyle-Walker;eng ENG;DF;Manchester City;31-092;1990;1.0;87;93;93.5;1791;595;36;38;94.7;35;38;92.1;15;15;100.0;0;0.0;0.0;0;20;3;0;11;Matches
304;Kyle Walker-Peters\Kyle-Walker-Peters;eng ENG;DF;Southampton;24-137;1997;0.1;9;10;90.0;116;43;5;5;100.0;3;3;100.0;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
305;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;DF;Manchester Utd;23-275;1997;2.0;92;105;87.6;1654;512;39;46;84.8;38;40;95.0;12;15;80.0;0;0.1;-0.1;2;7;2;2;5;Matches
306;Joel Ward\Joel-Ward;eng ENG;DF;Crystal Palace;31-303;1989;2.0;89;110;80.9;1522;480;47;55;85.5;33;37;89.2;9;16;56.3;0;0.1;-0.1;1;8;1;1;5;Matches
307;James Ward-Prowse\James-Ward-Prowse;eng ENG;MF;Southampton;26-300;1994;2.0;83;113;73.5;1642;481;31;33;93.9;35;42;83.3;15;33;45.5;0;0.4;-0.4;3;7;0;0;3;Matches
308;Adam Webster\Adam-Webster;eng ENG;DF;Brighton;26-236;1995;2.0;157;184;85.3;2946;1256;62;65;95.4;76;84;90.5;14;24;58.3;0;0.0;0.0;0;11;0;0;12;Matches
309;Timo Werner\Timo-Werner;de GER;FW;Chelsea;25-175;1996;1.0;13;21;61.9;187;4;7;9;77.8;5;7;71.4;0;1;0.0;0;0.0;0.0;1;0;0;0;0;Matches
310;Ashley Westwood\Ashley-Westwood;eng ENG;MF;Burnley;31-149;1990;1.0;24;38;63.2;519;206;11;13;84.6;7;9;77.8;5;14;35.7;1;0.3;+0.7;2;3;2;0;6;Matches
311;Ben White\Ben-White;eng ENG;DF;Arsenal;23-324;1997;1.0;56;61;91.8;1172;390;19;20;95.0;21;21;100.0;13;16;81.3;0;0.0;0.0;0;3;0;0;4;Matches
312;Joe Willock\Joe-Willock;eng ENG;MF;Newcastle Utd;22-008;1999;1.0;13;23;56.5;176;59;8;12;66.7;5;8;62.5;0;2;0.0;0;0.0;0.0;1;1;0;0;2;Matches
313;Callum Wilson\Callum-Wilson;eng ENG;FW;Newcastle Utd;29-182;1992;1.9;13;16;81.3;178;32;9;10;90.0;4;6;66.7;0;0;;0;0.0;0.0;1;1;0;0;0;Matches
314;Harry Winks\Harry-Winks;eng ENG;MF;Tottenham;25-207;1996;0.0;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
315;Yoane Wissa\Yoane-Wissa;cd COD;FW;Brentford;24-359;1996;0.2;2;3;66.7;19;11;2;2;100.0;0;1;0.0;0;0;;0;0.0;0.0;0;1;0;0;1;Matches
316;Chris Wood\Chris-Wood;nz NZL;FW;Burnley;29-264;1991;1.8;17;25;68.0;235;53;13;17;76.5;3;5;60.0;1;1;100.0;0;0.0;0.0;1;2;0;0;2;Matches
317;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-177;1997;2.0;37;57;64.9;882;407;6;6;100.0;22;22;100.0;8;28;28.6;0;0.0;0.0;0;0;0;0;0;Matches
318;Granit Xhaka\Granit-Xhaka;ch SUI;MF;Arsenal;28-335;1992;2.0;104;120;86.7;1926;632;44;47;93.6;45;50;90.0;13;19;68.4;0;0.1;-0.1;3;16;5;0;17;Matches
319;Andriy Yarmolenko\Andriy-Yarmolenko;ua UKR;FW;West Ham;31-309;1989;0.0;8;11;72.7;91;8;5;7;71.4;2;3;66.7;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
320;Ashley Young\Ashley-Young;eng ENG;DFFW;Aston Villa;36-050;1985;2.0;79;105;75.2;1558;556;33;41;80.5;32;40;80.0;13;21;61.9;0;0.1;-0.1;2;11;3;0;14;Matches
321;Wilfried Zaha\Wilfried-Zaha;ci CIV;FW;Crystal Palace;28-291;1992;2.0;36;51;70.6;607;160;14;21;66.7;13;16;81.3;6;7;85.7;0;0.3;-0.3;2;0;3;1;6;Matches
322;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;Manchester City;24-256;1996;0.1;10;14;71.4;143;87;7;7;100.0;3;4;75.0;0;3;0.0;0;0.0;0.0;0;3;0;0;4;Matches
323;Hakim Ziyech\Hakim-Ziyech;ma MAR;FWMF;Chelsea;28-162;1993;0.1;2;6;33.3;18;0;2;2;100.0;0;2;0.0;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
