Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
269;Bernardo Silva\Bernardo-Silva;pt POR;MF;Manchester City;27-018;1994;1.0;66;1;2;30;37;5;63;4;7;57.1;5;0;56;232;130;7;2;0;1;1;51;47;92.2;4;Matches
270;Fábio Silva\Fabio-Silva;pt POR;DFFW;Wolves;19-040;2002;0.1;1;0;0;0;1;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;3;1;33.3;0;Matches
271;Oliver Skipp\Oliver-Skipp;eng ENG;MF;Tottenham;20-346;2000;2.0;88;9;33;56;1;0;88;0;0;;0;0;43;139;21;0;0;0;1;1;55;54;98.2;0;Matches
272;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;MF;Arsenal;21-031;2000;2.0;103;0;10;51;59;7;100;6;8;75.0;6;0;82;587;327;17;12;4;3;2;95;84;88.4;10;Matches
273;Cédric Soares\Cedric-Soares;pt POR;DF;Arsenal;29-362;1991;1.0;44;4;12;19;15;0;39;0;0;;0;0;27;107;59;3;2;0;0;0;30;29;96.7;0;Matches
274;Tomáš Souček\Tomas-Soucek;cz CZE;MF;West Ham;26-182;1995;2.0;122;7;22;74;38;7;122;1;2;50.0;1;0;78;332;202;10;7;1;1;2;96;85;88.5;4;Matches
275;Boubakary Soumaré\Boubakary-Soumare;fr FRA;MF;Leicester City;22-182;1999;0.4;26;1;4;17;5;0;26;1;1;100.0;1;0;22;79;15;1;0;0;1;2;19;19;100.0;1;Matches
276;Çağlar Söyüncü\Caglar-Soyuncu;tr TUR;DF;Leicester City;25-097;1996;2.0;208;31;131;90;1;0;202;0;0;;0;0;156;610;287;2;0;0;0;2;168;165;98.2;0;Matches
277;Jack Stephens\Jack-Stephens;eng ENG;DF;Southampton;27-213;1994;2.0;97;10;50;48;6;1;92;0;0;;0;0;46;319;201;6;0;0;0;0;54;52;96.3;1;Matches
278;Raheem Sterling\Raheem-Sterling;eng ENG;FW;Manchester City;26-263;1994;1.1;52;0;2;19;36;10;52;0;2;0.0;0;0;48;224;157;8;3;2;1;5;63;49;77.8;10;Matches
279;Pascal Struijk\Pascal-Struijk;nl NED;DF;Leeds United;22-017;1999;2.0;144;26;102;47;1;1;142;0;0;;0;0;87;424;207;1;0;0;0;1;104;100;96.2;0;Matches
280;Japhet Tanganga\Japhet-Tanganga;eng ENG;DF;Tottenham;22-150;1999;1.9;98;15;36;42;23;2;80;1;3;33.3;1;0;32;107;84;2;2;1;2;2;49;41;83.7;2;Matches
281;Matt Targett\Matt-Targett;eng ENG;DF;Aston Villa;25-344;1995;0.5;33;0;4;22;7;0;29;0;0;;0;0;22;44;31;2;0;0;0;1;27;25;92.6;2;Matches
282;James Tarkowski\James-Tarkowski;eng ENG;DF;Burnley;28-282;1992;2.0;74;12;32;35;10;6;73;0;0;;0;0;29;148;95;2;1;0;0;1;37;32;86.5;0;Matches
283;Nuno Tavares\Nuno-Tavares;pt POR;DF;Arsenal;21-214;2000;0.4;34;3;13;8;15;0;30;2;4;50.0;2;0;15;52;28;2;0;0;0;2;18;17;94.4;1;Matches
284;Charlie Taylor\Charlie-Taylor;eng ENG;DF;Burnley;27-344;1993;2.0;125;13;41;48;42;1;97;2;3;66.7;2;0;52;396;176;7;2;0;1;1;51;49;96.1;2;Matches
285;Nathan Tella\Nathan-Tella;eng ENG;MF;Southampton;22-054;1999;0.1;8;0;2;0;6;1;8;0;2;0.0;1;1;7;13;9;0;0;0;1;0;8;6;75.0;0;Matches
286;Luke Thomas\Luke-Thomas;eng ENG;DF;Leicester City;20-079;2001;2.0;157;6;49;84;28;0;131;0;3;0.0;1;0;99;314;172;6;0;0;2;4;107;101;94.4;0;Matches
287;Youri Tielemans\Youri-Tielemans;be BEL;MF;Leicester City;24-113;1997;2.0;154;8;39;99;31;3;146;1;1;100.0;1;0;111;378;230;8;8;0;0;3;127;119;93.7;4;Matches
288;Kieran Tierney\Kieran-Tierney;sct SCO;DF;Arsenal;24-084;1997;1.7;121;4;21;42;67;10;106;1;6;16.7;2;0;85;404;238;10;3;2;0;2;86;81;94.2;12;Matches
289;Ivan Toney\Ivan-Toney;eng ENG;FW;Brentford;25-165;1996;2.0;67;3;12;27;34;8;66;2;3;66.7;2;1;42;106;49;0;0;0;5;3;120;49;40.8;12;Matches
290;Ferrán Torres\Ferran-Torres;es ESP;FW;Manchester City;21-180;2000;1.7;45;0;2;17;26;10;42;2;2;100.0;2;0;34;105;23;1;0;1;0;2;57;33;57.9;11;Matches
291;Andros Townsend\Andros-Townsend;eng ENG;FWMF;Everton;30-043;1991;0.9;40;2;7;15;21;0;39;0;2;0.0;0;0;23;135;70;4;3;0;0;2;31;20;64.5;3;Matches
292;Adama Traoré\Adama-Traore;es ESP;FW;Wolves;25-215;1996;2.0;98;0;9;42;57;22;98;16;22;72.7;16;0;98;674;445;24;3;12;5;6;90;72;80.0;20;Matches
293;Bertrand Traoré\Bertrand-Traore;bf BFA;MF;Aston Villa;25-356;1995;0.2;14;0;0;4;11;5;14;2;4;50.0;3;1;15;108;53;5;0;2;0;0;16;10;62.5;2;Matches
294;Francisco Trincão\Francisco-Trincao;pt POR;FW;Wolves;21-242;1999;1.9;82;0;7;34;53;8;79;5;10;50.0;6;1;67;301;128;10;4;1;5;5;89;58;65.2;14;Matches
295;William Troost-Ekong\William-Troost-Ekong;ng NGA;DF;Watford;27-361;1993;2.0;139;27;97;53;0;0;131;0;0;;0;0;75;481;353;7;0;0;0;0;92;92;100.0;0;Matches
296;Leandro Trossard\Leandro-Trossard;be BEL;MFFW;Brighton;26-267;1994;1.6;88;0;8;50;39;9;85;3;6;50.0;4;0;73;617;476;23;6;3;2;6;81;71;87.7;9;Matches
297;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;Liverpool;25-108;1996;2.0;146;11;40;57;57;4;120;1;2;50.0;1;0;79;439;218;12;5;1;1;2;82;72;87.8;9;Matches
298;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;MF;Aston Villa;23-287;1997;0.0;1;0;1;0;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
299;Jamie Vardy\Jamie-Vardy;eng ENG;FW;Leicester City;34-229;1987;1.9;44;3;4;18;24;7;41;2;2;100.0;2;0;29;190;106;7;0;2;0;3;77;28;36.4;12;Matches
300;Jannik Vestergaard\Jannik-Vestergaard;dk DEN;DF;Leicester City;29-025;1992;0.3;15;4;11;5;0;0;15;0;0;;0;0;10;61;43;1;0;0;0;0;13;10;76.9;0;Matches
301;Matěj Vydra\Matej-Vydra;cz CZE;MF;Burnley;29-119;1992;0.1;4;0;0;0;4;2;4;0;0;;0;0;3;21;4;0;0;0;0;0;7;4;57.1;2;Matches
302;Theo Walcott\Theo-Walcott;eng ENG;MF;Southampton;32-165;1989;1.4;33;0;5;18;14;4;33;1;2;50.0;1;0;21;152;107;5;3;1;4;1;33;21;63.6;5;Matches
303;Kyle Walker\Kyle-Walker;eng ENG;DF;Manchester City;31-092;1990;1.0;99;2;9;67;25;1;90;2;2;100.0;2;0;77;287;126;5;1;1;0;2;79;78;98.7;2;Matches
304;Kyle Walker-Peters\Kyle-Walker-Peters;eng ENG;DF;Southampton;24-137;1997;0.1;13;0;2;9;2;0;11;1;1;100.0;1;0;9;47;28;2;0;0;0;0;8;8;100.0;0;Matches
305;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;DF;Manchester Utd;23-275;1997;2.0;126;0;21;77;35;2;102;4;6;66.7;4;1;80;360;177;9;3;0;1;5;89;76;85.4;4;Matches
306;Joel Ward\Joel-Ward;eng ENG;DF;Crystal Palace;31-303;1989;2.0;134;12;56;61;29;0;113;1;5;20.0;1;0;81;341;201;8;4;0;2;0;89;80;89.9;2;Matches
307;James Ward-Prowse\James-Ward-Prowse;eng ENG;MF;Southampton;26-300;1994;2.0;131;3;24;81;33;0;103;2;2;100.0;2;0;70;269;142;11;2;0;0;2;66;63;95.5;1;Matches
308;Adam Webster\Adam-Webster;eng ENG;DF;Brighton;26-236;1995;2.0;205;7;104;82;36;2;195;0;0;;0;0;135;550;353;11;7;1;0;1;153;151;98.7;2;Matches
309;Timo Werner\Timo-Werner;de GER;FW;Chelsea;25-175;1996;1.0;27;0;1;8;19;10;26;1;2;50.0;1;0;18;71;20;2;0;0;3;1;42;22;52.4;9;Matches
310;Ashley Westwood\Ashley-Westwood;eng ENG;MF;Burnley;31-149;1990;1.0;42;2;5;23;15;0;33;0;0;;0;0;19;112;78;3;1;0;0;0;23;20;87.0;0;Matches
311;Ben White\Ben-White;eng ENG;DF;Arsenal;23-324;1997;1.0;69;7;30;48;1;0;67;0;0;;0;0;44;261;111;0;0;0;2;0;45;45;100.0;0;Matches
312;Joe Willock\Joe-Willock;eng ENG;MF;Newcastle Utd;22-008;1999;1.0;33;1;5;19;11;3;33;0;3;0.0;0;0;26;158;100;3;2;1;2;0;28;21;75.0;4;Matches
313;Callum Wilson\Callum-Wilson;eng ENG;FW;Newcastle Utd;29-182;1992;1.9;37;2;4;13;22;11;36;1;2;50.0;1;0;27;116;59;5;1;2;4;2;89;27;30.3;4;Matches
314;Harry Winks\Harry-Winks;eng ENG;MF;Tottenham;25-207;1996;0.0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
315;Yoane Wissa\Yoane-Wissa;cd COD;FW;Brentford;24-359;1996;0.2;5;0;0;5;0;0;5;1;1;100.0;1;0;4;9;9;1;0;0;1;1;9;5;55.6;2;Matches
316;Chris Wood\Chris-Wood;nz NZL;FW;Burnley;29-264;1991;1.8;42;0;3;16;24;5;42;3;5;60.0;3;0;26;68;36;3;0;0;5;4;85;34;40.0;8;Matches
317;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-177;1997;2.0;59;59;59;0;0;0;36;0;0;;0;0;26;164;74;0;0;0;0;0;24;24;100.0;0;Matches
318;Granit Xhaka\Granit-Xhaka;ch SUI;MF;Arsenal;28-335;1992;2.0;138;8;29;75;46;4;134;3;4;75.0;3;0;96;485;283;11;2;0;0;3;96;93;96.9;3;Matches
319;Andriy Yarmolenko\Andriy-Yarmolenko;ua UKR;FW;West Ham;31-309;1989;0.0;11;0;0;6;6;0;11;0;0;;0;0;8;73;43;1;1;0;0;0;12;11;91.7;1;Matches
320;Ashley Young\Ashley-Young;eng ENG;DFFW;Aston Villa;36-050;1985;2.0;118;2;30;72;29;2;106;0;0;;0;0;71;336;226;10;6;0;0;1;83;79;95.2;7;Matches
321;Wilfried Zaha\Wilfried-Zaha;ci CIV;FW;Crystal Palace;28-291;1992;2.0;84;2;10;41;39;5;83;3;5;60.0;3;1;68;321;163;8;3;2;7;5;97;62;63.9;10;Matches
322;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;Manchester City;24-256;1996;0.1;17;0;7;9;2;0;16;0;0;;0;0;8;53;40;3;1;0;0;0;9;8;88.9;0;Matches
323;Hakim Ziyech\Hakim-Ziyech;ma MAR;FWMF;Chelsea;28-162;1993;0.1;8;0;2;3;4;2;8;0;0;;0;0;7;83;76;3;1;1;0;1;6;6;100.0;3;Matches
