Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
263;Jérémy Le Douaron\Jeremy-Le-Douaron;fr FRA;FWMF;Brest;23-165;1998;2.3;101;4;11;42;57;9;100;3;9;33.3;4;0;74;473;269;16;2;2;7;8;101;70;69.3;23;Matches
264;Enzo Le Fée\Enzo-Le-Fee;fr FRA;MF;Lorient;21-242;2000;3.9;227;4;41;127;73;3;210;7;13;53.8;7;0;148;776;460;23;5;1;12;12;180;151;83.9;15;Matches
265;Vincent Le Goff\Vincent-Le-Goff;fr FRA;DF;Lorient;31-353;1989;8.0;436;23;111;229;121;11;364;2;3;66.7;3;0;226;877;478;23;10;1;6;6;291;258;88.7;25;Matches
266;Maxime Le Marchand\Maxime-Le-Marchand;fr FRA;DF;Strasbourg;31-357;1989;5.2;321;59;215;117;12;1;311;1;1;100.0;1;0;183;1025;577;6;1;0;0;0;219;218;99.5;0;Matches
267;Jean-Louis Leca\Jean-Louis-Leca;fr FRA;GK;Lens;36-012;1985;9.0;267;244;267;0;0;0;202;0;0;;0;0;140;537;269;0;0;0;0;0;117;117;100.0;0;Matches
268;Mario Lemina\Mario-Lemina;ga GAB;MF;Nice;28-032;1993;5.8;335;19;107;224;37;3;332;7;9;77.8;7;0;243;1364;642;12;5;1;4;3;225;215;95.6;8;Matches
269;Fabien Lemoine\Fabien-Lemoine;fr FRA;MF;Lorient;34-201;1987;6.0;456;22;131;295;55;3;449;2;6;33.3;3;0;286;1059;454;24;10;0;6;4;342;318;93.0;1;Matches
270;Léo Leroy\Leo-Leroy;fr FRA;MF;Montpellier;21-231;2000;1.4;91;5;26;55;15;2;90;0;2;0.0;0;0;50;235;148;6;3;1;1;1;72;63;87.5;2;Matches
271;Dimitri Liénard\Dimitri-Lienard;fr FRA;DFMF;Strasbourg;33-232;1988;6.6;495;18;128;235;165;5;413;3;4;75.0;3;0;308;1608;952;31;12;0;8;3;337;309;91.7;18;Matches
272;Isaac Lihadji\Isaac-Lihadji;fr FRA;MFDF;Lille;19-176;2002;0.5;42;0;5;18;28;2;38;0;2;0.0;0;0;33;225;166;11;5;2;2;1;32;29;90.6;4;Matches
273;Pol Lirola\Pol-Lirola;es ESP;DFMF;Marseille;24-051;1997;2.9;210;3;72;100;61;8;184;4;9;44.4;4;0;142;891;566;20;4;1;3;5;159;148;93.1;19;Matches
274;Banzouzi Locko\Banzouzi-Locko;fr FRA;DF;Reims;19-150;2002;1.1;63;1;17;23;26;2;52;2;3;66.7;2;0;41;218;139;7;1;2;1;2;44;35;79.5;6;Matches
275;Anthony Lopes\Anthony-Lopes;pt POR;GK;Lyon;31-002;1990;8.0;281;242;279;2;0;0;206;0;0;;0;0;131;649;384;0;0;0;0;0;124;122;98.4;0;Matches
276;Pau López\Pau-Lopez;es ESP;GK;Marseille;26-294;1994;4.0;149;130;149;0;0;0;110;0;0;;0;0;82;303;121;0;0;0;1;0;81;81;100.0;0;Matches
277;Dion Lopy\Dion-Lopy;sn SEN;MF;Reims;19-243;2002;0.9;53;6;21;32;4;1;53;2;2;100.0;2;0;41;247;101;2;0;0;1;2;36;32;88.9;2;Matches
278;Jordan Lotomba\Jordan-Lotomba;ch SUI;DF;Nice;23-004;1998;3.0;203;3;58;106;59;6;179;6;6;100.0;6;0;150;803;495;21;5;4;3;8;149;137;91.9;10;Matches
279;Jean Lucas\Jean-Lucas;br BRA;MF;Monaco;23-103;1998;3.6;323;5;39;185;112;2;296;6;11;54.5;7;1;241;1013;374;21;4;0;8;9;235;221;94.0;14;Matches
280;Castello Lukeba\Castello-Lukeba;fr FRA;DF;Lyon;18-290;2002;1.5;132;15;64;72;2;0;130;0;0;;0;0;100;547;227;3;0;0;1;0;104;103;99.0;0;Matches
281;Levi Lumeka\Levi-Lumeka;eng ENG;DFMF;Troyes;23-028;1998;0.7;21;1;9;6;8;1;20;3;3;100.0;3;0;19;110;56;2;1;1;1;0;37;14;37.8;4;Matches
282;Deiver Machado\Deiver-Machado;co COL;DF;Lens;28-031;1993;3.3;156;9;42;65;56;5;129;5;9;55.6;6;0;93;378;237;17;3;3;10;8;104;83;79.8;7;Matches
283;Yvann Macon\Yvann-Macon;fr FRA;DF;Saint-Étienne;23-002;1998;4.5;302;10;90;166;66;2;244;5;9;55.6;5;1;188;1172;721;24;7;0;9;5;190;177;93.2;3;Matches
284;Hugo Magnetti\Hugo-Magnetti;fr FRA;MF;Brest;23-126;1998;3.2;160;4;40;91;37;3;157;2;5;40.0;3;0;108;596;205;8;3;1;4;1;108;96;88.9;5;Matches
285;Habib Maïga\Habib-Maiga;ci CIV;MFDF;Metz;25-275;1996;6.8;387;16;88;225;90;8;370;3;7;42.9;3;0;250;1015;491;17;5;1;6;9;296;259;87.5;8;Matches
286;Abdul Majeed Waris\Abdul-Majeed-Waris;gh GHA;MFDF;Strasbourg;30-014;1991;1.8;111;1;12;58;51;6;108;2;6;33.3;2;0;85;403;218;12;6;1;3;4;108;84;77.8;17;Matches
287;Lovro Majer\Lovro-Majer;hr CRO;MF;Rennes;23-259;1998;0.1;7;1;2;5;1;0;7;0;0;;0;0;4;18;10;1;0;0;0;0;6;6;100.0;0;Matches
288;Béni Makouana\Beni-Makouana;cg CGO;FWMF;Montpellier;19-005;2002;0.4;15;0;0;6;12;3;15;0;0;;0;0;10;132;104;4;2;0;1;3;20;15;75.0;3;Matches
289;Hianga Mananga Mbock\Hianga-Mananga-Mbock;fr FRA;MF;Brest;21-279;1999;7.4;315;9;68;191;70;6;306;6;9;66.7;6;0;211;1223;630;27;5;1;3;9;216;200;92.6;14;Matches
290;Vincent Manceau\Vincent-Manceau;fr FRA;DF;Angers;32-085;1989;8.0;589;56;298;307;16;0;575;0;1;0.0;0;0;400;1811;983;20;4;0;3;4;456;454;99.6;0;Matches
291;Steve Mandanda\Steve-Mandanda;fr FRA;GK;Marseille;36-189;1985;3.0;86;72;85;2;0;0;60;0;0;;0;0;40;119;68;0;0;0;0;0;38;38;100.0;0;Matches
292;Reinildo Mandava\Reinildo-Mandava;mz MOZ;DF;Lille;27-255;1994;6.7;468;24;163;241;91;4;388;4;10;40.0;5;3;257;1059;664;28;9;0;4;3;291;273;93.8;9;Matches
293;Thomas Mangani\Thomas-Mangani;fr FRA;MF;Angers;34-157;1987;6.2;472;8;97;283;104;5;429;5;6;83.3;5;0;272;919;402;15;4;0;5;3;311;304;97.7;3;Matches
294;Ricardo Mangas\Ricardo-Mangas;pt POR;DF;Bordeaux;23-198;1998;7.0;364;19;118;192;81;7;324;4;9;44.4;6;0;235;1230;683;27;11;1;3;8;262;238;90.8;9;Matches
295;Myziane Maolida\Myziane-Maolida;fr FRA;MFFW;Nice;22-231;1999;0.4;12;0;2;6;6;1;12;0;1;0.0;0;1;7;64;43;4;0;1;1;0;15;6;40.0;2;Matches
296;Sekou Mara\Sekou-Mara;fr FRA;FW;Bordeaux;19-065;2002;3.0;106;0;5;51;52;13;98;3;10;30.0;3;0;68;238;71;8;0;1;4;4;138;79;57.2;16;Matches
297;Marcelo\Marcelo;br BRA;DF;Lyon;34-136;1987;2.0;190;18;76;111;6;4;188;0;0;;0;0;130;519;253;6;0;0;0;1;134;133;99.3;1;Matches
298;Guillermo Maripán\Guillermo-Maripan;cl CHI;DF;Monaco;27-150;1994;2.6;210;34;116;100;3;1;205;1;1;100.0;1;0;141;491;218;3;0;0;2;0;160;158;98.8;0;Matches
299;Marquinhos\Marquinhos;br BRA;DF;Paris S-G;27-142;1994;5.0;411;70;209;222;10;3;400;0;0;;0;0;292;1646;1014;33;0;0;3;3;314;312;99.4;0;Matches
300;Jonas Martin\Jonas-Martin;fr FRA;MF;Rennes;31-177;1990;1.6;109;4;15;75;22;3;109;0;0;;0;0;68;341;143;6;3;0;1;1;81;78;96.3;2;Matches
301;Gelson Martins\Gelson-Martins;pt POR;FWMF;Monaco;26-145;1995;4.9;196;1;15;74;118;30;195;13;27;48.1;15;1;165;669;324;21;1;8;15;9;241;154;63.9;37;Matches
302;Pape Matar Sarr\Pape-Matar-Sarr;sn SEN;MFFW;Metz;19-019;2002;7.7;445;5;83;278;121;4;438;7;16;43.8;9;1;332;2019;830;41;16;0;16;12;356;316;88.8;23;Matches
303;Eliot Matazo\Eliot-Matazo;be BEL;MF;Monaco;19-230;2002;1.1;56;1;12;40;10;0;56;0;0;;0;0;36;176;61;3;3;0;0;1;43;38;88.4;2;Matches
304;Chrislain Matsima\Chrislain-Matsima;fr FRA;DF;Monaco;19-141;2002;0.7;45;5;15;28;3;1;44;0;0;;0;0;27;120;73;5;0;0;0;0;27;26;96.3;0;Matches
305;Azor Matusiwa\Azor-Matusiwa;nl NED;MF;Reims;23-158;1998;4.5;226;10;64;149;23;1;222;1;2;50.0;1;0;139;675;298;10;0;0;1;0;147;133;90.5;4;Matches
306;Stephy Mavididi\Stephy-Mavididi;eng ENG;FW;Montpellier;23-125;1998;6.9;273;2;24;130;143;28;269;19;32;59.4;22;2;216;1209;737;37;9;5;14;22;322;212;65.8;62;Matches
307;Kylian Mbappé\Kylian-Mbappe;fr FRA;FW;Paris S-G;22-287;1998;7.7;429;6;15;157;296;71;402;22;36;61.1;22;1;347;1914;1317;73;31;20;24;15;479;353;73.7;101;Matches
308;Nathanael Mbuku\Nathanael-Mbuku;fr FRA;FWMF;Reims;19-201;2002;3.6;135;1;25;71;59;5;131;4;8;50.0;4;0;111;688;359;28;12;1;9;8;138;96;69.6;14;Matches
309;Facundo Medina\Facundo-Medina;ar ARG;DF;Lens;22-128;1999;7.8;630;61;267;384;20;8;600;4;4;100.0;4;0;414;2203;1345;45;3;0;5;4;453;438;96.7;4;Matches
310;Farid El Melali\Farid-El-Melali;dz ALG;FW;Angers;24-082;1997;0.2;9;0;2;2;7;1;8;0;1;0.0;1;0;5;25;0;1;0;1;0;1;6;2;33.3;0;Matches
311;Birger Meling\Birger-Meling;no NOR;DF;Rennes;26-290;1994;6.9;466;15;159;221;114;10;392;0;3;0.0;0;0;282;1422;667;25;7;1;7;5;310;282;91.0;17;Matches
312;Houboulang Mendes\Houboulang-Mendes;fr FRA;DF;Lorient;23-152;1998;6.9;345;51;181;155;24;3;331;1;4;25.0;1;0;183;860;544;15;5;0;3;1;198;192;97.0;5;Matches
313;Nuno Mendes\Nuno-Mendes;pt POR;DF;Paris S-G;19-106;2002;1.9;132;3;36;65;41;3;120;0;4;0.0;1;0;89;327;220;10;2;2;0;2;91;85;93.4;4;Matches
314;Thiago Mendes\Thiago-Mendes;br BRA;MF;Lyon;29-202;1992;2.4;185;9;55;120;21;3;179;5;5;100.0;5;1;127;538;261;7;3;0;4;2;145;137;94.5;4;Matches
315;Arial Mendy\Arial-Mendy;sn SEN;DF;Clermont Foot;26-330;1994;2.3;160;6;47;70;52;4;137;1;6;16.7;1;1;113;413;203;12;3;2;3;2;117;107;91.5;2;Matches
316;Batista Mendy\Batista-Mendy;fr FRA;MF;Angers;21-264;2000;6.6;368;11;106;233;53;2;360;4;7;57.1;4;1;260;1050;561;26;5;0;2;10;261;249;95.4;9;Matches
317;Gideon Mensah\Gideon-Mensah;gh GHA;DF;Bordeaux;23-077;1998;2.5;186;3;38;105;58;1;152;6;9;66.7;6;0;115;546;299;13;4;0;3;4;125;114;91.2;7;Matches
318;Quentin Merlin\Quentin-Merlin;fr FRA;MF;Nantes;19-140;2002;0.3;12;0;2;5;6;0;12;0;0;;0;0;8;61;30;2;1;0;0;0;13;8;61.5;1;Matches
319;Lionel Messi\Lionel-Messi;ar ARG;MFFW;Paris S-G;34-101;1987;1.1;87;0;1;46;49;9;83;2;3;66.7;2;0;69;368;220;10;8;1;3;3;89;76;85.4;3;Matches
320;Mexer\Mexer;mz MOZ;DF;Bordeaux;33-025;1988;5.6;345;47;194;165;7;2;332;2;3;66.7;2;0;236;1195;462;8;1;0;1;1;231;228;98.7;0;Matches
321;Georges Mikautadze\Georges-Mikautadze;ge GEO;FW;Metz;20-337;2000;0.0;4;0;2;0;2;1;4;0;0;;0;0;3;17;12;1;0;1;0;0;4;3;75.0;0;Matches
322;Terem Moffi\Terem-Moffi;ng NGA;FW;Lorient;22-131;1999;7.4;244;9;20;129;114;32;234;12;24;50.0;12;0;156;651;451;25;8;11;25;20;365;183;50.1;51;Matches
323;Florent Mollet\Florent-Mollet;fr FRA;FWMF;Montpellier;29-318;1991;6.5;335;9;55;159;138;11;312;2;5;40.0;2;0;213;967;383;20;9;1;12;9;312;245;78.5;36;Matches
324;Thomas Monconduit\Thomas-Monconduit;fr FRA;MF;Lorient;30-235;1991;5.1;312;14;91;183;57;3;296;7;8;87.5;7;0;182;761;412;21;6;0;7;8;212;193;91.0;11;Matches
325;Jérémy Morel\Jeremy-Morel;mg MAD;DF;Lorient;37-184;1984;2.0;76;16;46;37;0;0;73;1;1;100.0;1;0;41;307;184;3;0;0;0;0;41;41;100.0;0;Matches
326;Harold Moukoudi\Harold-Moukoudi;cm CMR;DF;Saint-Étienne;23-310;1997;8.0;438;63;250;194;18;6;423;0;0;;0;0;251;1274;670;16;2;0;3;1;274;267;97.4;1;Matches
327;Steve Mounié\Steve-Mounie;bj BEN;FW;Brest;27-004;1994;6.1;241;5;20;137;96;35;239;2;5;40.0;4;0;108;479;178;9;3;0;24;13;353;202;57.2;39;Matches
328;Samuel Moutoussamy\Samuel-Moutoussamy;cd COD;MF;Nantes;25-052;1996;2.1;95;5;25;48;25;8;95;2;4;50.0;2;0;62;168;79;4;0;1;2;3;68;57;83.8;3;Matches
329;Marshall Munetsi\Marshall-Munetsi;zw ZIM;MF;Reims;25-103;1996;8.1;337;26;92;182;70;17;336;0;2;0.0;1;0;172;665;292;9;3;0;9;11;224;176;78.6;16;Matches
330;Kévin N'Doram\Kevin-NDoram;fr FRA;MF;Metz;25-254;1996;1.3;56;3;14;34;10;2;55;0;0;;0;0;25;141;104;4;1;0;2;1;37;34;91.9;3;Matches
331;Vital N'Simba\Vital-NSimba;cd COD;DF;Clermont Foot;28-087;1993;5.7;423;13;123;194;132;6;367;7;12;58.3;7;0;291;1357;848;35;9;0;6;14;292;270;92.5;19;Matches
332;Mickael Nade\Mickael-Nade;fr FRA;DF;Saint-Étienne;22-213;1999;4.4;225;24;122;108;13;2;222;5;6;83.3;5;0;144;759;403;11;3;0;2;2;127;124;97.6;0;Matches
333;Paul Nardi\Paul-Nardi;fr FRA;GK;Lorient;27-138;1994;8.0;224;194;224;0;0;0;120;1;1;100.0;1;0;64;210;107;0;0;0;0;0;49;49;100.0;0;Matches
334;Keylor Navas\Keylor-Navas;cr CRC;GK;Paris S-G;34-292;1986;6.0;168;156;168;0;0;0;126;0;0;;0;0;76;320;128;0;0;0;0;0;70;70;100.0;0;Matches
335;Papa Ndiaga Yade\Papa-Ndiaga-Yade;sn SEN;DFMF;Metz;21-271;2000;2.3;113;1;31;57;31;2;99;5;11;45.5;6;2;71;472;258;14;4;0;7;3;87;70;80.5;5;Matches
336;Dan Ndoye\Dan-Ndoye;ch SUI;FWMF;Nice;20-343;2000;2.3;83;1;4;35;48;14;82;6;8;75.0;6;0;69;327;182;6;3;0;10;5;89;65;73.0;20;Matches
337;Neymar\Neymar;br BRA;FWMF;Paris S-G;29-240;1992;3.7;293;2;19;136;175;24;278;16;32;50.0;17;1;253;1398;767;50;21;9;15;14;277;235;84.8;47;Matches
338;Yvan Neyou\Yvan-Neyou;cm CMR;MF;Saint-Étienne;24-273;1997;6.5;368;19;106;238;45;1;366;5;7;71.4;6;0;240;997;362;9;4;0;5;8;253;242;95.7;10;Matches
339;Opa Nguette\Opa-Nguette;sn SEN;MF;Metz;27-087;1994;0.2;8;1;2;2;5;2;8;2;2;100.0;2;0;10;43;40;1;0;1;1;1;7;6;85.7;1;Matches
340;Sikou Niakaté\Sikou-Niakate;fr FRA;DF;Metz;22-085;1999;2.3;84;13;50;34;4;2;79;1;1;100.0;1;1;40;171;95;2;0;0;1;1;37;34;91.9;0;Matches
341;Ibrahima Niane\Ibrahima-Niane;sn SEN;FW;Metz;22-206;1999;7.0;257;3;13;128;124;32;235;4;8;50.0;4;0;129;403;144;8;3;2;23;8;380;186;48.9;48;Matches
342;Cheikh Niasse\Cheikh-Niasse;sn SEN;MF;Lille;21-257;2000;0.1;7;0;1;6;0;0;7;0;0;;0;0;2;23;20;1;0;0;0;0;3;3;100.0;0;Matches
343;Casimir Ninga\Casimir-Ninga;td CHA;FW;Angers;28-139;1993;0.3;12;0;2;8;3;2;12;0;1;0.0;0;0;10;51;41;1;0;0;2;1;16;8;50.0;4;Matches
344;Arnaud Nordin\Arnaud-Nordin;fr FRA;FWMF;Saint-Étienne;23-108;1998;3.5;171;0;21;81;85;10;154;3;8;37.5;4;0;111;900;618;27;11;3;10;6;145;111;76.6;20;Matches
345;Alexander Nübel\Alexander-Nubel;de GER;GK;Monaco;25-003;1996;8.0;241;209;240;4;0;0;172;0;0;;0;0;114;543;376;0;0;0;0;0;110;110;100.0;0;Matches
346;Gerzino Nyamsi\Gerzino-Nyamsi;fr FRA;DF;Strasbourg;24-254;1997;4.2;187;41;120;81;4;2;179;1;1;100.0;1;0;120;854;419;4;0;0;1;4;124;117;94.4;0;Matches
347;Florent Ogier\Florent-Ogier;fr FRA;DF;Clermont Foot;32-196;1989;6.8;466;62;288;188;11;4;461;3;3;100.0;3;0;318;1247;694;13;0;0;1;0;339;331;97.6;1;Matches
348;Warmed Omari\Warmed-Omari;fr FRA;DF;Rennes;21-163;2000;3.5;258;19;103;168;11;4;256;0;0;;0;0;188;1160;671;14;1;0;2;5;197;196;99.5;0;Matches
349;Jonas Omlin\Jonas-Omlin;ch SUI;GK;Montpellier;27-266;1994;4.0;170;141;168;2;0;0;133;0;0;;0;0;86;389;209;0;0;0;0;0;85;84;98.8;0;Matches
350;Amadou Onana\Amadou-Onana;be BEL;MFFW;Lille;20-048;2001;1.6;77;2;17;48;19;4;76;0;0;;0;0;45;226;136;3;3;1;1;0;56;52;92.9;5;Matches
351;Jean Onana\Jean-Onana;cm CMR;MF;Bordeaux;21-268;2000;2.5;193;6;41;128;32;4;191;1;1;100.0;1;0;121;618;217;8;2;0;4;4;126;118;93.7;5;Matches
352;Otávio\Otavio;br BRA;MF;Bordeaux;27-152;1994;7.0;440;16;119;306;36;1;431;4;6;66.7;4;0;311;1360;529;20;3;0;1;3;331;322;97.3;4;Matches
353;Aboubacar Ouattara\Aboubacar-Ouattara;bf BFA;FW;Lorient;19-234;2002;0.1;5;0;2;2;1;0;5;0;1;0.0;0;0;3;0;0;0;0;0;1;0;10;3;30.0;1;Matches
354;Remi Oudin\Remi-Oudin;fr FRA;FWDF;Bordeaux;24-319;1996;4.2;213;11;36;106;85;15;195;3;5;60.0;3;0;115;592;297;16;5;3;7;3;167;134;80.2;23;Matches
355;Alexandre Oukidja\Alexandre-Oukidja;dz ALG;GK;Metz;33-076;1988;8.0;249;219;248;2;0;0;153;0;0;;0;0;92;623;369;0;0;0;1;0;50;50;100.0;0;Matches
356;Azzedine Ounahi\Azzedine-Ounahi;ma MAR;MF;Angers;21-167;2000;2.9;198;2;33;123;62;3;196;5;10;50.0;5;0;155;838;492;24;8;1;6;8;176;159;90.3;13;Matches
357;Vincent Pajot\Vincent-Pajot;fr FRA;MF;Metz;31-045;1990;5.9;330;11;92;227;28;3;317;2;2;100.0;2;1;204;1017;324;12;4;1;3;4;213;201;94.4;2;Matches
358;Nicolas Pallois\Nicolas-Pallois;fr FRA;DF;Nantes;34-014;1987;7.9;351;46;187;180;12;4;338;3;4;75.0;4;1;183;1073;595;10;1;0;1;0;185;177;95.7;1;Matches
359;Emerson Palmieri\Emerson-Palmieri;it ITA;DFMF;Lyon;27-061;1994;5.1;422;20;137;226;92;8;365;5;8;62.5;5;1;278;1349;872;32;12;3;2;2;302;292;96.7;9;Matches
360;Lucas Paquetá\Lucas-Paqueta;br BRA;MFFW;Lyon;24-037;1997;5.8;389;10;58;209;145;27;374;19;28;67.9;20;2;261;947;486;23;7;4;18;12;336;282;83.9;46;Matches
361;Rubén Pardo\Ruben-Pardo;es ESP;MF;Bordeaux;28-346;1992;0.1;1;0;0;1;0;0;1;0;0;;0;0;1;10;9;1;0;0;0;0;1;1;100.0;0;Matches
362;Leandro Paredes\Leandro-Paredes;ar ARG;MF;Paris S-G;27-096;1994;1.2;98;3;33;58;13;0;94;0;0;;0;0;65;295;150;4;0;0;1;1;81;77;95.1;1;Matches
363;Strahinja Pavlović\Strahinja-Pavlovic;rs SRB;DF;Monaco;20-132;2001;3.2;312;18;114;200;25;5;309;2;3;66.7;2;0;221;1377;771;25;9;0;4;0;240;237;98.8;0;Matches
364;Dimitri Payet\Dimitri-Payet;fr FRA;FWMF;Marseille;34-188;1987;5.0;262;0;11;117;153;16;226;5;8;62.5;5;0;185;989;613;32;9;5;5;7;255;208;81.6;42;Matches
365;Timothee Pembele\Timothee-Pembele;fr FRA;DF;Bordeaux;19-024;2002;5.2;288;8;61;160;96;20;225;17;34;50.0;20;3;190;1091;766;27;8;8;18;10;218;168;77.1;24;Matches
366;Mathias Pereira Lage\Mathias-Pereira-Lage;pt POR;DF;Angers;24-307;1996;0.4;39;2;15;11;15;3;36;0;2;0.0;0;0;20;101;55;3;1;0;0;1;19;18;94.7;3;Matches
367;Danilo Pereira\Danilo-Pereira;pt POR;MF;Paris S-G;30-024;1991;3.3;294;11;61;227;19;1;290;2;4;50.0;2;0;234;897;492;17;2;0;0;0;238;234;98.3;2;Matches
368;Luan Peres Petroni\Luan-Peres-Petroni;br BRA;DF;Marseille;27-076;1994;6.4;556;37;200;327;80;0;501;4;4;100.0;4;0;379;2245;1474;54;16;0;8;2;386;379;98.2;1;Matches
369;Lucas Perrin\Lucas-Perrin;fr FRA;DF;Strasbourg;22-318;1998;3.9;242;27;112;141;11;3;233;1;1;100.0;1;0;143;969;528;6;3;0;1;1;165;160;97.0;1;Matches
370;Léo Pétrot\Leo-Petrot;fr FRA;DF;Lorient;24-171;1997;2.0;125;21;68;59;4;0;122;0;1;0.0;0;0;79;319;167;6;1;0;0;1;81;80;98.8;0;Matches
371;Romain Philippoteaux\Romain-Philippoteaux;fr FRA;MF;Brest;33-215;1988;0.3;10;0;1;5;5;1;10;0;0;;0;0;5;13;5;1;0;0;0;2;13;8;61.5;1;Matches
372;Ronaël Pierre-Gabriel\Ronael-Pierre-Gabriel;fr FRA;DF;Brest;23-112;1998;8.4;552;28;187;276;132;9;473;11;18;61.1;12;0;350;1797;1251;40;17;3;4;8;331;318;96.1;8;Matches
373;Sanjin Prcić\Sanjin-Prcic;ba BIH;MF;Strasbourg;27-317;1993;5.2;340;14;103;203;52;3;328;2;4;50.0;2;0;211;874;327;14;3;0;2;3;233;223;95.7;4;Matches
374;Nicolas de Préville\Nicolas-de-Preville;fr FRA;MFFW;Metz;30-268;1991;2.2;94;0;5;46;49;6;86;1;6;16.7;2;0;68;263;121;4;1;0;9;10;92;70;76.1;14;Matches
375;Nemanja Radonjić\Nemanja-Radonjic;rs SRB;MF;Marseille;25-230;1996;0.2;14;0;4;3;8;2;14;1;3;33.3;2;0;12;78;60;2;0;1;1;1;15;13;86.7;3;Matches
376;Rafinha\Rafinha;br BRA;FWMF;Paris S-G;28-233;1993;1.8;148;0;12;99;46;1;146;3;6;50.0;3;0;123;530;340;20;6;1;5;3;128;120;93.8;18;Matches
377;Predrag Rajković\Predrag-Rajkovic;rs SRB;GK;Reims;25-337;1995;9.0;296;244;295;1;0;0;201;0;0;;0;0;130;660;306;0;0;0;1;0;118;118;100.0;0;Matches
378;Elba Rashani\Elba-Rashani;xk KVX;FW;Clermont Foot;28-147;1993;4.3;220;8;37;109;89;19;214;4;9;44.4;4;0;157;737;403;25;9;2;9;11;183;150;82.0;26;Matches
379;Renaud Ripart\Renaud-Ripart;fr FRA;FWDF;Troyes;28-203;1993;5.1;239;15;61;122;65;8;219;4;10;40.0;4;0;164;616;331;11;5;0;4;7;213;162;76.1;18;Matches
380;Mihailo Ristić\Mihailo-Ristic;rs SRB;DF;Montpellier;25-337;1995;2.7;210;10;64;105;62;2;180;3;3;100.0;3;0;130;881;559;27;7;0;2;4;137;128;93.4;7;Matches
381;Maxence Rivera\Maxence-Rivera;fr FRA;FW;Saint-Étienne;19-126;2002;0.1;2;0;2;0;0;0;2;0;0;;0;0;1;0;0;0;0;0;0;0;1;1;100.0;0;Matches
382;Patrick Roberts\Patrick-Roberts;eng ENG;DF;Troyes;24-240;1997;0.2;8;0;1;3;4;1;8;0;0;;0;0;8;22;14;1;0;0;0;1;6;6;100.0;0;Matches
383;Stian Rode Gregersen\Stian-Rode-Gregersen;no NOR;DF;Bordeaux;26-139;1995;3.1;144;24;74;75;3;1;139;3;3;100.0;3;1;78;422;218;5;1;0;2;2;78;77;98.7;0;Matches
384;Gerson Rodrigues\Gerson-Rodrigues;lu LUX;FW;Troyes;26-105;1995;2.9;131;2;16;81;50;9;129;7;16;43.8;9;2;102;451;285;18;9;2;14;16;139;96;69.1;16;Matches
385;Valentin Rongier\Valentin-Rongier;fr FRA;MFDF;Marseille;26-300;1994;3.8;308;10;75;201;54;6;283;6;9;66.7;6;1;211;1000;505;20;5;0;2;2;225;208;92.4;7;Matches
386;Pablo Rosario\Pablo-Rosario;nl NED;MF;Nice;24-269;1997;7.1;472;17;103;331;66;7;461;5;6;83.3;5;1;307;1236;678;30;6;0;5;2;328;322;98.2;6;Matches
387;Roli Pereira de Sa\Roli-Pereira-de-Sa;fr FRA;MF;Nantes;24-297;1996;1.6;73;1;13;42;20;1;71;1;3;33.3;1;1;50;170;76;3;2;0;2;3;55;46;83.6;3;Matches
388;Mathys Saban\Mathys-Saban;fr FRA;FWMF;Saint-Étienne;19-141;2002;0.8;30;1;4;9;19;2;30;0;2;0.0;0;0;21;97;64;6;0;0;4;3;31;22;71.0;6;Matches
389;Rafiki Said Ahamada\Rafiki-Said-Ahamada;fr FRA;MFFW;Brest;21-202;2000;0.2;17;0;5;5;10;3;17;0;0;;0;0;12;52;37;2;1;1;1;0;17;13;76.5;5;Matches
390;Wesley Saïd\Wesley-Said;fr FRA;FW;Lens;26-167;1995;1.6;69;0;4;41;33;8;68;3;3;100.0;3;0;46;262;201;9;4;1;3;4;70;52;74.3;12;Matches
391;Mamadou Sakho\Mamadou-Sakho;fr FRA;DF;Montpellier;31-232;1990;4.9;274;44;147;137;3;0;268;0;0;;0;0;158;700;300;9;1;0;0;1;164;162;98.8;0;Matches
392;William Saliba\William-Saliba;fr FRA;DF;Marseille;20-193;2001;6.0;558;61;225;330;32;8;544;4;6;66.7;4;0;423;2073;1128;31;2;0;3;5;450;443;98.4;3;Matches
393;Romain Salin\Romain-Salin;fr FRA;GK;Rennes;37-066;1984;1.0;34;25;32;2;0;0;30;1;1;100.0;1;0;27;117;68;0;0;0;0;0;20;20;100.0;0;Matches
394;Yoann Salmier\Yoann-Salmier;gf GUF;DF;Troyes;28-316;1992;4.8;229;20;130;105;8;1;216;1;2;50.0;1;0;132;727;341;5;1;0;3;1;124;123;99.2;0;Matches
395;Mama Samba Baldé\Mama-Samba-Balde;gw GNB;FWMF;Troyes;25-331;1995;4.3;168;4;27;89;70;20;165;13;30;43.3;16;2;121;536;363;17;5;3;14;13;165;106;64.2;25;Matches
