Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
216;Fran Mérida\Fran-Merida;es ESP;MF;Espanyol;31-177;1990;1;1;61;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
217;Mikel Merino\Mikel-Merino;es ESP;MF;Real Sociedad;25-067;1996;2;2;170;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.2;0.01;0.07;0.08;0.01;0.08;Matches
218;Martín Merquelanz\Martin-Merquelanz;es ESP;FWMF;Rayo Vallecano;26-077;1995;2;1;92;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.4;0.06;0.31;0.36;0.06;0.36;Matches
219;Matt Miazga\Matt-Miazga;us USA;DF;Alavés;26-040;1995;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.03;0.00;0.03;0.03;0.03;Matches
220;Éder Militão\Eder-Militao;br BRA;DF;Real Madrid;23-222;1998;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
221;Luis Milla\Luis-Milla;es ESP;MF;Granada;26-325;1994;2;1;106;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.13;0.13;0.00;0.13;Matches
222;Pere Milla\Pere-Milla;es ESP;FW;Elche;28-339;1992;2;2;132;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.6;0.6;0.0;0.6;0.42;0.01;0.44;0.42;0.44;Matches
223;Santi Mina\Santi-Mina;es ESP;FW;Celta Vigo;25-264;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.3;0.01;0.12;0.13;0.01;0.13;Matches
224;Rafa Mir\Rafa-Mir;es ESP;FW;Sevilla;24-071;1997;1;0;24;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.3;0.86;0.10;0.96;0.86;0.96;Matches
225;Jorge Miramón\Jorge-Miramon;es ESP;DF;Levante;32-087;1989;2;1;101;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.06;0.06;0.00;0.06;Matches
226;Juan Miranda\Juan-Miranda;es ESP;DF;Betis;21-221;2000;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.03;0.02;0.05;0.03;0.05;Matches
227;Stefan Mitrović\Stefan-Mitrovic;rs SRB;DF;Getafe;31-098;1990;2;2;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
228;Luka Modrić\Luka-Modric;hr CRO;MF;Real Madrid;35-353;1985;1;1;87;1.0;0;1;0;0;0;0;0;0.00;1.03;1.03;0.00;1.03;0.0;0.0;0.4;0.4;0.04;0.37;0.41;0.04;0.41;Matches
229;Johan Mojica\Johan-Mojica;co COL;DF;Elche;29-007;1992;2;2;171;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.6;0.6;0.01;0.32;0.33;0.01;0.33;Matches
230;Jorge Molina\Jorge-Molina;es ESP;FW;Granada;39-128;1982;2;0;35;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.11;0.00;0.11;0.11;0.11;Matches
231;Jon Moncayola\Jon-Moncayola;es ESP;MF;Osasuna;23-107;1998;2;2;152;1.7;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.18;0.01;0.18;0.18;0.18;Matches
232;Monchu\Monchu;es ESP;MF;Granada;21-349;1999;2;2;135;1.5;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.00;0.04;0.04;0.04;Matches
233;Ángel Montoro\Angel-Montoro;es ESP;MF;Granada;33-064;1988;2;1;119;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.6;0.7;0.05;0.45;0.50;0.05;0.50;Matches
234;Martín Montoya\Martin-Montoya;es ESP;DF;Betis;30-136;1991;2;2;158;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.16;0.16;0.00;0.16;Matches
235;Jon Morcillo\Jon-Morcillo;es ESP;MF;Athletic Club;22-347;1998;1;0;9;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
236;Alberto Moreno\Alberto-Moreno;es ESP;MF;Villarreal;29-054;1992;2;2;144;1.6;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.06;0.03;0.09;0.06;0.09;Matches
237;Álex Moreno\Alex-Moreno;es ESP;DF;Betis;28-081;1993;1;1;25;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
238;Gerard Moreno\Gerard-Moreno;es ESP;FW;Villarreal;29-143;1992;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.2;0.8;0.26;0.11;0.38;0.26;0.38;Matches
239;Tete Morente\Tete-Morente;es ESP;FWMF;Elche;24-267;1996;2;0;18;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.09;0.00;0.09;0.09;0.09;Matches
240;Manu Morlanes\Manu-Morlanes;es ESP;MF;Espanyol;22-228;1999;2;0;42;0.5;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
241;Loren Morón\Loren-Moron;es ESP;FW;Betis;27-241;1993;1;0;4;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
242;Loren Morón\Loren-Moron;es ESP;FW;Espanyol;27-241;1993;1;0;16;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
243;Toni Moya\Toni-Moya;es ESP;MF;Alavés;23-161;1998;2;0;17;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
244;Iker Muniain\Iker-Muniain;es ESP;MF;Athletic Club;28-252;1992;2;2;156;1.7;0;1;0;0;0;0;0;0.00;0.58;0.58;0.00;0.58;0.0;0.0;0.1;0.1;0.00;0.08;0.08;0.00;0.08;Matches
245;Aihen Muñoz\Aihen-Munoz;es ESP;DF;Real Sociedad;24-012;1997;2;2;177;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.01;0.06;0.04;0.06;Matches
246;Yunus Musah\Yunus-Musah;us USA;MF;Valencia;18-272;2002;1;0;6;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
247;Nacho\Nacho;es ESP;DF;Real Madrid;31-222;1990;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.3;0.3;0.0;0.3;0.15;0.00;0.15;0.15;0.15;Matches
248;Ximo Navarro\Ximo-Navarro;es ESP;DF;Alavés;31-217;1990;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.00;0.04;0.04;0.04;Matches
249;Jesús Navas\Jesus-Navas;es ESP;DF;Sevilla;35-280;1985;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.12;0.12;0.00;0.12;Matches
250;Loum Ndiaye\Loum-Ndiaye;sn SEN;MF;Alavés;24-241;1996;3;1;108;1.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.07;0.00;0.07;0.07;0.07;Matches
251;Álvaro Negredo\Alvaro-Negredo;es ESP;FW;Cádiz;36-008;1985;2;2;126;1.4;1;0;0;1;1;0;0;0.71;0.00;0.71;0.00;0.00;0.8;0.0;0.1;0.1;0.54;0.07;0.61;0.00;0.07;Matches
252;Neto\Neto;br BRA;GK;Barcelona;32-040;1989;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
253;Carlos Neva\Carlos-Neva;es ESP;DF;Granada;25-077;1996;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
254;Saúl Ñíguez\Saul-Niguez;es ESP;DFMF;Atlético Madrid;26-280;1994;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.3;0.3;0.1;0.4;0.15;0.04;0.20;0.15;0.20;Matches
255;Fernando Niño\Fernando-Nino;es ESP;FW;Mallorca;20-308;2000;2;1;112;1.2;1;0;1;0;0;1;0;0.80;0.00;0.80;0.80;0.80;0.6;0.6;0.1;0.7;0.51;0.06;0.57;0.51;0.57;Matches
256;Nolito\Nolito;es ESP;MF;Celta Vigo;34-317;1986;2;2;121;1.3;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.04;0.04;0.00;0.04;Matches
257;Randy Ntekja\Randy-Ntekja;fr FRA;FWMF;Rayo Vallecano;23-265;1997;2;1;87;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;Matches
258;Jan Oblak\Jan-Oblak;si SVN;GK;Atlético Madrid;28-233;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
259;Brian Oliván\Brian-Olivan;es ESP;DF;Mallorca;27-149;1994;3;3;270;3.0;1;0;1;0;0;1;0;0.33;0.00;0.33;0.33;0.33;0.5;0.5;0.0;0.5;0.17;0.01;0.18;0.17;0.18;Matches
260;Mathías Olivera\Mathias-Olivera;uy URU;DF;Getafe;23-301;1997;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.01;0.09;0.10;0.01;0.10;Matches
261;Pedro Ortiz\Pedro-Ortiz;es ESP;MF;Sevilla;21-009;2000;1;0;7;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.4;0.7;4.19;4.92;9.11;4.19;9.11;Matches
262;Milutin Osmajić\Milutin-Osmajic;me MNE;MFFW;Cádiz;22-034;1999;2;0;43;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.13;0.00;0.13;0.13;0.13;Matches
263;Mikel Oyarzabal\Mikel-Oyarzabal;es ESP;MFFW;Real Sociedad;24-129;1997;2;2;180;2.0;2;0;1;1;1;0;0;1.00;0.00;1.00;0.50;0.50;1.1;0.4;0.3;0.7;0.57;0.16;0.73;0.19;0.35;Matches
264;Fernando Pacheco\Fernando-Pacheco;es ESP;GK;Alavés;29-102;1992;3;3;270;3.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
265;Jon Pacheco\Jon-Pacheco;es ESP;DF;Real Sociedad;20-232;2001;2;0;13;0.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
266;Helibelton Palacios\Helibelton-Palacios;co COL;DF;Elche;28-080;1993;2;1;99;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.01;0.01;0.00;0.01;Matches
267;Isaac Palazón Camacho\Isaac-Palazon-Camacho;es ESP;FW;Rayo Vallecano;26-244;1994;2;1;88;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
268;Gabriel Paulista\Gabriel-Paulista;br BRA;DF;Valencia;30-275;1990;3;3;270;3.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
269;Alfonso Pedraza\Alfonso-Pedraza;es ESP;DF;Villarreal;25-141;1996;2;2;137;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.3;0.16;0.07;0.23;0.16;0.23;Matches
270;Pedri\Pedri;es ESP;MF;Barcelona;18-276;2002;2;2;151;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.3;0.08;0.08;0.16;0.08;0.16;Matches
271;Pedrosa\Pedrosa;es ESP;DF;Espanyol;23-107;1998;2;2;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.07;0.03;0.10;0.07;0.10;Matches
272;Facundo Pellistri\Facundo-Pellistri;uy URU;MFFW;Alavés;19-251;2001;3;1;97;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.03;0.05;0.08;0.03;0.08;Matches
273;Rubén Peña\Ruben-Pena;es ESP;DFMF;Villarreal;30-041;1991;2;0;23;0.3;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
274;Alberto Perea\Alberto-Perea;es ESP;MFFW;Cádiz;30-252;1990;2;1;77;0.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
275;Victor Perea\Victor-Perea;es ESP;DF;Espanyol;21-149;2000;1;0;4;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
276;Tomás Pina Isla\Tomas-Pina-Isla;es ESP;MF;Alavés;33-318;1987;3;3;246;2.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.00;0.05;0.05;0.05;Matches
277;Yeremi Pino\Yeremi-Pino;es ESP;MF;Villarreal;18-312;2002;1;1;71;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.25;0.00;0.25;0.25;0.25;Matches
278;Gerard Piqué\Gerard-Pique;es ESP;DF;Barcelona;34-207;1987;2;2;120;1.3;1;0;1;0;0;0;0;0.75;0.00;0.75;0.75;0.75;0.2;0.2;0.0;0.2;0.15;0.00;0.15;0.15;0.15;Matches
279;Pere Pons\Pere-Pons;es ESP;MF;Alavés;28-189;1993;3;2;170;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.6;0.6;0.0;0.6;0.30;0.02;0.31;0.30;0.31;Matches
280;Portu\Portu;es ESP;FWMF;Real Sociedad;29-099;1992;2;1;75;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.4;0.5;0.04;0.53;0.57;0.04;0.57;Matches
281;Abdón Prats\Abdon-Prats;es ESP;FW;Mallorca;28-264;1992;2;1;68;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.24;0.00;0.24;0.24;0.24;Matches
282;Javi Puado\Javi-Puado;es ESP;MF;Espanyol;23-095;1998;3;2;185;2.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.01;0.01;0.03;0.01;0.03;Matches
283;Antonio Puertas\Antonio-Puertas;es ESP;FWMF;Granada;29-188;1992;2;1;130;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
284;Yacine Qasmi\Yacine-Qasmi;ma MAR;MF;Rayo Vallecano;30-237;1991;1;0;4;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
285;Dani Raba\Dani-Raba;es ESP;MF;Villarreal;25-303;1995;2;0;36;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.42;0.42;0.00;0.42;Matches
286;Uroš Račić\Uros-Racic;rs SRB;MF;Valencia;23-164;1998;3;1;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.07;0.02;0.09;0.07;0.09;Matches
287;Nemanja Radoja\Nemanja-Radoja;rs SRB;MF;Levante;28-203;1993;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
288;Antonio Raillo\Antonio-Raillo;es ESP;DF;Mallorca;29-324;1991;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
289;Ivan Rakitić\Ivan-Rakitic;hr CRO;MF;Sevilla;33-171;1988;1;0;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.12;0.10;0.21;0.12;0.21;Matches
290;Sandro Ramírez\Sandro-Ramirez;es ESP;FWMF;Getafe;26-050;1995;2;2;139;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.07;0.04;0.12;0.07;0.12;Matches
291;Manolo Reina\Manolo-Reina;es ESP;GK;Mallorca;36-149;1985;3;3;270;3.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
292;Karim Rekik\Karim-Rekik;nl NED;DF;Sevilla;26-269;1994;2;1;68;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.08;0.08;0.00;0.08;Matches
293;Álex Remiro\Alex-Remiro;es ESP;GK;Real Sociedad;26-157;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
294;Nico Ribaudo\Nico-Ribaudo;es ESP;MF;Espanyol;20-139;2001;3;1;106;1.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.3;0.18;0.04;0.22;0.18;0.22;Matches
295;Luis Rioja\Luis-Rioja;es ESP;FWMF;Alavés;27-316;1993;3;2;202;2.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.2;0.5;0.12;0.10;0.22;0.12;0.22;Matches
296;Rober\Rober;es ESP;DF;Levante;26-193;1995;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.6;0.6;0.0;0.6;0.30;0.02;0.32;0.30;0.32;Matches
297;Sergi Roberto\Sergi-Roberto;es ESP;MF;Barcelona;29-202;1992;2;0;49;0.5;1;1;1;0;0;0;0;1.84;1.84;3.67;1.84;3.67;0.8;0.8;0.2;1.0;1.52;0.39;1.91;1.52;1.91;Matches
298;Enzo Roco\Enzo-Roco;cl CHI;DF;Elche;29-012;1992;2;2;151;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
299;Rodrigo\Rodrigo;es ESP;FW;Betis;21-104;2000;2;2;122;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.01;0.04;0.06;0.01;0.06;Matches
300;Óscar Rodríguez Arnaiz\Oscar-Rodriguez-Arnaiz;es ESP;FWMF;Sevilla;23-061;1998;2;2;156;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.6;0.7;0.06;0.37;0.43;0.06;0.43;Matches
301;Ángel Rodríguez\Angel-Rodriguez;es ESP;FW;Mallorca;34-124;1987;1;1;60;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
302;Dani Rodríguez\Dani-Rodriguez;es ESP;MFFW;Mallorca;33-083;1988;3;3;269;3.0;1;1;1;0;0;1;0;0.33;0.33;0.67;0.33;0.67;0.3;0.3;0.5;0.8;0.09;0.17;0.27;0.09;0.27;Matches
303;Rodrygo\Rodrygo;br BRA;FW;Real Madrid;20-231;2001;2;0;55;0.6;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.23;0.23;0.00;0.23;Matches
304;Iván Romero\Ivan-Romero;es ESP;FW;Sevilla;20-140;2001;1;0;2;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.0;0.5;24.04;0.00;24.04;24.04;24.04;Matches
305;Aitor Ruibal\Aitor-Ruibal;es ESP;FWDF;Betis;25-159;1996;2;1;76;0.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.03;0.03;0.00;0.03;Matches
306;Víctor Ruiz\Victor-Ruiz;es ESP;DF;Betis;32-215;1989;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.09;0.00;0.09;0.09;0.09;Matches
307;Gerónimo Rulli\Geronimo-Rulli;ar ARG;GK;Villarreal;29-100;1992;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
308;Franco Russo\Franco-Russo;ar ARG;DF;Mallorca;26-307;1994;2;2;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
309;Salvi\Salvi;es ESP;FWMF;Cádiz;30-151;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.1;0.3;0.14;0.03;0.17;0.14;0.17;Matches
310;Oihan Sancet\Oihan-Sancet;es ESP;FW;Athletic Club;21-125;2000;2;2;140;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.4;0.05;0.21;0.26;0.05;0.26;Matches
311;Germán Sánchez\German-Sanchez;es ESP;DF;Granada;34-301;1986;2;2;175;1.9;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.0;0.4;0.19;0.00;0.19;0.19;0.19;Matches
312;Manuel Sánchez\Manuel-Sanchez;es ESP;DF;Osasuna;21-004;2000;1;1;82;0.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.13;0.13;0.00;0.13;Matches
313;Oier Sanjurjo\Oier-Sanjurjo;es ESP;MF;Osasuna;35-095;1986;1;0;28;0.3;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
314;Esteban Saveljich\Esteban-Saveljich;me MNE;DF;Rayo Vallecano;30-100;1991;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.25;0.00;0.25;0.25;0.25;Matches
315;Stefan Savić\Stefan-Savic;me MNE;DF;Atlético Madrid;30-232;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.1;0.4;0.18;0.04;0.22;0.18;0.22;Matches
316;Aleksandar Sedlar\Aleksandar-Sedlar;rs SRB;DF;Mallorca;29-258;1991;2;0;46;0.5;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
317;Salva Sevilla\Salva-Sevilla;es ESP;MF;Mallorca;37-163;1984;3;2;148;1.6;0;1;0;0;0;0;0;0.00;0.61;0.61;0.00;0.61;0.1;0.1;0.3;0.4;0.05;0.21;0.25;0.05;0.25;Matches
318;David Silva\David-Silva;es ESP;MF;Real Sociedad;35-232;1986;2;2;121;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.22;0.02;0.25;0.22;0.25;Matches
319;Rui Silva\Rui-Silva;pt POR;GK;Betis;27-202;1994;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
320;Rubén Sobrino\Ruben-Sobrino;es ESP;MF;Valencia;29-088;1992;1;0;14;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
321;Augusto Solari\Augusto-Solari;ar ARG;MF;Celta Vigo;29-237;1992;2;0;37;0.4;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.17;0.00;0.17;0.17;0.17;Matches
322;Roberto Soldado\Roberto-Soldado;es ESP;FW;Levante;36-093;1985;1;1;50;0.6;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.12;0.00;0.12;0.12;0.12;Matches
323;Carlos Soler\Carlos-Soler;es ESP;MF;Valencia;24-238;1997;3;3;264;2.9;3;0;1;2;2;1;0;1.02;0.00;1.02;0.34;0.34;2.2;0.7;0.6;1.3;0.75;0.21;0.97;0.24;0.45;Matches
324;Son\Son;es ESP;DF;Levante;27-151;1994;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.04;0.04;0.00;0.04;Matches
