Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
210;Thorgan Hazard\Thorgan-Hazard;be BEL;FW;de Dortmund;28-188;1993;1;1;70;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.10;0.10;0.00;0.10;Matches
211;Silvan Hefti\Silvan-Hefti;ch SUI;DF;ch Young Boys;23-343;1997;2;2;163;1.8;0;1;0;0;0;0;0;0.00;0.55;0.55;0.00;0.55;0.0;0.0;0.4;0.4;0.00;0.23;0.23;0.00;0.23;Matches
212;Jordan Henderson\Jordan-Henderson;eng ENG;MF;eng Liverpool;31-108;1990;2;2;155;1.7;1;0;1;0;0;0;0;0.58;0.00;0.58;0.58;0.58;0.3;0.3;0.2;0.5;0.16;0.10;0.26;0.16;0.26;Matches
213;Jack Hendry\Jack-Hendry;sct SCO;DF;be Club Brugge;26-149;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.12;0.00;0.12;0.12;0.12;Matches
214;Mario Hermoso\Mario-Hermoso;es ESP;DF;es Atlético Madrid;26-107;1995;2;2;100;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
215;Lucas Hernández\Lucas-Hernandez;fr FRA;DF;de Bayern Munich;25-231;1996;2;1;115;1.3;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.11;0.00;0.11;0.11;0.11;Matches
216;Theo Hernández\Theo-Hernandez;fr FRA;DF;it Milan;23-362;1997;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.1;0.7;0.27;0.07;0.34;0.27;0.34;Matches
217;Ander Herrera\Ander-Herrera;es ESP;MF;fr Paris S-G;32-050;1989;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.3;0.3;0.0;0.3;0.16;0.00;0.16;0.16;0.16;Matches
218;Héctor Herrera\Hector-Herrera;mx MEX;MFDF;es Atlético Madrid;31-167;1990;1;0;16;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
219;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;DF;eng Chelsea;20-330;2000;1;0;29;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.56;0.56;0.00;0.56;Matches
220;Mats Hummels\Mats-Hummels;de GER;DF;de Dortmund;32-291;1988;2;2;159;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
221;Atiba Hutchinson\Atiba-Hutchinson;ca CAN;MF;tr Beşiktaş;38-237;1983;1;1;77;0.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
222;Mauro Icardi\Mauro-Icardi;ar ARG;FW;fr Paris S-G;28-226;1993;1;0;40;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.68;0.00;0.68;0.68;0.68;Matches
223;Jonathan Ikone\Jonathan-Ikone;fr FRA;MF;fr Lille;23-154;1998;2;1;105;1.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.3;0.20;0.05;0.25;0.20;0.25;Matches
224;Josip Iličić\Josip-Ilicic;si SVN;FW;it Atalanta;33-247;1988;1;0;21;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.09;0.00;0.09;0.09;0.09;Matches
225;Gonçalo Inácio\Goncalo-Inacio;pt POR;DF;pt Sporting CP;20-039;2001;1;1;20;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
226;Jo Inge Berget\Jo-Inge-Berget;no NOR;DF;se Malmö;31-022;1990;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.16;0.16;0.00;0.16;Matches
227;Bonke Innocent\Bonke-Innocent;ng NGA;MF;se Malmö;25-256;1996;2;2;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
228;Ismaily\Ismaily;br BRA;DF;ua Shakhtar;31-265;1990;2;2;167;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.2;0.03;0.10;0.13;0.03;0.13;Matches
229;Reece James\Reece-James;eng ENG;DF;eng Chelsea;21-299;1999;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.3;0.06;0.27;0.33;0.06;0.33;Matches
230;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;eng Manchester City;24-183;1997;2;0;23;0.3;1;0;1;0;0;0;0;3.91;0.00;3.91;3.91;3.91;0.3;0.3;0.1;0.3;1.04;0.26;1.29;1.04;1.29;Matches
231;Curtis Jones\Curtis-Jones;eng ENG;MFFW;eng Liverpool;20-246;2001;2;1;110;1.2;0;2;0;0;0;0;0;0.00;1.64;1.64;0.00;1.64;0.2;0.2;0.5;0.7;0.14;0.44;0.58;0.14;0.58;Matches
232;Frenkie de Jong\Frenkie-de-Jong;nl NED;MFDF;es Barcelona;24-144;1997;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;1.0;1.2;0.12;0.49;0.61;0.12;0.61;Matches
233;Luuk de Jong\Luuk-de-Jong;nl NED;FW;es Barcelona;31-037;1990;2;2;132;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.9;0.9;0.0;0.9;0.61;0.00;0.61;0.61;0.61;Matches
234;Joan Jordán\Joan-Jordan;es ESP;MF;es Sevilla;27-089;1994;2;2;114;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.02;0.02;0.04;0.02;0.04;Matches
235;Jorginho\Jorginho;it ITA;MF;eng Chelsea;29-287;1991;2;2;151;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
236;Diogo Jota\Diogo-Jota;pt POR;FW;eng Liverpool;24-303;1996;2;2;157;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;1.3;1.1;0.2;1.3;0.72;0.10;0.81;0.62;0.72;Matches
237;Luka Jović\Luka-Jovic;rs SRB;FW;es Real Madrid;23-284;1997;1;0;25;0.3;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.6;0.6;0.0;0.6;2.32;0.00;2.32;2.32;2.32;Matches
238;Keston Julien\Keston-Julien;tt TRI;FW;md Sheriff Tiraspol;22-342;1998;1;0;13;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
239;Vinicius Júnior\Vinicius-Junior;br BRA;FWMF;es Real Madrid;21-083;2000;2;2;179;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.7;0.7;0.3;1.1;0.37;0.16;0.54;0.37;0.54;Matches
240;Pierre Kalulu\Pierre-Kalulu;fr FRA;DF;it Milan;21-120;2000;1;0;10;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
241;Kevin Kampl\Kevin-Kampl;si SVN;MF;de RB Leipzig;30-359;1990;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
242;Wilfried Kanga\Wilfried-Kanga;fr FRA;FW;ch Young Boys;23-224;1998;2;0;26;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
243;Kenan Karaman\Kenan-Karaman;tr TUR;MF;tr Beşiktaş;27-212;1994;2;1;120;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.2;0.03;0.11;0.13;0.03;0.13;Matches
244;Oleksandr Karavayev\Oleksandr-Karavayev;ua UKR;FWMF;ua Dynamo Kyiv;29-123;1992;2;0;36;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.06;0.00;0.06;0.06;0.06;Matches
245;Moise Kean\Moise-Kean;it ITA;FW;it Juventus;21-217;2000;2;0;39;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.6;0.6;0.0;0.6;1.45;0.00;1.45;1.45;1.45;Matches
246;Tomasz Kędziora\Tomasz-Kedziora;pl POL;DF;ua Dynamo Kyiv;27-114;1994;2;1;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
247;Naby Keïta\Naby-Keita;gn GUI;MF;eng Liverpool;26-235;1995;1;1;70;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.06;0.00;0.06;0.06;0.06;Matches
248;Franck Kessié\Franck-Kessie;ci CIV;MFFW;it Milan;24-288;1996;2;2;118;1.3;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
249;Joshua Kimmich\Joshua-Kimmich;de GER;MF;de Bayern Munich;26-237;1995;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.3;0.7;0.20;0.16;0.36;0.20;0.36;Matches
250;Presnel Kimpembe\Presnel-Kimpembe;fr FRA;DF;fr Paris S-G;26-051;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
251;Simon Kjær\Simon-Kjaer;dk DEN;DF;it Milan;32-191;1989;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.03;0.00;0.03;0.03;0.03;Matches
252;Davy Klaassen\Davy-Klaassen;nl NED;MF;nl Ajax;28-224;1993;1;0;20;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
253;Lukas Klostermann\Lukas-Klostermann;de GER;DF;de RB Leipzig;25-123;1996;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
254;Ansgar Knauff\Ansgar-Knauff;de GER;FW;de Dortmund;19-266;2002;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;3.41;0.00;3.41;3.41;3.41;Matches
255;Gregor Kobel\Gregor-Kobel;ch SUI;GK;de Dortmund;23-301;1997;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
256;Philipp Köhn\Philipp-Kohn;ch SUI;GK;at RB Salzburg;23-184;1998;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
257;Koke\Koke;es ESP;MF;es Atlético Madrid;29-268;1992;2;2;115;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
258;Dimitris Kolovos\Dimitris-Kolovos;gr GRE;MF;md Sheriff Tiraspol;28-159;1993;2;2;143;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.03;0.00;0.03;0.03;0.03;Matches
259;Geoffrey Kondogbia\Geoffrey-Kondogbia;cf CTA;MF;es Atlético Madrid;28-230;1993;2;2;153;1.7;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.01;0.06;0.04;0.06;Matches
260;Teun Koopmeiners\Teun-Koopmeiners;nl NED;MF;it Atalanta;23-217;1998;2;0;23;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
261;Jules Koundé\Jules-Kounde;fr FRA;DF;es Sevilla;22-325;1998;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.02;0.01;0.04;0.02;0.04;Matches
262;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;eng Chelsea;27-150;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.06;0.08;0.14;0.06;0.14;Matches
263;Kirill Kravtsov\Kirill-Kravtsov;ru RUS;MFDF;ru Zenit;19-111;2002;2;0;16;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
264;Stanislav Kritsyuk\Stanislav-Kritsyuk;ru RUS;GK;ru Zenit;30-306;1990;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
265;Toni Kroos\Toni-Kroos;de GER;MF;es Real Madrid;31-272;1990;1;0;25;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.18;0.04;0.22;0.18;0.22;Matches
266;Danil Krugovoy\Danil-Krugovoy;ru RUS;DF;ru Zenit;23-128;1998;2;0;10;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.49;0.49;0.00;0.49;Matches
267;Serhiy Kryvtsov\Serhiy-Kryvtsov;ua UKR;DF;ua Shakhtar;30-202;1991;1;0;13;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
268;Dejan Kulusevski\Dejan-Kulusevski;se SWE;FWMF;it Juventus;21-161;2000;2;0;35;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.5;0.5;0.00;1.37;1.37;0.00;1.37;Matches
269;Daler Kuzyaev\Daler-Kuzyaev;ru RUS;MF;ru Zenit;28-261;1993;2;2;155;1.7;1;0;1;0;0;0;0;0.58;0.00;0.58;0.58;0.58;0.2;0.2;0.1;0.3;0.10;0.08;0.18;0.10;0.18;Matches
270;Maxence Lacroix\Maxence-Lacroix;fr FRA;DF;de Wolfsburg;21-180;2000;2;2;180;2.0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
271;Konrad Laimer\Konrad-Laimer;at AUT;MF;de RB Leipzig;24-129;1997;2;2;104;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
272;Érik Lamela\Erik-Lamela;ar ARG;FWMF;es Sevilla;29-213;1992;2;0;72;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.3;0.06;0.30;0.37;0.06;0.37;Matches
273;Noa Lang\Noa-Lang;nl NED;MF;be Club Brugge;22-108;1999;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.1;0.6;0.27;0.04;0.31;0.27;0.31;Matches
274;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;eng Manchester City;27-129;1994;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
275;Cyle Larin\Cyle-Larin;ca CAN;MF;tr Beşiktaş;26-169;1995;1;1;60;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.21;0.00;0.21;0.21;0.21;Matches
276;Eric Larsson\Eric-Larsson;se SWE;DF;se Malmö;30-080;1991;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.22;0.22;0.00;0.22;Matches
277;Sandro Lauper\Sandro-Lauper;ch SUI;DF;ch Young Boys;24-343;1996;2;2;179;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.01;0.03;0.04;0.01;0.04;Matches
278;Valentino Lazaro\Valentino-Lazaro;at AUT;DF;pt Benfica;25-193;1996;2;1;76;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
279;Rafael Leão\Rafael-Leao;pt POR;FW;it Milan;22-115;1999;2;2;117;1.3;1;1;1;0;0;0;0;0.77;0.77;1.54;0.77;1.54;0.1;0.1;0.2;0.2;0.05;0.14;0.19;0.05;0.19;Matches
280;Thomas Lemar\Thomas-Lemar;fr FRA;MF;es Atlético Madrid;25-325;1995;2;1;62;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.2;0.05;0.21;0.25;0.05;0.25;Matches
281;Robert Lewandowski\Robert-Lewandowski;pl POL;FW;de Bayern Munich;33-043;1988;2;2;168;1.9;4;0;3;1;1;0;0;2.14;0.00;2.14;1.61;1.61;2.3;1.5;0.6;2.0;1.21;0.30;1.50;0.80;1.10;Matches
282;Matthijs de Ligt\Matthijs-de-Ligt;nl NED;DF;it Juventus;22-052;1999;2;2;175;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
283;Isaac Lihadji\Isaac-Lihadji;fr FRA;MF;fr Lille;19-176;2002;2;0;24;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.07;0.07;0.00;0.07;Matches
284;Victor Lindelöf\Victor-Lindelof;se SWE;DF;eng Manchester Utd;27-078;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
285;Jesse Lingard\Jesse-Lingard;eng ENG;FWMF;eng Manchester Utd;28-292;1992;2;0;21;0.2;0;1;0;0;0;0;0;0.00;4.29;4.29;0.00;4.29;0.2;0.2;0.3;0.5;0.90;1.22;2.12;0.90;2.12;Matches
286;Marcos Llorente\Marcos-Llorente;es ESP;DFMF;es Atlético Madrid;26-246;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
287;Manuel Locatelli\Manuel-Locatelli;it ITA;MF;it Juventus;23-268;1998;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.05;0.12;0.16;0.05;0.16;Matches
288;Renan Lodi\Renan-Lodi;br BRA;DF;es Atlético Madrid;23-178;1998;2;0;80;0.9;0;1;0;0;0;0;0;0.00;1.13;1.13;0.00;1.13;0.1;0.1;0.2;0.2;0.06;0.21;0.28;0.06;0.28;Matches
289;Ruben Loftus-Cheek\Ruben-Loftus-Cheek;eng ENG;MF;eng Chelsea;25-253;1996;2;0;30;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.10;0.10;0.00;0.10;Matches
290;José Luis Palomino\Jose-Luis-Palomino;ar ARG;DF;it Atalanta;31-271;1990;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
291;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;eng Chelsea;28-143;1993;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.7;0.7;0.2;1.0;0.37;0.12;0.49;0.37;0.49;Matches
292;Dodi Lukebakio\Dodi-Lukebakio;be BEL;FWMF;de Wolfsburg;24-009;1997;2;1;120;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.20;0.20;0.00;0.20;Matches
293;Quentin Maceiras\Quentin-Maceiras;ch SUI;DF;ch Young Boys;25-358;1995;1;0;9;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
294;Harry Maguire\Harry-Maguire;eng ENG;DF;eng Manchester Utd;28-212;1993;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
295;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;eng Manchester City;30-224;1991;2;2;180;2.0;1;0;0;1;1;0;0;0.50;0.00;0.50;0.00;0.00;1.3;0.5;0.2;0.8;0.65;0.12;0.78;0.27;0.40;Matches
296;Mike Maignan\Mike-Maignan;fr FRA;GK;it Milan;25-309;1995;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
297;Malcom\Malcom;br BRA;FW;ru Zenit;24-219;1997;2;2;164;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.2;0.5;0.18;0.11;0.29;0.18;0.29;Matches
298;Daniel Maldini\Daniel-Maldini;it ITA;FW;it Milan;19-357;2001;1;0;8;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
299;Donyell Malen\Donyell-Malen;nl NED;FW;de Dortmund;22-257;1999;2;2;143;1.6;1;0;1;0;0;0;0;0.63;0.00;0.63;0.63;0.63;0.2;0.2;0.4;0.6;0.13;0.26;0.38;0.13;0.38;Matches
300;Ruslan Malinovskyi\Ruslan-Malinovskyi;ua UKR;FWMF;it Atalanta;28-152;1993;2;2;143;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.5;0.6;0.10;0.30;0.41;0.10;0.41;Matches
301;Felix Mambimbi\Felix-Mambimbi;ch SUI;FW;ch Young Boys;20-258;2001;1;0;22;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
302;Reinildo Mandava\Reinildo-Mandava;mz MOZ;DF;fr Lille;27-255;1994;2;1;97;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.06;0.06;0.00;0.06;Matches
303;Aïssa Mandi\Aissa-Mandi;dz ALG;DF;es Villarreal;29-346;1991;1;0;18;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
304;Sadio Mané\Sadio-Mane;sn SEN;FW;eng Liverpool;29-176;1992;2;1;93;1.0;1;0;1;0;0;0;0;0.97;0.00;0.97;0.97;0.97;0.8;0.8;0.1;0.9;0.76;0.10;0.85;0.76;0.85;Matches
305;Faitout Maouassa\Faitout-Maouassa;fr FRA;MF;be Club Brugge;23-089;1998;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
306;Iván Marcano\Ivan-Marcano;es ESP;DF;pt Porto;34-102;1987;2;1;127;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
307;José María Giménez\Jose-Maria-Gimenez;uy URU;DF;es Atlético Madrid;26-256;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.00;0.04;0.04;0.04;Matches
308;João Mário\Joao-Mario;pt POR;MF;pt Benfica;28-257;1993;2;2;174;1.9;0;1;0;0;0;0;0;0.00;0.52;0.52;0.00;0.52;0.4;0.4;0.3;0.7;0.20;0.18;0.37;0.20;0.37;Matches
309;Marlon\Marlon;br BRA;DF;ua Shakhtar;26-026;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.06;0.00;0.06;0.06;0.06;Matches
310;Marlos\Marlos;ua UKR;FWMF;ua Shakhtar;33-118;1988;2;0;51;0.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.17;0.06;0.23;0.17;0.23;Matches
311;Marquinhos\Marquinhos;br BRA;DF;fr Paris S-G;27-142;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
312;Anthony Martial\Anthony-Martial;fr FRA;FW;eng Manchester Utd;25-302;1995;1;0;2;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
313;Lautaro Martínez\Lautaro-Martinez;ar ARG;FW;it Inter;24-042;1997;2;2;135;1.5;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.7;0.7;0.3;0.9;0.44;0.17;0.62;0.44;0.62;Matches
314;Lisandro Martínez\Lisandro-Martinez;ar ARG;DF;nl Ajax;23-258;1998;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.03;0.03;0.00;0.03;Matches
315;Toni Martínez\Toni-Martinez;es ESP;FW;pt Porto;24-095;1997;2;2;110;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
