Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
256;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;eng Manchester City;30-344;1990;1;32;32;17.8;0.4;0;;0;1;32;0;3.00;2;1;+1;+2.81;+2.81;0.7;0.4;+0.3;+0.81;-0.58;Matches
257;Mert Günok\Mert-Gunok;tr TUR;GK;tr Beşiktaş;32-216;1989;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
258;Miguel Gutiérrez\Miguel-Gutierrez;es ESP;DF;es Real Madrid;20-068;2001;1;65;65;36.1;0.7;1;65;0;0;;1;0.00;1;1;0;0.00;0.00;2.1;0.2;+1.9;+2.63;+2.45;Matches
259;Joško Gvardiol\Josko-Gvardiol;hr CRO;DF;de RB Leipzig;19-253;2002;2;55;28;30.6;0.6;0;;0;2;28;0;0.00;0;1;-1;-1.64;+0.52;0.8;0.8;0.0;-0.07;+1.38;Matches
260;Peter Gwargis\Peter-Gwargis;se SWE;MF;se Malmö;21-029;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
261;Erling Haaland\Erling-Haaland;no NOR;FW;de Dortmund;21-074;2000;1;85;85;47.2;0.9;1;85;0;0;;0;3.00;2;0;+2;+2.12;+2.12;2.1;0.8;+1.3;+1.33;+0.85;Matches
262;Munir El Haddadi\Munir-El-Haddadi;ma MAR;FW;es Sevilla;26-032;1995;1;17;17;9.4;0.2;0;;0;1;17;1;1.00;1;0;+1;+5.29;+5.85;0.9;0.0;+0.9;+4.99;+6.22;Matches
263;Amadou Haidara\Amadou-Haidara;ml MLI;MF;de RB Leipzig;23-245;1998;2;76;38;42.2;0.8;0;;0;2;38;0;0.00;1;2;-1;-1.18;+1.41;1.1;0.9;+0.2;+0.22;+2.16;Matches
264;Achraf Hakimi\Achraf-Hakimi;ma MAR;DF;fr Paris S-G;22-333;1998;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;1;+2;+1.00;;2.0;3.2;-1.2;-0.62;;Matches
265;Sébastien Haller\Sebastien-Haller;ci CIV;FW;nl Ajax;27-103;1994;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;7;1;+6;+3.00;;6.8;1.0;+5.7;+2.87;;Matches
266;Samir Handanović\Samir-Handanovic;si SVN;GK;it Inter;37-081;1984;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;1;-1;-0.50;;3.3;2.3;+1.0;+0.50;;Matches
267;Denys Harmash\Denys-Harmash;ua UKR;FW;ua Dynamo Kyiv;31-167;1990;2;101;51;56.1;1.1;1;69;0;1;32;0;0.50;0;3;-3;-2.67;-0.39;0.8;2.2;-1.3;-1.20;+0.64;Matches
268;Kai Havertz\Kai-Havertz;de GER;FW;eng Chelsea;22-114;1999;2;118;59;65.6;1.3;1;90;1;1;28;0;1.50;1;1;0;0.00;0.00;1.4;1.5;-0.2;-0.14;-0.59;Matches
269;Eden Hazard\Eden-Hazard;be BEL;FW;es Real Madrid;30-269;1991;1;65;65;36.1;0.7;1;65;0;0;;1;0.00;1;1;0;0.00;0.00;2.1;0.2;+1.9;+2.63;+2.45;Matches
270;Thorgan Hazard\Thorgan-Hazard;be BEL;FW;de Dortmund;28-188;1993;1;70;70;38.9;0.8;1;70;0;0;;0;3.00;1;0;+1;+1.29;+0.47;0.5;0.3;+0.2;+0.27;-1.00;Matches
271;Tom Heaton\Tom-Heaton;eng ENG;GK;eng Manchester Utd;35-171;1986;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
272;Silvan Hefti\Silvan-Hefti;ch SUI;DF;ch Young Boys;23-343;1997;2;163;82;90.6;1.8;2;82;0;0;;0;2.00;1;2;-1;-0.55;-5.85;1.3;2.2;-0.9;-0.52;-1.17;Matches
273;Dean Henderson\Dean-Henderson;eng ENG;GK;eng Manchester Utd;24-205;1997;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
274;Jordan Henderson\Jordan-Henderson;eng ENG;MF;eng Liverpool;31-108;1990;2;155;78;86.1;1.7;2;78;0;0;;0;3.00;6;2;+4;+2.32;-1.28;5.2;1.6;+3.6;+2.08;-0.51;Matches
275;Jack Hendry\Jack-Hendry;sct SCO;DF;be Club Brugge;26-149;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.0;2.3;+0.7;+0.36;;Matches
276;Benjamin Henrichs\Benjamin-Henrichs;de GER;DFMF;de RB Leipzig;24-222;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
277;Mario Hermoso\Mario-Hermoso;es ESP;DF;es Atlético Madrid;26-107;1995;2;100;50;55.6;1.1;2;50;0;0;;0;2.00;0;1;-1;-0.90;-3.15;0.5;1.2;-0.7;-0.64;-2.32;Matches
278;Lucas Hernández\Lucas-Hernandez;fr FRA;DF;de Bayern Munich;25-231;1996;2;115;58;63.9;1.3;1;90;1;1;25;0;3.00;6;0;+6;+4.70;+1.93;3.6;0.5;+3.1;+2.39;+1.00;Matches
279;Theo Hernández\Theo-Hernandez;fr FRA;DF;it Milan;23-362;1997;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;3;5;-2;-1.00;;1.9;4.6;-2.7;-1.34;;Matches
280;Ander Herrera\Ander-Herrera;es ESP;MF;fr Paris S-G;32-050;1989;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;1;+2;+1.00;;2.0;3.2;-1.2;-0.62;;Matches
281;Héctor Herrera\Hector-Herrera;mx MEX;MFDF;es Atlético Madrid;31-167;1990;1;16;16;8.9;0.2;0;;0;1;16;1;1.00;0;0;0;0.00;-0.55;0.1;0.4;-0.3;-1.86;-2.46;Matches
282;Marwin Hitz\Marwin-Hitz;ch SUI;GK;de Dortmund;34-015;1987;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
283;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;DF;eng Chelsea;20-330;2000;1;29;29;16.1;0.3;0;;0;1;29;1;0.00;0;0;0;0.00;0.00;0.7;0.5;+0.2;+0.53;+0.55;Matches
284;Mats Hummels\Mats-Hummels;de GER;DF;de Dortmund;32-291;1988;2;159;80;88.3;1.8;2;80;1;0;;0;3.00;3;0;+3;+1.70;+5.98;2.1;1.0;+1.1;+0.63;-2.18;Matches
285;Atiba Hutchinson\Atiba-Hutchinson;ca CAN;MF;tr Beşiktaş;38-237;1983;1;77;77;42.8;0.9;1;77;0;0;;0;0.00;0;2;-2;-2.34;-1.46;0.7;2.1;-1.3;-1.56;+0.81;Matches
286;Vicente Iborra\Vicente-Iborra;es ESP;MF;es Villarreal;33-260;1988;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
287;Mauro Icardi\Mauro-Icardi;ar ARG;FW;fr Paris S-G;28-226;1993;1;40;40;22.2;0.4;0;;0;1;40;1;1.00;0;0;0;0.00;-1.29;0.6;0.3;+0.3;+0.59;+1.56;Matches
288;Jonathan Ikone\Jonathan-Ikone;fr FRA;MF;fr Lille;23-154;1998;2;105;53;58.3;1.2;1;73;0;1;32;0;0.50;1;0;+1;+0.86;+3.26;1.3;0.2;+1.1;+0.95;+3.02;Matches
289;Ilaix\Ilaix;es ESP;MF;de RB Leipzig;18-257;2003;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
290;Josip Iličić\Josip-Ilicic;si SVN;FW;it Atalanta;33-247;1988;1;21;21;11.7;0.2;0;;0;1;21;1;1.00;1;1;0;0.00;-0.57;0.4;0.7;-0.3;-1.19;-1.96;Matches
291;Gonçalo Inácio\Goncalo-Inacio;pt POR;DF;pt Sporting CP;20-039;2001;1;20;20;11.1;0.2;1;20;0;0;;0;0.00;0;2;-2;-9.00;-7.31;0.1;2.0;-1.9;-8.43;-7.55;Matches
292;Jo Inge Berget\Jo-Inge-Berget;no NOR;DF;se Malmö;31-022;1990;2;180;90;100.0;2.0;2;90;2;0;;0;1.78;0;7;-7;-3.50;;1.3;5.3;-4.0;-1.99;;Matches
293;Bonke Innocent\Bonke-Innocent;ng NGA;MF;se Malmö;25-256;1996;2;135;68;75.0;1.5;2;68;0;0;;0;1.56;0;5;-5;-3.33;+0.67;1.1;3.7;-2.6;-1.75;+0.94;Matches
294;Nikita Iosifov\Nikita-Iosifov;ru RUS;FW;es Villarreal;20-175;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
295;Isco\Isco;es ESP;FWMF;es Real Madrid;29-165;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
296;Ismaily\Ismaily;br BRA;DF;ua Shakhtar;31-265;1990;2;167;84;92.8;1.9;2;84;1;0;;0;1.25;0;2;-2;-1.08;-1.08;2.1;2.0;+0.1;+0.06;+0.78;Matches
297;Adam Jakubech\Adam-Jakubech;sk SVK;GK;fr Lille;24-274;1997;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
298;Reece James\Reece-James;eng ENG;DF;eng Chelsea;21-299;1999;1;90;90;50.0;1.0;1;90;1;0;;0;3.00;1;0;+1;+1.00;+2.00;0.9;0.8;+0.2;+0.17;+0.23;Matches
299;Alexandre Jankewitz\Alexandre-Jankewitz;ch SUI;MF;ch Young Boys;19-282;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
300;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;eng Manchester City;24-183;1997;2;23;12;12.8;0.3;0;;0;2;12;0;1.50;1;0;+1;+3.91;+3.91;0.9;0.1;+0.8;+2.99;+1.95;Matches
301;Curtis Jones\Curtis-Jones;eng ENG;MFFW;eng Liverpool;20-246;2001;2;110;55;61.1;1.2;1;90;1;1;20;0;3.00;5;1;+4;+3.27;+1.99;3.8;0.6;+3.1;+2.56;+1.05;Matches
302;Frenkie de Jong\Frenkie-de-Jong;nl NED;MFDF;es Barcelona;24-144;1997;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;6;-6;-3.00;;1.5;4.2;-2.7;-1.37;;Matches
303;Luuk de Jong\Luuk-de-Jong;nl NED;FW;es Barcelona;31-037;1990;2;132;66;73.3;1.5;2;66;0;0;;0;0.00;0;3;-3;-2.05;+3.58;1.5;1.8;-0.3;-0.21;+4.36;Matches
304;Joan Jordán\Joan-Jordan;es ESP;MF;es Sevilla;27-089;1994;2;114;57;63.3;1.3;2;57;0;0;;0;1.00;1;2;-1;-0.79;-2.15;1.7;3.1;-1.4;-1.13;-1.36;Matches
305;Filip Jörgensen\Filip-Jorgensen;se SWE;GK;es Villarreal;19-170;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
306;Jorginho\Jorginho;it ITA;MF;eng Chelsea;29-287;1991;2;151;76;83.9;1.7;2;76;1;0;;0;1.50;1;1;0;0.00;0.00;1.2;1.2;0.0;-0.03;-0.55;Matches
307;Diogo Jota\Diogo-Jota;pt POR;FW;eng Liverpool;24-303;1996;2;157;79;87.2;1.7;2;79;0;0;;0;3.00;8;3;+5;+2.87;+2.87;6.0;1.7;+4.3;+2.46;+2.44;Matches
308;Luka Jović\Luka-Jovic;rs SRB;FW;es Real Madrid;23-284;1997;1;25;25;13.9;0.3;0;;0;1;25;1;0.00;0;1;-1;-3.60;-4.18;1.2;0.1;+1.2;+4.21;+3.65;Matches
309;Keston Julien\Keston-Julien;tt TRI;FW;md Sheriff Tiraspol;22-342;1998;1;13;13;7.2;0.1;0;;0;1;13;1;2.75;1;0;+1;+6.92;+5.85;0.1;0.9;-0.9;-6.01;-4.78;Matches
310;Andreas Jungdal\Andreas-Jungdal;dk DEN;GK;it Milan;19-223;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
311;Vinicius Júnior\Vinicius-Junior;br BRA;FWMF;es Real Madrid;21-083;2000;2;179;90;99.4;2.0;2;90;1;0;;0;1.50;2;2;0;0.00;0.00;4.4;2.2;+2.2;+1.09;+3.49;Matches
312;Felix Kalu Nmecha\Felix-Kalu-Nmecha;eng ENG;MF;de Wolfsburg;20-358;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
313;Pierre Kalulu\Pierre-Kalulu;fr FRA;DF;it Milan;21-120;2000;1;10;10;5.6;0.1;0;;0;1;10;1;0.00;0;2;-2;-18.00;-18.00;0.0;0.9;-0.9;-7.89;-6.93;Matches
314;Kevin Kampl\Kevin-Kampl;si SVN;MF;de RB Leipzig;30-359;1990;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;1;2;-1;-1.00;+2.00;1.1;1.7;-0.6;-0.55;+0.94;Matches
315;Wilfried Kanga\Wilfried-Kanga;fr FRA;FW;ch Young Boys;23-224;1998;2;26;13;14.4;0.3;0;;0;2;13;0;2.40;1;1;0;0.00;0.00;0.5;0.9;-0.5;-1.67;-1.48;Matches
316;Kenan Karaman\Kenan-Karaman;tr TUR;MF;tr Beşiktaş;27-212;1994;2;120;60;66.7;1.3;1;90;1;1;30;0;0.00;1;2;-1;-0.75;+2.25;1.1;4.2;-3.1;-2.36;-0.98;Matches
317;Oleksandr Karavayev\Oleksandr-Karavayev;ua UKR;FWMF;ua Dynamo Kyiv;29-123;1992;2;36;18;20.0;0.4;0;;0;2;18;0;0.50;0;2;-2;-5.00;-3.12;0.4;0.5;-0.1;-0.27;+1.51;Matches
318;Moise Kean\Moise-Kean;it ITA;FW;it Juventus;21-217;2000;2;39;20;21.7;0.4;0;;0;2;20;0;3.00;0;0;0;0.00;-2.55;0.7;0.7;0.0;-0.10;-1.86;Matches
319;Tomasz Kędziora\Tomasz-Kedziora;pl POL;DF;ua Dynamo Kyiv;27-114;1994;2;135;68;75.0;1.5;1;90;1;1;45;0;0.50;0;3;-3;-2.00;+2.00;0.6;2.6;-2.0;-1.33;+0.62;Matches
320;Thilo Kehrer\Thilo-Kehrer;de GER;DF;fr Paris S-G;25-012;1996;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
321;Naby Keïta\Naby-Keita;gn GUI;MF;eng Liverpool;26-235;1995;1;70;70;38.9;0.8;1;70;0;0;;1;3.00;3;2;+1;+1.29;-1.99;2.4;1.2;+1.2;+1.51;-1.05;Matches
322;Caoimhín Kelleher\Caoimhin-Kelleher;ie IRL;GK;eng Liverpool;22-314;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
323;Mikhail Kerzhakov\Mikhail-Kerzhakov;ru RUS;GK;ru Zenit;34-248;1987;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
324;Franck Kessié\Franck-Kessie;ci CIV;MFFW;it Milan;24-288;1996;2;118;59;65.6;1.3;2;59;1;0;;0;0.00;3;3;0;0.00;+2.90;1.9;4.3;-2.4;-1.81;-1.37;Matches
325;Danila Khotulev\Danila-Khotulev;ru RUS;DF;ru Zenit;19-002;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
326;Joshua Kimmich\Joshua-Kimmich;de GER;MF;de Bayern Munich;26-237;1995;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;0;+8;+4.00;;4.7;0.6;+4.1;+2.03;;Matches
327;Presnel Kimpembe\Presnel-Kimpembe;fr FRA;DF;fr Paris S-G;26-051;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;1;+2;+1.00;;2.0;3.2;-1.2;-0.62;;Matches
328;Simon Kjær\Simon-Kjaer;dk DEN;DF;it Milan;32-191;1989;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;2;3;-1;-1.00;0.00;1.4;2.4;-1.1;-1.05;+0.57;Matches
329;Maurits Kjærgaard\Maurits-Kjaergaard;dk DEN;MF;at RB Salzburg;18-099;2003;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
330;Davy Klaassen\Davy-Klaassen;nl NED;MF;nl Ajax;28-224;1993;1;20;20;11.1;0.2;0;;0;1;20;0;3.00;0;0;0;0.00;-3.38;0.0;0.2;-0.2;-0.70;-4.02;Matches
331;Niklas Klinger\Niklas-Klinger;de GER;GK;de Wolfsburg;25-355;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
332;Lukas Klostermann\Lukas-Klostermann;de GER;DF;de RB Leipzig;25-123;1996;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;4;8;-4;-2.00;;1.7;3.8;-2.0;-1.02;;Matches
333;Ansgar Knauff\Ansgar-Knauff;de GER;FW;de Dortmund;19-266;2002;1;5;5;2.8;0.1;0;;0;1;5;1;3.00;0;1;-1;-18.00;-19.54;0.5;0.1;+0.4;+6.37;+5.64;Matches
334;Gregor Kobel\Gregor-Kobel;ch SUI;GK;de Dortmund;23-301;1997;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;3;1;+2;+1.00;;3.1;1.3;+1.8;+0.89;;Matches
335;Philipp Köhn\Philipp-Kohn;ch SUI;GK;at RB Salzburg;23-184;1998;2;180;90;100.0;2.0;2;90;2;0;;0;2.50;3;2;+1;+0.50;;5.1;2.2;+2.9;+1.47;;Matches
336;Koke\Koke;es ESP;MF;es Atlético Madrid;29-268;1992;2;115;58;63.9;1.3;2;58;0;0;;0;2.00;0;1;-1;-0.78;-3.55;0.9;1.2;-0.4;-0.28;-1.85;Matches
337;Aleksandar Kolarov\Aleksandar-Kolarov;rs SRB;DF;it Inter;35-327;1985;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
338;Dimitris Kolovos\Dimitris-Kolovos;gr GRE;MF;md Sheriff Tiraspol;28-159;1993;2;143;72;79.4;1.6;2;72;0;0;;0;2.33;3;1;+2;+1.26;-1.17;0.7;3.8;-3.1;-1.98;-1.99;Matches
339;Ibrahima Konaté\Ibrahima-Konate;fr FRA;DF;eng Liverpool;22-131;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
340;Geoffrey Kondogbia\Geoffrey-Kondogbia;cf CTA;MF;es Atlético Madrid;28-230;1993;2;153;77;85.0;1.7;2;77;1;0;;0;2.00;0;1;-1;-0.59;-7.25;1.1;1.7;-0.5;-0.31;-4.64;Matches
341;Yukhym Konoplia\Yukhym-Konoplia;ua UKR;DF;ua Shakhtar;22-038;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
342;Teun Koopmeiners\Teun-Koopmeiners;nl NED;MF;it Atalanta;23-217;1998;2;23;12;12.8;0.3;0;;0;2;12;0;2.00;1;1;0;0.00;-0.57;0.4;0.7;-0.3;-1.15;-1.93;Matches
343;Viktor Korniienko\Viktor-Korniienko;ua UKR;DF;ua Shakhtar;22-231;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
344;Nianzou Kouassi\Nianzou-Kouassi;fr FRA;DF;de Bayern Munich;19-118;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
345;Jules Koundé\Jules-Kounde;fr FRA;DF;es Sevilla;22-325;1998;2;180;90;100.0;2.0;2;90;2;0;;0;1.00;2;2;0;0.00;;2.9;4.2;-1.3;-0.63;;Matches
346;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;eng Chelsea;27-150;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;1;1;0;0.00;;1.9;1.7;+0.1;+0.06;;Matches
347;Matej Kovar\Matej-Kovar;cz CZE;GK;eng Manchester Utd;21-139;2000;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
348;Kirill Kravtsov\Kirill-Kravtsov;ru RUS;MFDF;ru Zenit;19-111;2002;2;16;8;8.9;0.2;0;;0;2;8;0;1.50;1;0;+1;+5.63;+4.53;0.6;0.2;+0.4;+2.31;+1.90;Matches
349;Stanislav Kritsyuk\Stanislav-Kritsyuk;ru RUS;GK;ru Zenit;30-306;1990;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;1;+3;+1.50;;2.9;1.8;+1.1;+0.57;;Matches
350;Toni Kroos\Toni-Kroos;de GER;MF;es Real Madrid;31-272;1990;1;25;25;13.9;0.3;0;;0;1;25;0;0.00;0;1;-1;-3.60;-4.18;1.2;0.1;+1.2;+4.21;+3.65;Matches
351;Danil Krugovoy\Danil-Krugovoy;ru RUS;DF;ru Zenit;23-128;1998;2;10;5;5.6;0.1;0;;0;2;5;0;1.50;1;0;+1;+9.00;+7.94;0.6;0.2;+0.4;+3.69;+3.30;Matches
352;Serhiy Kryvtsov\Serhiy-Kryvtsov;ua UKR;DF;ua Shakhtar;30-202;1991;1;13;13;7.2;0.1;0;;0;1;13;0;1.00;0;0;0;0.00;+1.08;0.0;0.1;-0.1;-0.72;-0.78;Matches
353;Mohammed Kudus\Mohammed-Kudus;gh GHA;MF;nl Ajax;21-062;2000;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
354;Dejan Kulusevski\Dejan-Kulusevski;se SWE;FWMF;it Juventus;21-161;2000;2;35;18;19.4;0.4;0;;0;2;18;0;3.00;0;0;0;0.00;-2.48;0.7;0.8;-0.1;-0.38;-2.16;Matches
355;Layvin Kurzawa\Layvin-Kurzawa;fr FRA;DF;fr Paris S-G;29-029;1992;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
356;Daniil Kuznetsov\Daniil-Kuznetsov;ru RUS;FW;ru Zenit;18-163;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
357;Daler Kuzyaev\Daler-Kuzyaev;ru RUS;MF;ru Zenit;28-261;1993;2;155;78;86.1;1.7;2;78;0;0;;0;1.50;2;1;+1;+0.58;-6.62;2.3;1.6;+0.7;+0.42;-1.10;Matches
358;Zakaria Labyad\Zakaria-Labyad;ma MAR;FWMF;nl Ajax;28-208;1993;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
359;Maxence Lacroix\Maxence-Lacroix;fr FRA;DF;de Wolfsburg;21-180;2000;2;180;90;100.0;2.0;2;90;2;0;;0;1.00;1;1;0;0.00;;1.3;2.4;-1.0;-0.52;;Matches
360;Abdullah Laidani\Abdullah-Laidani;ch SUI;GK;ch Young Boys;18-160;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
361;Konrad Laimer\Konrad-Laimer;at AUT;MF;de RB Leipzig;24-129;1997;2;104;52;57.8;1.2;2;52;0;0;;0;0.00;3;6;-3;-2.60;-1.41;0.6;2.9;-2.2;-1.94;-2.16;Matches
362;Érik Lamela\Erik-Lamela;ar ARG;FWMF;es Sevilla;29-213;1992;2;72;36;40.0;0.8;0;;0;2;36;0;1.00;1;0;+1;+1.25;+2.08;1.2;0.7;+0.5;+0.61;+2.07;Matches
363;Senne Lammens\Senne-Lammens;be BEL;GK;be Club Brugge;19-088;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
364;Noa Lang\Noa-Lang;nl NED;MF;be Club Brugge;22-108;1999;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.0;2.3;+0.7;+0.36;;Matches
365;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;eng Manchester City;27-129;1994;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;0;2;-2;-2.00;-5.00;1.9;0.8;+1.1;+1.08;-0.41;Matches
366;Cyle Larin\Cyle-Larin;ca CAN;MF;tr Beşiktaş;26-169;1995;1;60;60;33.3;0.7;1;60;0;0;;0;0.00;0;2;-2;-3.00;-2.25;0.4;1.3;-0.9;-1.38;+0.98;Matches
367;Eric Larsson\Eric-Larsson;se SWE;DF;se Malmö;30-080;1991;1;90;90;50.0;1.0;1;90;1;0;;1;1.83;0;4;-4;-4.00;-1.00;0.9;2.2;-1.3;-1.32;+1.34;Matches
368;Sandro Lauper\Sandro-Lauper;ch SUI;DF;ch Young Boys;24-343;1996;2;179;90;99.4;2.0;2;90;1;0;;0;2.00;1;2;-1;-0.50;-90.50;1.3;2.6;-1.3;-0.63;-40.11;Matches
369;Roméo Lavia\Romeo-Lavia;be BEL;MF;eng Manchester City;17-270;2004;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
370;Valentino Lazaro\Valentino-Lazaro;at AUT;DF;pt Benfica;25-193;1996;2;76;38;42.2;0.8;1;44;0;1;32;0;2.00;1;0;+1;+1.18;-0.55;0.3;1.7;-1.4;-1.67;-4.30;Matches
371;Rafael Leão\Rafael-Leao;pt POR;FW;it Milan;22-115;1999;2;117;59;65.0;1.3;2;59;0;0;;0;0.00;3;2;+1;+0.77;+5.05;1.7;2.8;-1.1;-0.85;+1.40;Matches
372;Benjamin Lecomte\Benjamin-Lecomte;fr FRA;GK;es Atlético Madrid;30-160;1991;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
373;Jordan Lefort\Jordan-Lefort;fr FRA;DF;ch Young Boys;28-055;1993;0;;;;;0;;0;0;;1;1.00;;;;;;;;;;;Matches
374;Helton Leite\Helton-Leite;br BRA;GK;pt Benfica;30-335;1990;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
375;Thomas Lemar\Thomas-Lemar;fr FRA;MF;es Atlético Madrid;25-325;1995;2;62;31;34.4;0.7;1;35;0;1;27;0;2.00;2;0;+2;+2.90;+3.67;1.4;0.4;+1.0;+1.48;+1.66;Matches
376;Clément Lenglet\Clement-Lenglet;fr FRA;DF;es Barcelona;26-108;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
377;Alexandre Letellier\Alexandre-Letellier;fr FRA;GK;fr Paris S-G;30-296;1990;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
378;Robert Lewandowski\Robert-Lewandowski;pl POL;FW;de Bayern Munich;33-043;1988;2;168;84;93.3;1.9;2;84;1;0;;0;3.00;7;0;+7;+3.75;-3.75;4.2;0.6;+3.7;+1.96;-1.11;Matches
379;Bohdan Liedniev\Bohdan-Liedniev;ua UKR;MF;ua Dynamo Kyiv;23-179;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
380;Matthijs de Ligt\Matthijs-de-Ligt;nl NED;DF;it Juventus;22-052;1999;2;175;88;97.2;1.9;2;88;1;0;;0;3.00;4;0;+4;+2.06;+2.06;3.6;1.3;+2.3;+1.17;-6.66;Matches
381;Isaac Lihadji\Isaac-Lihadji;fr FRA;MF;fr Lille;19-176;2002;2;24;12;13.3;0.3;0;;0;2;12;0;0.50;0;0;0;0.00;+0.58;0.3;0.0;+0.3;+1.10;+1.63;Matches
382;Victor Lindelöf\Victor-Lindelof;se SWE;DF;eng Manchester Utd;27-078;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;3;3;0;0.00;;2.0;3.4;-1.4;-0.70;;Matches
383;Jesse Lingard\Jesse-Lingard;eng ENG;FWMF;eng Manchester Utd;28-292;1992;2;21;11;11.7;0.2;0;;0;2;11;0;1.50;1;1;0;0.00;0.00;0.5;0.6;-0.1;-0.22;+0.54;Matches
384;Marcos Llorente\Marcos-Llorente;es ESP;DFMF;es Atlético Madrid;26-246;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;1;+1;+0.50;;2.5;1.7;+0.8;+0.39;;Matches
385;Manuel Locatelli\Manuel-Locatelli;it ITA;MF;it Juventus;23-268;1998;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;0;+4;+2.00;;4.1;1.4;+2.7;+1.35;;Matches
386;Renan Lodi\Renan-Lodi;br BRA;DF;es Atlético Madrid;23-178;1998;2;80;40;44.4;0.9;0;;0;2;40;0;2.00;2;0;+2;+2.25;+3.15;2.0;0.5;+1.5;+1.68;+2.32;Matches
