Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
320;Mykola Matviyenko\Mykola-Matviyenko;ua UKR;DF;ua Shakhtar;25-154;1996;2.0;0;0;0;0;2;0;0;2;1;0;0;0;18;5;3;62.5;Matches
321;Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting;cm CMR;FW;de Bayern Munich;32-194;1989;0.1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;100.0;Matches
322;Maycon\Maycon;br BRA;MF;ua Shakhtar;24-080;1997;2.0;0;0;0;2;1;0;0;3;2;0;0;0;16;1;0;100.0;Matches
323;Noussair Mazraoui\Noussair-Mazraoui;ma MAR;DF;nl Ajax;23-323;1997;1.8;0;0;0;0;4;0;2;3;3;0;0;0;12;1;1;50.0;Matches
324;Kevin Mbabu\Kevin-Mbabu;ch SUI;DF;de Wolfsburg;26-167;1995;1.7;1;0;0;3;0;0;3;2;6;0;0;0;18;5;3;62.5;Matches
325;Kylian Mbappé\Kylian-Mbappe;fr FRA;FW;fr Paris S-G;22-287;1998;1.6;0;0;0;0;3;2;5;2;1;0;0;0;6;2;1;66.7;Matches
326;Chancel Mbemba\Chancel-Mbemba;cd COD;DF;pt Porto;27-056;1994;1.0;0;1;0;1;0;0;0;0;0;0;0;0;5;0;0;;Matches
327;Weston McKennie\Weston-McKennie;us USA;MF;it Juventus;23-036;1998;0.4;0;0;0;1;0;0;0;0;0;0;0;0;4;1;1;50.0;Matches
328;Scott McTominay\Scott-McTominay;sct SCO;MF;eng Manchester Utd;24-299;1996;1.0;0;0;0;0;1;0;0;2;0;0;0;0;9;0;0;;Matches
329;Nuno Mendes\Nuno-Mendes;pt POR;DF;fr Paris S-G;19-106;2002;1.2;0;0;0;0;1;1;1;5;1;0;0;0;6;1;0;100.0;Matches
330;Edouard Mendy\Edouard-Mendy;sn SEN;GK;eng Chelsea;29-216;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;Matches
331;Umut Meraş\Umut-Meras;tr TUR;DF;tr Beşiktaş;25-287;1995;0.8;0;0;0;1;0;0;0;2;1;0;0;0;5;1;2;33.3;Matches
332;Elia Meschak\Elia-Meschak;cd COD;FWMF;ch Young Boys;25-058;1996;1.7;0;0;0;0;1;0;5;1;1;0;0;0;11;0;5;0.0;Matches
333;Lionel Messi\Lionel-Messi;ar ARG;FW;fr Paris S-G;34-101;1987;2.0;1;0;0;2;4;0;3;0;1;0;0;0;5;0;1;0.0;Matches
334;Thomas Meunier\Thomas-Meunier;be BEL;DF;de Dortmund;30-021;1991;2.0;1;0;0;3;0;0;6;5;5;0;0;0;20;5;2;71.4;Matches
335;Simon Mignolet\Simon-Mignolet;be BEL;GK;be Club Brugge;33-211;1988;2.0;1;0;0;0;0;0;0;0;0;0;0;0;13;0;0;;Matches
336;Éder Militão\Eder-Militao;br BRA;DF;es Real Madrid;23-258;1998;2.0;0;0;0;1;2;0;1;4;0;0;0;0;17;2;2;50.0;Matches
337;James Milner\James-Milner;eng ENG;DFMF;eng Liverpool;35-272;1986;0.8;1;0;0;3;2;0;2;3;1;0;0;0;9;2;1;66.7;Matches
338;Takumi Minamino\Takumi-Minamino;jp JPN;FW;eng Liverpool;26-260;1995;0.3;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;;Matches
339;Óscar Mingueza\Oscar-Mingueza;es ESP;DF;es Barcelona;22-143;1999;0.3;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;;Matches
340;Rafa Mir\Rafa-Mir;es ESP;FW;es Sevilla;24-107;1997;0.9;1;0;0;3;0;0;2;1;0;0;0;0;5;4;8;33.3;Matches
341;Aleksei Miranchuk\Aleksei-Miranchuk;ru RUS;MF;it Atalanta;25-351;1995;0.1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;Matches
342;Luka Modrić\Luka-Modric;hr CRO;MF;es Real Madrid;36-024;1985;1.2;0;0;0;0;1;0;1;3;0;0;0;0;9;1;0;100.0;Matches
343;Francisco Montero\Francisco-Montero;es ESP;DF;tr Beşiktaş;22-262;1999;1.0;1;0;0;1;2;0;0;1;4;0;0;0;11;0;1;0.0;Matches
344;Gonzalo Montiel\Gonzalo-Montiel;ar ARG;DF;es Sevilla;24-275;1997;0.0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;;Matches
345;Wesley Moraes\Wesley-Moraes;br BRA;FW;be Club Brugge;24-311;1996;0.2;0;0;0;0;1;0;0;0;0;0;0;0;2;1;1;50.0;Matches
346;Álvaro Morata\Alvaro-Morata;es ESP;FW;it Juventus;28-345;1992;0.7;0;0;0;0;3;3;2;0;0;1;0;0;4;1;1;50.0;Matches
347;Morato\Morato;br BRA;DF;pt Benfica;20-095;2001;1.0;0;0;0;0;0;0;0;1;0;0;0;0;11;4;0;100.0;Matches
348;Alberto Moreno\Alberto-Moreno;es ESP;DFMF;es Villarreal;29-090;1992;1.0;1;0;0;0;1;0;0;4;0;0;0;0;3;0;0;;Matches
349;Gerard Moreno\Gerard-Moreno;es ESP;FW;es Villarreal;29-179;1992;1.0;1;0;0;1;1;1;0;1;0;0;0;0;5;3;1;75.0;Matches
350;Andrei Mostovoy\Andrei-Mostovoy;ru RUS;FWMF;ru Zenit;23-332;1997;0.1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;;Matches
351;Youssoufa Moukoko\Youssoufa-Moukoko;de GER;FW;de Dortmund;16-317;2004;0.2;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;;Matches
352;Mason Mount\Mason-Mount;eng ENG;FW;eng Chelsea;22-266;1999;1.0;0;0;0;2;1;0;4;0;1;0;0;0;4;0;0;;Matches
353;Mykhailo Mudryk\Mykhailo-Mudryk;ua UKR;FWMF;ua Shakhtar;20-271;2001;0.4;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0.0;Matches
354;Nordi Mukiele\Nordi-Mukiele;fr FRA;DF;de RB Leipzig;23-336;1997;1.5;0;0;0;2;1;0;3;3;2;0;0;1;12;6;2;75.0;Matches
355;Thomas Müller\Thomas-Muller;de GER;MF;de Bayern Munich;32-020;1989;1.9;0;0;0;1;0;0;4;0;2;0;0;0;3;0;2;0.0;Matches
356;Luis Muriel\Luis-Muriel;co COL;FW;it Atalanta;30-170;1991;0.2;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;;Matches
357;Jamal Musiala\Jamal-Musiala;de GER;FW;de Bayern Munich;18-219;2003;1.0;0;0;0;0;1;0;2;0;1;0;0;0;3;1;1;50.0;Matches
358;Juan Musso\Juan-Musso;ar ARG;GK;it Atalanta;27-150;1994;2.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
359;Vitaliy Mykolenko\Vitaliy-Mykolenko;ua UKR;DF;ua Dynamo Kyiv;22-127;1999;2.0;0;0;0;1;1;1;3;6;2;0;0;0;11;1;2;33.3;Matches
360;Joakim Mæhle\Joakim-Maehle;dk DEN;DF;it Atalanta;24-136;1997;0.9;0;0;0;1;2;0;1;1;1;0;0;0;3;0;0;;Matches
361;Fabrice N'Sakala\Fabrice-NSakala;cd COD;DF;tr Beşiktaş;31-074;1990;2.0;0;0;0;0;2;0;6;1;1;0;0;0;13;0;1;0.0;Matches
362;Stanley N'Soki\Stanley-NSoki;fr FRA;DF;be Club Brugge;22-177;1999;2.0;0;0;0;3;1;0;0;15;2;0;0;0;21;2;0;100.0;Matches
363;Nacho\Nacho;es ESP;DF;es Real Madrid;31-258;1990;1.7;0;0;0;3;3;0;3;1;3;0;0;0;12;2;2;50.0;Matches
364;Adi Nalic\Adi-Nalic;ba BIH;MFFW;se Malmö;23-306;1997;0.4;0;0;0;0;3;0;2;0;0;0;0;0;3;2;2;50.0;Matches
365;Sebastian Nanasi\Sebastian-Nanasi;se SWE;MF;se Malmö;19-140;2002;0.2;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;;Matches
366;Jesús Navas\Jesus-Navas;es ESP;DF;es Sevilla;35-316;1985;2.0;1;0;0;2;2;0;8;2;2;0;1;0;21;2;2;50.0;Matches
367;Keylor Navas\Keylor-Navas;cr CRC;GK;fr Paris S-G;34-292;1986;1.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
368;David Neres\David-Neres;br BRA;FW;nl Ajax;24-214;1997;0.5;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;;Matches
369;Luís Neto\Luis-Neto;pt POR;DF;pt Sporting CP;33-130;1988;2.0;1;0;0;0;1;0;0;12;0;0;0;0;14;2;2;50.0;Matches
370;Manuel Neuer\Manuel-Neuer;de GER;GK;de Bayern Munich;35-190;1986;2.0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;;Matches
371;Neymar\Neymar;br BRA;FW;fr Paris S-G;29-240;1992;2.0;0;0;0;1;8;0;1;2;3;0;0;0;12;0;1;0.0;Matches
372;Moumi Ngamaleu\Moumi-Ngamaleu;cm CMR;MFFW;ch Young Boys;27-086;1994;2.0;0;0;0;3;4;0;2;2;4;0;0;0;17;2;1;66.7;Matches
373;Lasse Nielsen\Lasse-Nielsen;dk DEN;DF;se Malmö;33-268;1988;2.0;1;0;0;1;0;0;0;6;1;0;1;0;13;4;3;57.1;Matches
374;Boban Nikolov\Boban-Nikolov;mk MKD;MF;md Sheriff Tiraspol;27-067;1994;0.1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;Matches
375;Rasmus Nissen\Rasmus-Nissen;dk DEN;DF;at RB Salzburg;24-084;1997;2.0;0;0;0;4;2;0;3;2;4;0;0;0;14;8;4;66.7;Matches
376;Christopher Nkunku\Christopher-Nkunku;fr FRA;FWMF;de RB Leipzig;23-323;1997;1.9;0;0;0;4;1;0;1;4;3;0;0;0;5;2;5;28.6;Matches
377;Lukas Nmecha\Lukas-Nmecha;de GER;MFFW;de Wolfsburg;22-293;1998;0.6;1;0;0;2;0;1;0;0;2;0;0;0;3;3;3;50.0;Matches
378;Matheus Nunes\Matheus-Nunes;br BRA;MF;pt Sporting CP;23-037;1998;2.0;1;0;0;2;5;0;0;2;1;0;0;0;17;2;1;66.7;Matches
379;Darwin Núñez\Darwin-Nunez;uy URU;FW;pt Benfica;22-101;1999;1.3;0;0;0;1;1;1;3;0;0;0;0;0;9;0;3;0.0;Matches
380;Jan Oblak\Jan-Oblak;si SVN;GK;es Atlético Madrid;28-269;1993;2.0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;;Matches
381;Lucas Ocampos\Lucas-Ocampos;ar ARG;FWMF;es Sevilla;27-084;1994;1.3;0;0;0;0;6;0;4;5;0;0;0;0;7;1;0;100.0;Matches
382;Noah Okafor\Noah-Okafor;ch SUI;FW;at RB Salzburg;21-132;2000;0.8;1;0;0;2;1;0;1;0;0;0;0;0;7;0;1;0.0;Matches
383;Sérgio Oliveira\Sergio-Oliveira;pt POR;MFFW;pt Porto;29-123;1992;1.0;0;0;0;1;1;0;0;1;2;0;0;0;9;0;2;0.0;Matches
384;Dani Olmo\Dani-Olmo;es ESP;MF;de RB Leipzig;23-149;1998;0.8;0;0;0;3;3;0;0;1;1;0;0;0;6;1;1;50.0;Matches
385;Martin Olsson\Martin-Olsson;se SWE;DF;se Malmö;33-139;1988;0.6;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;100.0;Matches
386;Amadou Onana\Amadou-Onana;be BEL;MF;fr Lille;20-048;2001;0.4;0;0;0;0;1;0;0;0;2;0;0;0;6;3;0;100.0;Matches
387;Jerome Onguene\Jerome-Onguene;cm CMR;DF;at RB Salzburg;23-285;1997;1.0;0;0;0;0;0;0;0;5;1;0;0;0;16;5;0;100.0;Matches
388;Willi Orban\Willi-Orban;hu HUN;DF;de RB Leipzig;28-334;1992;2.0;0;0;0;1;3;0;0;4;4;0;0;0;23;3;3;50.0;Matches
389;Divock Origi\Divock-Origi;be BEL;FW;eng Liverpool;26-168;1995;0.7;0;0;0;0;1;0;1;1;3;0;0;0;2;1;2;33.3;Matches
390;Nicolás Otamendi\Nicolas-Otamendi;ar ARG;DF;pt Benfica;33-233;1988;2.0;1;0;0;1;1;0;0;5;3;0;0;0;15;4;6;40.0;Matches
391;Otávio\Otavio;pt POR;MF;pt Porto;26-236;1995;1.1;0;0;0;6;2;0;2;0;2;0;0;0;7;1;1;50.0;Matches
392;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MFFW;eng Liverpool;28-049;1993;0.3;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;;Matches
393;Oğuzhan Özyakup\Oguzhan-Ozyakup;tr TUR;MF;tr Beşiktaş;29-010;1992;0.5;0;0;0;0;2;0;1;0;0;0;0;0;4;0;1;0.0;Matches
394;Gavi Paez\Gavi-Paez;es ESP;MF;es Barcelona;17-059;2004;1.0;1;0;0;6;1;2;1;1;3;0;0;0;4;0;0;;Matches
395;João Palhinha\Joao-Palhinha;pt POR;MF;pt Sporting CP;26-086;1995;1.9;1;0;0;4;8;0;2;0;2;0;0;0;23;3;4;42.9;Matches
396;Leandro Paredes\Leandro-Paredes;ar ARG;MF;fr Paris S-G;27-096;1994;0.5;1;0;0;1;0;0;0;2;0;0;0;0;6;0;0;;Matches
397;Daniel Parejo\Daniel-Parejo;es ESP;MF;es Villarreal;32-170;1989;2.0;0;0;0;1;4;0;2;6;3;0;0;0;19;1;2;33.3;Matches
398;Mario Pašalić\Mario-Pasalic;hr CRO;MF;it Atalanta;26-236;1995;0.4;0;0;0;0;0;0;0;0;1;0;0;0;3;1;1;50.0;Matches
399;Remko Pasveer\Remko-Pasveer;nl NED;GK;nl Ajax;37-329;1983;2.0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;;Matches
400;Alan Patrick\Alan-Patrick;br BRA;MF;ua Shakhtar;30-143;1991;1.2;0;0;0;4;5;0;0;1;1;0;0;0;8;2;2;50.0;Matches
401;Paulinho\Paulinho;pt POR;FW;pt Sporting CP;28-328;1992;1.8;0;0;0;0;5;3;0;0;0;0;0;0;14;3;3;50.0;Matches
402;Benjamin Pavard\Benjamin-Pavard;fr FRA;DF;de Bayern Munich;25-189;1996;1.0;0;0;0;1;0;0;3;3;0;0;0;0;7;1;3;25.0;Matches
403;Alfonso Pedraza\Alfonso-Pedraza;es ESP;DF;es Villarreal;25-177;1996;1.0;0;0;0;2;0;0;3;0;3;0;0;0;4;0;0;;Matches
404;Pedri\Pedri;es ESP;MF;es Barcelona;18-312;2002;1.7;0;0;0;2;1;0;3;0;3;0;0;0;11;0;1;0.0;Matches
405;Pedrinho\Pedrinho;br BRA;MFFW;ua Shakhtar;23-173;1998;2.0;0;0;0;2;2;0;2;1;3;0;0;0;12;2;1;66.7;Matches
406;Jordan Pefok\Jordan-Pefok;us USA;FW;ch Young Boys;25-160;1996;1.2;0;0;0;4;0;2;0;1;0;0;0;0;4;2;5;28.6;Matches
407;Carlos de Pena\Carlos-de-Pena;uy URU;FWMF;ua Dynamo Kyiv;29-206;1992;1.8;0;0;0;0;0;0;4;3;1;0;0;0;13;6;3;66.7;Matches
408;Rubén Peña\Ruben-Pena;es ESP;MFFW;es Villarreal;30-077;1991;0.2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0;Matches
409;Sergio Peña\Sergio-Pena;pe PER;MF;se Malmö;26-005;1995;0.3;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;;Matches
410;Pepe\Pepe;pt POR;DF;pt Porto;38-219;1983;0.6;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;;Matches
411;Pepê\Pepe;br BRA;FWMF;pt Porto;24-221;1997;0.3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0.0;Matches
412;Danilo Pereira\Danilo-Pereira;pt POR;MF;fr Paris S-G;30-024;1991;0.5;0;0;0;0;1;0;0;1;0;0;0;0;4;0;1;0.0;Matches
413;Ivan Perišić\Ivan-Perisic;hr CRO;DF;it Inter;32-243;1989;0.7;0;0;0;1;0;0;3;0;1;0;0;0;6;2;0;100.0;Matches
414;Matteo Pessina\Matteo-Pessina;it ITA;MFFW;it Atalanta;24-165;1997;1.7;0;0;0;0;3;0;2;1;3;0;0;0;16;4;7;36.4;Matches
415;Giuseppe Pezzella\Giuseppe-Pezzella;it ITA;DF;it Atalanta;23-308;1997;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
416;Maximilian Philipp\Maximilian-Philipp;de GER;MF;de Wolfsburg;27-216;1994;0.7;0;0;0;0;1;0;0;1;1;0;0;0;4;0;1;0.0;Matches
417;Kamil Piątkowski\Kamil-Piatkowski;pl POL;DF;at RB Salzburg;21-104;2000;0.4;0;0;0;0;1;0;0;1;0;0;0;0;6;0;3;0.0;Matches
418;Yeremi Pino\Yeremi-Pino;es ESP;FWMF;es Villarreal;18-348;2002;1.6;2;0;0;3;2;0;1;3;0;0;0;0;7;0;4;0.0;Matches
419;Gerard Piqué\Gerard-Pique;es ESP;DF;es Barcelona;34-243;1987;1.4;1;0;0;2;0;0;0;2;2;0;0;0;14;2;0;100.0;Matches
420;Pizzi\Pizzi;pt POR;FW;pt Benfica;31-362;1989;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
421;Miralem Pjanić\Miralem-Pjanic;ba BIH;MF;tr Beşiktaş;31-184;1990;1.0;0;0;0;1;1;0;2;0;0;0;0;0;10;1;0;100.0;Matches
422;Paul Pogba\Paul-Pogba;fr FRA;MFFW;eng Manchester Utd;28-202;1993;1.8;0;0;0;1;2;1;0;1;1;0;0;0;14;3;4;42.9;Matches
423;Marin Pongračić\Marin-Pongracic;hr CRO;DF;de Dortmund;24-022;1997;0.2;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;0.0;Matches
424;Pedro Porro\Pedro-Porro;es ESP;DF;pt Sporting CP;22-020;1999;1.9;0;0;0;3;7;0;4;1;4;0;0;0;14;0;0;;Matches
425;Yussuf Poulsen\Yussuf-Poulsen;dk DEN;FW;de RB Leipzig;27-110;1994;1.2;0;0;0;2;1;0;1;0;0;0;0;0;4;2;2;50.0;Matches
426;Andriy Pyatov\Andriy-Pyatov;ua UKR;GK;ua Shakhtar;37-097;1984;2.0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;Matches
427;Adrien Rabiot\Adrien-Rabiot;fr FRA;MF;it Juventus;26-183;1995;1.8;0;0;0;4;1;0;2;3;3;0;0;0;15;1;1;50.0;Matches
428;Stjepan Radeljić\Stjepan-Radeljic;ba BIH;MF;md Sheriff Tiraspol;24-028;1997;0.1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;100.0;Matches
429;Nemanja Radonjić\Nemanja-Radonjic;rs SRB;FW;pt Benfica;25-230;1996;0.4;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;;Matches
430;Erdal Rakip\Erdal-Rakip;se SWE;MF;se Malmö;25-232;1996;1.2;1;0;0;5;3;0;0;0;0;0;0;0;6;1;1;50.0;Matches
431;Ivan Rakitić\Ivan-Rakitic;hr CRO;MF;es Sevilla;33-207;1988;1.1;1;0;0;2;2;0;2;1;1;0;0;0;7;0;1;0.0;Matches
432;Yaroslav Rakitskiy\Yaroslav-Rakitskiy;ua UKR;DF;ru Zenit;32-061;1989;2.0;1;0;0;1;0;0;1;6;1;0;0;0;21;3;0;100.0;Matches
433;Gonçalo Ramos\Goncalo-Ramos;pt POR;FW;pt Benfica;20-105;2001;0.1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0.0;Matches
434;Aaron Ramsey\Aaron-Ramsey;wls WAL;FWMF;it Juventus;30-281;1990;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
435;Ante Rebić\Ante-Rebic;hr CRO;FW;it Milan;28-012;1993;1.3;1;0;0;2;0;1;1;0;1;0;0;0;3;1;7;12.5;Matches
436;Reinier\Reinier;br BRA;FW;de Dortmund;19-257;2002;0.2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;;Matches
437;Matheus Reis\Matheus-Reis;br BRA;DF;pt Sporting CP;26-227;1995;1.4;0;0;0;1;2;0;3;4;3;0;0;0;13;0;3;0.0;Matches
438;Karim Rekik\Karim-Rekik;nl NED;DF;es Sevilla;26-305;1994;0.5;1;0;0;1;0;0;0;0;0;0;0;0;5;4;4;50.0;Matches
439;Devyne Rensch\Devyne-Rensch;nl NED;DF;nl Ajax;18-258;2003;0.2;0;0;0;1;0;0;1;0;0;0;0;0;2;0;1;0.0;Matches
440;Marco Reus\Marco-Reus;de GER;MFFW;de Dortmund;32-125;1989;2.0;0;0;0;3;0;4;3;3;3;0;0;0;6;0;0;;Matches
441;Federico Ricca\Federico-Ricca;uy URU;DF;be Club Brugge;26-306;1994;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;33.3;Matches
442;Fabian Rieder\Fabian-Rieder;ch SUI;MF;ch Young Boys;19-229;2002;0.4;0;0;0;0;0;0;0;1;1;0;0;0;3;1;1;50.0;Matches
443;Søren Rieks\Soren-Rieks;dk DEN;DF;se Malmö;34-179;1987;0.8;0;0;0;0;1;0;0;3;0;0;0;0;6;0;0;;Matches
444;Mats Rits\Mats-Rits;be BEL;MF;be Club Brugge;28-077;1993;1.9;0;0;0;1;3;0;1;2;3;0;0;0;25;1;0;100.0;Matches
445;Sergi Roberto\Sergi-Roberto;es ESP;DF;es Barcelona;29-238;1992;1.6;0;0;0;0;1;0;6;1;0;0;0;0;8;1;3;25.0;Matches
446;Andrew Robertson\Andrew-Robertson;sct SCO;DF;eng Liverpool;27-206;1994;2.0;0;0;0;0;1;0;12;3;1;0;0;0;31;1;2;33.3;Matches
447;Rodri\Rodri;es ESP;MF;eng Manchester City;25-103;1996;1.6;0;0;0;6;2;0;0;8;5;0;0;0;12;2;1;66.7;Matches
448;Rodrygo\Rodrygo;br BRA;MFFW;es Real Madrid;20-267;2001;0.6;0;0;0;0;1;0;4;1;0;0;0;0;2;0;1;0.0;Matches
449;Alessio Romagnoli\Alessio-Romagnoli;it ITA;DF;it Milan;26-264;1995;1.0;0;0;0;0;0;0;1;1;3;0;0;0;3;0;0;;Matches
450;Iván Romero\Ivan-Romero;es ESP;FW;es Sevilla;20-176;2001;0.2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0.0;Matches
451;Cristiano Ronaldo\Cristiano-Ronaldo;pt POR;FW;eng Manchester Utd;36-240;1985;1.8;1;0;0;0;3;0;2;1;1;0;0;0;6;2;2;50.0;Matches
452;Marten de Roon\Marten-de-Roon;nl NED;MF;it Atalanta;30-188;1991;1.8;1;0;0;4;0;0;1;4;2;0;0;0;16;3;3;50.0;Matches
453;Valentin Rosier\Valentin-Rosier;fr FRA;DF;tr Beşiktaş;25-045;1996;2.0;0;0;0;3;1;0;4;4;2;0;0;0;17;1;1;50.0;Matches
454;Jérôme Roussillon\Jerome-Roussillon;fr FRA;DF;de Wolfsburg;28-270;1993;1.9;1;0;0;1;1;0;2;3;1;0;0;0;16;5;1;83.3;Matches
455;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;eng Chelsea;28-214;1993;2.0;1;0;0;1;0;0;1;0;2;0;0;0;19;4;0;100.0;Matches
456;Daniele Rugani\Daniele-Rugani;it ITA;DF;it Juventus;27-066;1994;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
457;Gerónimo Rulli\Geronimo-Rulli;ar ARG;GK;es Villarreal;29-136;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;;Matches
458;Serdar Saatçı\Serdar-Saatci;tr TUR;DF;tr Beşiktaş;18-231;2003;1.0;0;0;0;0;0;0;0;3;0;0;0;0;9;3;1;75.0;Matches
459;Marcel Sabitzer\Marcel-Sabitzer;at AUT;MF;de Bayern Munich;27-200;1994;0.2;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;100.0;Matches
460;Alexis Saelemaekers\Alexis-Saelemaekers;be BEL;FWMF;it Milan;22-098;1999;1.6;1;0;0;1;1;0;1;6;3;0;0;0;8;0;0;;Matches
461;Mohamed Salah\Mohamed-Salah;eg EGY;FW;eng Liverpool;29-110;1992;1.6;0;0;0;0;1;0;2;1;1;0;0;0;9;0;1;0.0;Matches
462;Alexis Sánchez\Alexis-Sanchez;cl CHI;FW;it Inter;32-288;1988;0.2;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;0.0;Matches
463;Jadon Sancho\Jadon-Sancho;eng ENG;FW;eng Manchester Utd;21-192;2000;1.2;0;0;0;0;0;0;0;1;3;0;0;0;7;0;2;0.0;Matches
464;Alex Sandro\Alex-Sandro;br BRA;DF;it Juventus;30-250;1991;2.0;0;0;0;1;5;0;2;2;4;0;0;0;12;2;4;33.3;Matches
465;Leroy Sané\Leroy-Sane;de GER;FW;de Bayern Munich;25-265;1996;1.8;0;0;0;0;1;0;2;2;1;0;0;0;14;0;0;;Matches
466;Douglas Santos\Douglas-Santos;br BRA;DF;ru Zenit;27-195;1994;1.9;0;0;0;1;2;0;9;6;1;0;0;0;11;3;2;60.0;Matches
467;Nuno Santos\Nuno-Santos;pt POR;FWMF;pt Sporting CP;26-232;1995;1.0;0;0;0;1;1;3;5;0;0;0;0;0;3;0;0;;Matches
468;Zaidu Sanusi\Zaidu-Sanusi;ng NGA;DF;pt Porto;24-112;1997;1.1;1;0;0;1;3;0;1;5;0;0;0;0;14;1;0;100.0;Matches
469;Pablo Sarabia\Pablo-Sarabia;es ESP;MFFW;pt Sporting CP;29-145;1992;1.3;0;0;0;1;4;0;1;1;0;0;0;0;5;0;3;0.0;Matches
470;Bouna Sarr\Bouna-Sarr;gn GUI;FW;de Bayern Munich;29-245;1992;0.1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;Matches
471;Nico Schulz\Nico-Schulz;de GER;DF;de Dortmund;28-185;1993;0.2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;;Matches
472;Perr Schuurs\Perr-Schuurs;nl NED;DF;nl Ajax;21-311;1999;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100.0;Matches
473;Benjamin Šeško\Benjamin-Sesko;si SVN;FW;at RB Salzburg;18-125;2003;1.1;0;0;0;1;0;0;0;1;1;0;0;0;6;1;2;33.3;Matches
474;Artem Shabanov\Artem-Shabanov;ua UKR;DF;ua Dynamo Kyiv;29-210;1992;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;100.0;Matches
475;Mykola Shaparenko\Mykola-Shaparenko;ua UKR;MF;ua Dynamo Kyiv;22-364;1998;1.5;0;0;0;2;1;0;0;2;3;0;0;0;13;2;2;50.0;Matches
476;Luke Shaw\Luke-Shaw;eng ENG;DF;eng Manchester Utd;26-083;1995;1.0;0;0;0;0;1;1;2;0;0;0;0;0;5;4;0;100.0;Matches
477;Volodymyr Shepelyev\Volodymyr-Shepelyev;ua UKR;MF;ua Dynamo Kyiv;24-124;1997;0.5;0;0;0;1;0;1;0;1;0;0;0;0;7;0;1;0.0;Matches
478;Ilya Shkurin\Ilya-Shkurin;by BLR;FW;ua Dynamo Kyiv;22-047;1999;0.6;0;0;0;0;0;2;1;0;0;0;0;0;1;2;6;25.0;Matches
479;Vincent Sierro\Vincent-Sierro;ch SUI;MF;ch Young Boys;25-360;1995;1.3;1;0;0;2;0;0;0;2;0;0;0;0;9;0;1;0.0;Matches
480;Cristiano da Silva Leite\Cristiano-da-Silva-Leite;br BRA;DF;md Sheriff Tiraspol;28-035;1993;2.0;0;0;0;0;2;1;6;5;2;0;0;0;5;1;2;33.3;Matches
