Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
265;Toni Kroos\Toni-Kroos;de GER;MF;es Real Madrid;31-272;1990;0.3;35;33;2;0;0;2;1;0;2;1;1;0;28;2;5;4;30;0;0;0;30;0;0;0;2;Matches
266;Danil Krugovoy\Danil-Krugovoy;ru RUS;DF;ru Zenit;23-128;1998;0.1;12;11;1;0;0;2;0;0;1;0;0;0;10;1;1;11;1;0;0;0;10;0;0;0;2;Matches
267;Serhiy Kryvtsov\Serhiy-Kryvtsov;ua UKR;DF;ua Shakhtar;30-202;1991;0.1;12;11;1;1;0;4;1;0;0;0;0;0;8;3;1;1;10;0;0;0;12;0;0;0;0;Matches
268;Dejan Kulusevski\Dejan-Kulusevski;se SWE;FWMF;it Juventus;21-161;2000;0.4;7;7;0;0;1;2;0;1;0;0;0;0;6;0;1;6;0;0;0;0;6;0;0;0;0;Matches
269;Daler Kuzyaev\Daler-Kuzyaev;ru RUS;MF;ru Zenit;28-261;1993;1.7;42;42;0;0;0;7;0;3;0;0;0;0;30;11;1;8;32;0;0;0;38;0;0;0;0;Matches
270;Maxence Lacroix\Maxence-Lacroix;fr FRA;DF;de Wolfsburg;21-180;2000;2.0;100;92;8;8;0;14;2;1;0;0;0;0;67;7;26;13;79;6;0;0;75;1;6;1;3;Matches
271;Konrad Laimer\Konrad-Laimer;at AUT;MF;de RB Leipzig;24-129;1997;1.2;58;56;2;2;1;14;1;0;0;0;0;0;53;3;2;11;47;0;0;0;47;0;1;4;2;Matches
272;Érik Lamela\Erik-Lamela;ar ARG;FWMF;es Sevilla;29-213;1992;0.8;36;33;3;2;0;10;0;3;1;1;0;0;27;3;6;28;7;1;0;0;29;0;1;2;2;Matches
273;Noa Lang\Noa-Lang;nl NED;MF;be Club Brugge;22-108;1999;2.0;67;60;7;2;0;15;1;5;4;1;0;0;49;12;6;10;56;0;1;0;46;1;0;3;8;Matches
274;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;eng Manchester City;27-129;1994;1.0;59;57;2;1;0;2;3;0;0;0;0;0;50;4;5;42;15;1;1;0;58;0;1;0;0;Matches
275;Cyle Larin\Cyle-Larin;ca CAN;MF;tr Beşiktaş;26-169;1995;0.7;28;28;0;0;0;9;0;0;0;0;0;0;23;5;0;4;21;0;0;2;22;0;1;1;2;Matches
276;Eric Larsson\Eric-Larsson;se SWE;DF;se Malmö;30-080;1991;1.0;43;40;3;1;0;11;4;2;0;0;0;0;25;9;9;9;30;2;2;0;34;0;1;4;0;Matches
277;Sandro Lauper\Sandro-Lauper;ch SUI;DF;ch Young Boys;24-343;1996;2.0;126;120;6;2;0;7;6;0;0;0;0;0;89;13;24;32;87;4;0;2;110;0;3;2;3;Matches
278;Valentino Lazaro\Valentino-Lazaro;at AUT;DF;pt Benfica;25-193;1996;0.8;43;36;7;0;0;5;0;0;0;0;0;0;24;12;7;2;32;1;7;0;33;0;1;1;3;Matches
279;Rafael Leão\Rafael-Leao;pt POR;FW;it Milan;22-115;1999;1.3;27;25;2;0;0;4;1;2;0;0;0;0;18;5;4;6;18;0;2;1;18;1;0;2;2;Matches
280;Thomas Lemar\Thomas-Lemar;fr FRA;MF;es Atlético Madrid;25-325;1995;0.7;48;45;3;0;1;7;2;1;2;0;1;0;41;2;5;40;7;0;1;0;41;0;1;0;2;Matches
281;Robert Lewandowski\Robert-Lewandowski;pl POL;FW;de Bayern Munich;33-043;1988;1.9;46;46;0;0;0;11;0;3;0;0;0;0;32;9;5;6;40;0;0;0;35;0;2;1;5;Matches
282;Matthijs de Ligt\Matthijs-de-Ligt;nl NED;DF;it Juventus;22-052;1999;1.9;95;91;4;4;0;8;3;0;0;0;0;0;71;7;17;23;66;4;0;0;79;3;1;2;1;Matches
283;Isaac Lihadji\Isaac-Lihadji;fr FRA;MF;fr Lille;19-176;2002;0.3;16;16;0;0;0;3;0;1;0;0;0;0;12;3;1;15;1;0;0;0;12;0;0;1;2;Matches
284;Victor Lindelöf\Victor-Lindelof;se SWE;DF;eng Manchester Utd;27-078;1994;2.0;109;107;2;2;0;6;3;0;0;0;0;0;93;3;13;16;89;3;0;0;98;0;2;4;0;Matches
285;Jesse Lingard\Jesse-Lingard;eng ENG;FWMF;eng Manchester Utd;28-292;1992;0.2;7;7;0;0;0;3;0;0;0;0;0;0;4;1;2;1;5;0;0;0;3;0;0;1;1;Matches
286;Marcos Llorente\Marcos-Llorente;es ESP;DFMF;es Atlético Madrid;26-246;1995;2.0;118;102;16;0;0;15;2;1;0;0;0;0;84;23;11;6;90;3;16;1;107;0;3;2;0;Matches
287;Manuel Locatelli\Manuel-Locatelli;it ITA;MF;it Juventus;23-268;1998;2.0;100;95;5;5;1;19;2;0;0;0;0;0;73;11;16;28;67;3;0;0;86;0;1;1;3;Matches
288;Renan Lodi\Renan-Lodi;br BRA;DF;es Atlético Madrid;23-178;1998;0.9;62;52;10;1;0;8;2;5;0;0;0;0;38;13;11;44;5;1;9;0;50;1;0;0;3;Matches
289;Ruben Loftus-Cheek\Ruben-Loftus-Cheek;eng ENG;MF;eng Chelsea;25-253;1996;0.3;28;28;0;0;0;9;0;0;0;0;0;0;27;1;0;4;23;1;0;0;27;0;0;1;0;Matches
290;José Luis Palomino\Jose-Luis-Palomino;ar ARG;DF;it Atalanta;31-271;1990;1.0;35;31;4;4;0;3;1;0;0;0;0;0;27;1;7;28;3;2;0;0;29;0;0;1;0;Matches
291;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;eng Chelsea;28-143;1993;2.0;32;30;2;0;0;19;1;3;0;0;0;0;28;2;2;22;10;0;0;0;29;0;0;0;1;Matches
292;Dodi Lukebakio\Dodi-Lukebakio;be BEL;FWMF;de Wolfsburg;24-009;1997;1.3;20;19;1;0;0;4;0;1;0;0;0;0;16;4;0;17;3;0;0;0;18;0;0;0;2;Matches
293;Quentin Maceiras\Quentin-Maceiras;ch SUI;DF;ch Young Boys;25-358;1995;0.1;9;7;2;1;0;2;0;1;0;0;0;0;3;1;5;0;7;0;1;0;7;0;0;0;0;Matches
294;Harry Maguire\Harry-Maguire;eng ENG;DF;eng Manchester Utd;28-212;1993;1.0;54;52;2;2;0;6;2;0;0;0;0;0;37;5;12;8;40;4;0;0;47;0;2;1;1;Matches
295;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;eng Manchester City;30-224;1991;2.0;88;80;8;0;0;15;2;6;7;4;0;0;66;5;17;82;4;1;1;0;63;2;2;0;5;Matches
296;Mike Maignan\Mike-Maignan;fr FRA;GK;it Milan;25-309;1995;2.0;76;51;25;7;0;8;2;0;0;0;0;0;40;2;34;9;52;0;0;12;50;0;6;0;0;Matches
297;Malcom\Malcom;br BRA;FW;ru Zenit;24-219;1997;1.8;78;71;7;1;0;10;1;6;5;0;1;2;60;5;13;67;4;4;1;1;65;0;0;2;2;Matches
298;Daniel Maldini\Daniel-Maldini;it ITA;FW;it Milan;19-357;2001;0.1;3;2;1;1;0;1;0;0;0;0;0;0;2;1;0;1;2;0;0;0;3;0;0;0;0;Matches
299;Donyell Malen\Donyell-Malen;nl NED;FW;de Dortmund;22-257;1999;1.6;48;46;2;0;0;7;0;4;0;0;0;0;35;9;4;9;35;2;1;0;37;0;0;1;2;Matches
300;Ruslan Malinovskyi\Ruslan-Malinovskyi;ua UKR;FWMF;it Atalanta;28-152;1993;1.6;66;56;10;1;0;12;5;5;9;3;6;0;37;11;18;52;12;2;0;0;43;1;2;2;6;Matches
301;Felix Mambimbi\Felix-Mambimbi;ch SUI;FW;ch Young Boys;20-258;2001;0.2;7;7;0;0;0;1;0;1;0;0;0;0;6;1;0;2;5;0;0;0;4;0;0;0;0;Matches
302;Reinildo Mandava\Reinildo-Mandava;mz MOZ;DF;fr Lille;27-255;1994;1.1;80;65;15;2;0;13;0;1;0;0;0;0;46;21;13;52;8;7;13;0;64;1;1;4;3;Matches
303;Aïssa Mandi\Aissa-Mandi;dz ALG;DF;es Villarreal;29-346;1991;0.2;15;14;1;1;0;0;0;0;0;0;0;0;14;1;0;1;14;0;0;0;14;0;0;0;1;Matches
304;Sadio Mané\Sadio-Mane;sn SEN;FW;eng Liverpool;29-176;1992;1.0;36;36;0;0;0;2;2;1;0;0;0;0;31;4;1;8;27;1;0;0;32;0;0;1;1;Matches
305;Faitout Maouassa\Faitout-Maouassa;fr FRA;MF;be Club Brugge;23-089;1998;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
306;Iván Marcano\Ivan-Marcano;es ESP;DF;pt Porto;34-102;1987;1.4;53;51;2;2;0;4;2;0;0;0;0;0;22;8;23;40;6;5;0;0;38;0;1;1;0;Matches
307;José María Giménez\Jose-Maria-Gimenez;uy URU;DF;es Atlético Madrid;26-256;1995;2.0;109;107;2;2;0;10;5;0;0;0;0;0;81;11;17;12;86;6;0;1;100;0;2;1;0;Matches
308;João Mário\Joao-Mario;pt POR;MF;pt Benfica;28-257;1993;1.9;124;110;14;9;1;24;7;0;4;1;2;0;97;11;16;5;111;4;1;1;111;0;1;0;1;Matches
309;Marlon\Marlon;br BRA;DF;ua Shakhtar;26-026;1995;2.0;210;205;5;4;0;12;1;0;0;0;0;0;185;14;11;17;187;1;1;1;199;0;1;4;0;Matches
310;Marlos\Marlos;ua UKR;FWMF;ua Shakhtar;33-118;1988;0.6;47;41;6;2;0;6;1;2;2;1;1;0;33;9;5;38;6;0;2;1;42;0;0;1;0;Matches
311;Marquinhos\Marquinhos;br BRA;DF;fr Paris S-G;27-142;1994;2.0;129;125;4;4;0;24;5;0;0;0;0;0;95;11;23;24;96;6;0;2;109;2;0;4;1;Matches
312;Anthony Martial\Anthony-Martial;fr FRA;FW;eng Manchester Utd;25-302;1995;0.0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;Matches
313;Lautaro Martínez\Lautaro-Martinez;ar ARG;FW;it Inter;24-042;1997;1.5;20;20;0;0;1;7;0;2;0;0;0;0;15;4;1;4;15;0;0;0;15;1;0;1;0;Matches
314;Lisandro Martínez\Lisandro-Martinez;ar ARG;DF;nl Ajax;23-258;1998;2.0;151;147;4;1;0;17;3;0;0;0;0;0;119;17;15;121;18;8;2;0;141;0;3;3;1;Matches
315;Toni Martínez\Toni-Martinez;es ESP;FW;pt Porto;24-095;1997;1.2;12;12;0;0;0;9;0;0;0;0;0;0;3;8;1;0;7;0;0;1;7;0;1;1;2;Matches
316;Christopher Martins\Christopher-Martins;lu LUX;MF;ch Young Boys;24-226;1997;1.9;73;73;0;0;0;12;2;0;0;0;0;0;57;7;9;12;57;1;0;0;66;0;1;1;1;Matches
317;Clinton Mata\Clinton-Mata;ao ANG;DF;be Club Brugge;28-330;1992;2.0;86;69;17;4;0;11;2;5;0;0;0;0;38;18;30;7;60;5;13;0;59;0;4;2;3;Matches
318;Nemanja Matić\Nemanja-Matic;rs SRB;MF;eng Manchester Utd;33-063;1988;0.4;24;23;1;0;0;5;1;0;0;0;0;0;20;2;2;19;2;1;1;0;19;0;0;1;0;Matches
319;Joël Matip\Joel-Matip;cm CMR;DF;eng Liverpool;30-056;1991;2.0;131;128;3;2;0;8;3;1;0;0;0;0;104;11;16;16;105;4;1;1;121;0;0;3;0;Matches
320;Mykola Matviyenko\Mykola-Matviyenko;ua UKR;DF;ua Shakhtar;25-154;1996;2.0;235;226;9;4;1;16;3;0;0;0;0;0;206;9;20;177;45;6;3;1;222;0;3;2;3;Matches
321;Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting;cm CMR;FW;de Bayern Munich;32-194;1989;0.1;5;5;0;0;0;1;0;0;0;0;0;0;4;1;0;0;4;0;0;0;5;0;0;0;0;Matches
322;Maycon\Maycon;br BRA;MF;ua Shakhtar;24-080;1997;2.0;169;157;12;2;0;22;4;0;10;4;5;1;136;16;17;156;11;1;0;0;156;0;1;3;1;Matches
323;Noussair Mazraoui\Noussair-Mazraoui;ma MAR;DF;nl Ajax;23-323;1997;1.8;119;101;18;1;1;12;1;2;0;0;0;0;88;19;12;12;86;3;17;0;112;0;0;2;0;Matches
324;Kevin Mbabu\Kevin-Mbabu;ch SUI;DF;de Wolfsburg;26-167;1995;1.7;82;63;19;2;0;13;0;3;0;0;0;0;39;8;35;9;48;3;17;1;55;0;4;4;1;Matches
325;Kylian Mbappé\Kylian-Mbappe;fr FRA;FW;fr Paris S-G;22-287;1998;1.6;59;55;4;0;0;10;0;5;1;0;0;0;51;6;2;12;45;0;1;0;47;0;1;3;1;Matches
326;Chancel Mbemba\Chancel-Mbemba;cd COD;DF;pt Porto;27-056;1994;1.0;44;44;0;0;0;4;0;0;0;0;0;0;37;3;4;4;36;4;0;0;41;0;1;1;0;Matches
327;Weston McKennie\Weston-McKennie;us USA;MF;it Juventus;23-036;1998;0.4;11;11;0;0;0;2;0;0;0;0;0;0;7;2;2;2;8;1;0;0;8;1;0;2;0;Matches
328;Scott McTominay\Scott-McTominay;sct SCO;MF;eng Manchester Utd;24-299;1996;1.0;47;43;4;4;0;5;1;0;0;0;0;0;38;3;6;4;42;1;0;0;44;0;0;0;0;Matches
329;Nuno Mendes\Nuno-Mendes;pt POR;DF;fr Paris S-G;19-106;2002;1.2;63;53;10;2;0;6;0;1;0;0;0;0;44;12;7;50;4;0;8;0;54;1;0;3;2;Matches
330;Edouard Mendy\Edouard-Mendy;sn SEN;GK;eng Chelsea;29-216;1992;2.0;37;28;9;1;0;5;0;0;0;0;0;0;31;1;5;1;30;0;0;6;34;0;0;0;0;Matches
331;Umut Meraş\Umut-Meras;tr TUR;DF;tr Beşiktaş;25-287;1995;0.8;29;28;1;0;0;6;0;0;0;0;0;0;18;6;5;27;0;1;1;0;21;0;1;1;2;Matches
332;Elia Meschak\Elia-Meschak;cd COD;FWMF;ch Young Boys;25-058;1996;1.7;50;48;2;0;0;6;3;5;0;0;0;0;31;10;9;5;42;2;1;0;43;0;2;0;1;Matches
333;Lionel Messi\Lionel-Messi;ar ARG;FW;fr Paris S-G;34-101;1987;2.0;117;112;5;3;1;24;0;3;0;0;0;0;90;21;6;107;6;2;2;0;97;3;0;6;6;Matches
334;Thomas Meunier\Thomas-Meunier;be BEL;DF;de Dortmund;30-021;1991;2.0;116;102;14;0;1;8;0;6;0;0;0;0;72;22;22;9;87;3;14;0;88;1;2;5;5;Matches
335;Simon Mignolet\Simon-Mignolet;be BEL;GK;be Club Brugge;33-211;1988;2.0;61;40;21;8;0;3;3;0;0;0;0;0;15;1;45;1;45;0;0;4;37;0;3;1;0;Matches
336;Éder Militão\Eder-Militao;br BRA;DF;es Real Madrid;23-258;1998;2.0;136;130;6;2;0;11;2;1;0;0;0;0;111;15;10;16;112;3;3;1;126;0;3;1;1;Matches
337;James Milner\James-Milner;eng ENG;DFMF;eng Liverpool;35-272;1986;0.8;65;48;17;2;0;4;0;2;2;0;1;0;39;16;10;3;47;2;13;0;46;0;2;3;2;Matches
338;Takumi Minamino\Takumi-Minamino;jp JPN;FW;eng Liverpool;26-260;1995;0.3;8;8;0;0;0;0;0;0;0;0;0;0;6;2;0;1;6;1;0;0;8;0;0;0;0;Matches
339;Óscar Mingueza\Oscar-Mingueza;es ESP;DF;es Barcelona;22-143;1999;0.3;15;14;1;0;0;2;0;0;0;0;0;0;12;3;0;3;10;1;1;0;14;0;0;1;0;Matches
340;Rafa Mir\Rafa-Mir;es ESP;FW;es Sevilla;24-107;1997;0.9;17;17;0;0;0;5;0;2;0;0;0;0;6;7;4;1;10;3;0;0;7;0;1;2;1;Matches
341;Aleksei Miranchuk\Aleksei-Miranchuk;ru RUS;MF;it Atalanta;25-351;1995;0.1;5;5;0;0;0;0;0;0;0;0;0;0;4;1;0;3;2;0;0;0;5;0;0;0;0;Matches
342;Luka Modrić\Luka-Modric;hr CRO;MF;es Real Madrid;36-024;1985;1.2;120;110;10;2;1;15;3;1;6;0;2;1;95;13;12;8;108;0;1;2;108;0;1;5;0;Matches
343;Francisco Montero\Francisco-Montero;es ESP;DF;tr Beşiktaş;22-262;1999;1.0;83;82;1;1;1;12;3;0;0;0;0;0;66;4;13;74;7;2;0;0;74;0;1;2;2;Matches
344;Gonzalo Montiel\Gonzalo-Montiel;ar ARG;DF;es Sevilla;24-275;1997;0.0;3;2;1;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;1;0;2;0;0;1;0;Matches
345;Wesley Moraes\Wesley-Moraes;br BRA;FW;be Club Brugge;24-311;1996;0.2;4;4;0;0;0;2;0;0;0;0;0;0;3;0;1;1;2;0;0;0;2;0;1;1;0;Matches
346;Álvaro Morata\Alvaro-Morata;es ESP;FW;it Juventus;28-345;1992;0.7;21;21;0;0;1;2;0;2;0;0;0;0;12;5;4;2;19;0;0;0;16;0;0;1;0;Matches
347;Morato\Morato;br BRA;DF;pt Benfica;20-095;2001;1.0;95;95;0;0;0;12;0;0;0;0;0;0;86;6;3;82;9;2;0;0;86;0;2;1;2;Matches
348;Alberto Moreno\Alberto-Moreno;es ESP;DFMF;es Villarreal;29-090;1992;1.0;49;42;7;3;0;3;0;0;0;0;0;0;37;7;5;43;1;1;4;0;42;0;1;1;1;Matches
349;Gerard Moreno\Gerard-Moreno;es ESP;FW;es Villarreal;29-179;1992;1.0;33;32;1;0;1;9;1;0;0;0;0;0;22;5;6;24;4;3;1;0;25;0;1;3;1;Matches
350;Andrei Mostovoy\Andrei-Mostovoy;ru RUS;FWMF;ru Zenit;23-332;1997;0.1;6;6;0;0;0;0;1;2;0;0;0;0;2;1;3;0;5;1;0;0;4;0;0;1;0;Matches
351;Youssoufa Moukoko\Youssoufa-Moukoko;de GER;FW;de Dortmund;16-317;2004;0.2;4;4;0;0;0;1;0;0;0;0;0;0;3;0;1;4;0;0;0;0;4;0;0;0;0;Matches
352;Mason Mount\Mason-Mount;eng ENG;FW;eng Chelsea;22-266;1999;1.0;64;64;0;0;0;18;1;4;0;0;0;0;54;6;4;11;52;1;0;0;50;0;5;5;2;Matches
353;Mykhailo Mudryk\Mykhailo-Mudryk;ua UKR;FWMF;ua Shakhtar;20-271;2001;0.4;21;15;6;0;0;0;2;1;4;3;0;0;11;5;5;5;14;0;2;0;13;0;1;0;1;Matches
354;Nordi Mukiele\Nordi-Mukiele;fr FRA;DF;de RB Leipzig;23-336;1997;1.5;77;58;19;2;0;12;2;3;0;0;0;0;35;28;14;7;49;3;17;0;56;0;3;3;4;Matches
355;Thomas Müller\Thomas-Muller;de GER;MF;de Bayern Munich;32-020;1989;1.9;74;71;3;0;0;9;0;4;1;0;0;0;53;9;12;13;58;0;1;2;61;0;0;1;1;Matches
356;Luis Muriel\Luis-Muriel;co COL;FW;it Atalanta;30-170;1991;0.2;4;4;0;0;0;1;0;0;0;0;0;0;4;0;0;0;4;0;0;0;3;0;0;0;1;Matches
357;Jamal Musiala\Jamal-Musiala;de GER;FW;de Bayern Munich;18-219;2003;1.0;38;38;0;0;0;10;0;2;0;0;0;0;34;3;1;2;35;0;0;0;30;0;0;3;1;Matches
358;Juan Musso\Juan-Musso;ar ARG;GK;it Atalanta;27-150;1994;2.0;55;40;15;4;0;2;1;0;0;0;0;0;30;2;23;1;46;0;0;7;39;0;1;2;0;Matches
359;Vitaliy Mykolenko\Vitaliy-Mykolenko;ua UKR;DF;ua Dynamo Kyiv;22-127;1999;2.0;94;71;23;2;0;11;1;3;0;0;0;0;55;20;19;65;6;1;21;1;72;3;2;5;0;Matches
360;Joakim Mæhle\Joakim-Maehle;dk DEN;DF;it Atalanta;24-136;1997;0.9;56;45;11;0;0;5;0;1;0;0;0;0;37;13;6;10;34;0;11;1;53;0;0;0;1;Matches
361;Fabrice N'Sakala\Fabrice-NSakala;cd COD;DF;tr Beşiktaş;31-074;1990;2.0;111;100;11;1;0;12;0;6;0;0;0;0;65;22;24;69;29;3;10;0;92;2;3;1;1;Matches
362;Stanley N'Soki\Stanley-NSoki;fr FRA;DF;be Club Brugge;22-177;1999;2.0;64;63;1;1;0;10;3;0;0;0;0;0;53;6;5;44;15;3;0;0;53;0;1;1;3;Matches
363;Nacho\Nacho;es ESP;DF;es Real Madrid;31-258;1990;1.7;115;102;13;2;0;11;3;3;0;0;0;0;82;23;10;28;66;8;11;1;103;2;1;0;4;Matches
364;Adi Nalic\Adi-Nalic;ba BIH;MFFW;se Malmö;23-306;1997;0.4;18;18;0;0;0;4;1;2;0;0;0;0;11;2;5;0;15;1;0;0;14;0;0;0;2;Matches
365;Sebastian Nanasi\Sebastian-Nanasi;se SWE;MF;se Malmö;19-140;2002;0.2;10;10;0;0;0;0;0;0;0;0;0;0;8;2;0;0;9;1;0;0;9;0;0;0;0;Matches
366;Jesús Navas\Jesus-Navas;es ESP;DF;es Sevilla;35-316;1985;2.0;144;129;15;2;1;18;6;8;0;0;0;0;84;28;32;9;115;6;13;0;110;0;2;3;6;Matches
367;Keylor Navas\Keylor-Navas;cr CRC;GK;fr Paris S-G;34-292;1986;1.0;39;32;7;1;0;4;0;0;0;0;0;0;29;2;8;7;26;0;0;5;31;0;1;0;0;Matches
368;David Neres\David-Neres;br BRA;FW;nl Ajax;24-214;1997;0.5;23;23;0;0;0;4;0;0;0;0;0;0;21;2;0;23;0;0;0;0;19;0;1;0;1;Matches
369;Luís Neto\Luis-Neto;pt POR;DF;pt Sporting CP;33-130;1988;2.0;106;91;15;15;0;12;2;0;0;0;0;0;84;9;13;9;94;1;0;0;101;0;2;1;0;Matches
370;Manuel Neuer\Manuel-Neuer;de GER;GK;de Bayern Munich;35-190;1986;2.0;75;66;9;2;0;2;3;0;0;0;0;0;55;3;17;17;47;0;0;11;70;0;0;1;0;Matches
371;Neymar\Neymar;br BRA;FW;fr Paris S-G;29-240;1992;2.0;106;101;5;2;1;31;2;1;3;1;0;0;85;10;11;11;92;1;0;2;87;1;0;9;4;Matches
372;Moumi Ngamaleu\Moumi-Ngamaleu;cm CMR;MFFW;ch Young Boys;27-086;1994;2.0;64;59;5;0;0;6;2;2;1;0;0;0;39;16;9;3;53;1;4;1;48;0;0;1;6;Matches
373;Lasse Nielsen\Lasse-Nielsen;dk DEN;DF;se Malmö;33-268;1988;2.0;88;85;3;3;0;9;3;0;0;0;0;0;66;11;11;18;63;4;0;1;76;0;2;0;2;Matches
374;Boban Nikolov\Boban-Nikolov;mk MKD;MF;md Sheriff Tiraspol;27-067;1994;0.1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
375;Rasmus Nissen\Rasmus-Nissen;dk DEN;DF;at RB Salzburg;24-084;1997;2.0;94;74;20;1;0;7;1;3;0;0;0;0;48;29;17;6;57;9;19;0;64;0;4;4;4;Matches
376;Christopher Nkunku\Christopher-Nkunku;fr FRA;FWMF;de RB Leipzig;23-323;1997;1.9;66;64;2;1;0;9;1;1;0;0;0;0;48;9;9;10;51;2;1;0;60;0;0;2;0;Matches
377;Lukas Nmecha\Lukas-Nmecha;de GER;MFFW;de Wolfsburg;22-293;1998;0.6;10;10;0;0;1;2;0;0;0;0;0;0;6;3;1;0;8;0;0;0;9;0;0;0;0;Matches
378;Matheus Nunes\Matheus-Nunes;br BRA;MF;pt Sporting CP;23-037;1998;2.0;64;60;4;4;1;24;2;0;0;0;0;0;46;10;8;9;51;1;0;1;53;0;1;1;3;Matches
379;Darwin Núñez\Darwin-Nunez;uy URU;FW;pt Benfica;22-101;1999;1.3;30;30;0;0;0;12;0;3;0;0;0;0;23;3;4;3;26;0;0;1;20;0;1;1;4;Matches
380;Jan Oblak\Jan-Oblak;si SVN;GK;es Atlético Madrid;28-269;1993;2.0;55;35;20;2;0;0;3;0;0;0;0;0;34;0;21;1;41;0;0;12;42;0;2;2;0;Matches
381;Lucas Ocampos\Lucas-Ocampos;ar ARG;FWMF;es Sevilla;27-084;1994;1.3;47;41;6;0;0;7;3;4;0;0;0;0;26;11;10;3;36;1;6;0;34;0;1;3;3;Matches
382;Noah Okafor\Noah-Okafor;ch SUI;FW;at RB Salzburg;21-132;2000;0.8;24;24;0;0;0;12;2;1;0;0;0;0;17;4;3;7;17;0;0;0;17;0;0;4;2;Matches
383;Sérgio Oliveira\Sergio-Oliveira;pt POR;MFFW;pt Porto;29-123;1992;1.0;38;32;6;4;0;4;2;0;2;0;2;0;22;5;11;4;30;2;0;2;33;0;0;1;0;Matches
384;Dani Olmo\Dani-Olmo;es ESP;MF;de RB Leipzig;23-149;1998;0.8;23;21;2;2;0;5;0;0;0;0;0;0;18;2;3;4;16;2;0;0;19;1;0;1;0;Matches
385;Martin Olsson\Martin-Olsson;se SWE;DF;se Malmö;33-139;1988;0.6;37;34;3;1;0;4;0;0;1;1;0;0;28;1;8;29;6;1;1;0;32;0;0;1;0;Matches
386;Amadou Onana\Amadou-Onana;be BEL;MF;fr Lille;20-048;2001;0.4;23;22;1;1;0;5;0;0;0;0;0;0;16;1;6;4;15;3;0;0;16;0;0;1;1;Matches
387;Jerome Onguene\Jerome-Onguene;cm CMR;DF;at RB Salzburg;23-285;1997;1.0;36;36;0;0;0;4;0;0;0;0;0;0;25;2;9;3;28;3;0;0;29;0;1;0;0;Matches
388;Willi Orban\Willi-Orban;hu HUN;DF;de RB Leipzig;28-334;1992;2.0;139;132;7;7;0;19;2;0;0;0;0;0;100;18;21;25;100;10;0;2;121;1;2;1;5;Matches
389;Divock Origi\Divock-Origi;be BEL;FW;eng Liverpool;26-168;1995;0.7;13;13;0;0;1;1;0;1;0;0;0;0;9;2;2;1;11;1;0;0;9;0;0;2;1;Matches
390;Nicolás Otamendi\Nicolas-Otamendi;ar ARG;DF;pt Benfica;33-233;1988;2.0;119;110;9;7;0;12;9;0;0;0;0;0;94;7;18;3;108;4;2;0;110;0;1;1;0;Matches
391;Otávio\Otavio;pt POR;MF;pt Porto;26-236;1995;1.1;41;35;6;2;0;8;3;2;2;0;1;0;19;7;15;0;35;5;1;0;30;0;1;1;0;Matches
392;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MFFW;eng Liverpool;28-049;1993;0.3;11;11;0;0;0;0;0;0;0;0;0;0;6;4;1;1;10;0;0;0;9;0;0;1;1;Matches
393;Oğuzhan Özyakup\Oguzhan-Ozyakup;tr TUR;MF;tr Beşiktaş;29-010;1992;0.5;20;18;2;0;0;2;1;1;2;2;0;0;9;4;7;6;14;0;0;0;14;1;0;0;0;Matches
394;Gavi Paez\Gavi-Paez;es ESP;MF;es Barcelona;17-059;2004;1.0;39;39;0;0;0;4;0;1;0;0;0;0;35;0;4;8;30;0;0;1;36;0;0;0;0;Matches
395;João Palhinha\Joao-Palhinha;pt POR;MF;pt Sporting CP;26-086;1995;1.9;72;67;5;4;0;14;7;2;0;0;0;0;52;7;13;5;61;3;0;0;56;0;1;2;2;Matches
396;Leandro Paredes\Leandro-Paredes;ar ARG;MF;fr Paris S-G;27-096;1994;0.5;54;52;2;2;0;7;1;0;0;0;0;0;51;2;1;5;49;0;0;0;52;0;0;0;0;Matches
397;Daniel Parejo\Daniel-Parejo;es ESP;MF;es Villarreal;32-170;1989;2.0;126;111;15;6;0;10;8;2;9;2;4;1;91;11;24;10;113;2;0;0;104;0;0;3;0;Matches
