Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
263;Kirill Kravtsov\Kirill-Kravtsov;ru RUS;MFDF;ru Zenit;19-111;2002;0.2;12;1;2;10;0;0;12;0;0;;0;0;7;19;5;0;0;0;0;0;9;9;100.0;0;Matches
264;Stanislav Kritsyuk\Stanislav-Kritsyuk;ru RUS;GK;ru Zenit;30-306;1990;2.0;47;42;47;0;0;0;27;0;0;;0;0;14;65;35;0;0;0;0;0;14;14;100.0;0;Matches
265;Toni Kroos\Toni-Kroos;de GER;MF;es Real Madrid;31-272;1990;0.3;40;1;3;21;16;2;38;1;1;100.0;1;0;34;133;61;5;0;1;0;1;35;34;97.1;1;Matches
266;Danil Krugovoy\Danil-Krugovoy;ru RUS;DF;ru Zenit;23-128;1998;0.1;14;0;1;6;8;3;13;0;1;0.0;0;0;11;56;42;2;1;1;1;0;12;10;83.3;2;Matches
267;Serhiy Kryvtsov\Serhiy-Kryvtsov;ua UKR;DF;ua Shakhtar;30-202;1991;0.1;12;2;6;7;0;0;11;0;0;;0;0;6;20;9;1;0;0;0;0;8;8;100.0;0;Matches
268;Dejan Kulusevski\Dejan-Kulusevski;se SWE;FWMF;it Juventus;21-161;2000;0.4;14;0;1;4;10;3;14;0;1;0.0;0;0;10;20;3;0;0;0;3;1;23;12;52.2;4;Matches
269;Daler Kuzyaev\Daler-Kuzyaev;ru RUS;MF;ru Zenit;28-261;1993;1.7;65;5;18;24;29;10;65;1;2;50.0;1;0;41;186;62;4;2;0;2;4;50;43;86.0;16;Matches
270;Maxence Lacroix\Maxence-Lacroix;fr FRA;DF;de Wolfsburg;21-180;2000;2.0;114;17;76;50;1;1;107;0;0;;0;0;67;488;298;2;0;0;0;0;70;70;100.0;0;Matches
271;Konrad Laimer\Konrad-Laimer;at AUT;MF;de RB Leipzig;24-129;1997;1.2;67;1;21;38;11;1;65;1;2;50.0;1;0;44;254;147;5;1;1;0;0;51;46;90.2;2;Matches
272;Érik Lamela\Erik-Lamela;ar ARG;FWMF;es Sevilla;29-213;1992;0.8;54;2;12;15;33;4;53;5;6;83.3;6;0;41;280;171;9;4;1;2;3;37;33;89.2;8;Matches
273;Noa Lang\Noa-Lang;nl NED;MF;be Club Brugge;22-108;1999;2.0;103;0;7;36;71;19;96;6;10;60.0;7;0;78;599;341;22;7;6;9;5;108;76;70.4;22;Matches
274;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;eng Manchester City;27-129;1994;1.0;62;6;28;37;5;0;60;0;0;;0;0;49;455;333;11;2;0;0;0;53;51;96.2;0;Matches
275;Cyle Larin\Cyle-Larin;ca CAN;MF;tr Beşiktaş;26-169;1995;0.7;36;1;5;23;9;2;36;1;1;100.0;1;0;27;78;32;2;0;0;1;0;32;27;84.4;3;Matches
276;Eric Larsson\Eric-Larsson;se SWE;DF;se Malmö;30-080;1991;1.0;49;2;20;24;9;0;47;1;2;50.0;2;0;32;137;59;2;2;0;1;1;36;36;100.0;0;Matches
277;Sandro Lauper\Sandro-Lauper;ch SUI;DF;ch Young Boys;24-343;1996;2.0;137;21;78;67;6;0;131;1;2;50.0;2;0;89;657;374;6;1;0;0;1;92;87;94.6;0;Matches
278;Valentino Lazaro\Valentino-Lazaro;at AUT;DF;pt Benfica;25-193;1996;0.8;52;2;11;24;22;0;45;2;3;66.7;2;0;36;130;72;3;2;0;2;0;36;33;91.7;2;Matches
279;Rafael Leão\Rafael-Leao;pt POR;FW;it Milan;22-115;1999;1.3;45;2;7;21;22;6;43;2;5;40.0;2;0;34;240;147;7;4;2;3;3;45;27;60.0;2;Matches
280;Thomas Lemar\Thomas-Lemar;fr FRA;MF;es Atlético Madrid;25-325;1995;0.7;55;0;2;32;28;4;52;0;1;0.0;0;0;51;206;136;10;7;1;1;3;48;45;93.8;8;Matches
281;Robert Lewandowski\Robert-Lewandowski;pl POL;FW;de Bayern Munich;33-043;1988;1.9;65;1;2;24;41;19;64;3;4;75.0;3;0;47;249;140;7;2;2;5;0;72;55;76.4;19;Matches
282;Matthijs de Ligt\Matthijs-de-Ligt;nl NED;DF;it Juventus;22-052;1999;1.9;112;15;54;60;2;0;108;0;0;;0;0;72;414;149;3;0;0;0;0;76;76;100.0;0;Matches
283;Isaac Lihadji\Isaac-Lihadji;fr FRA;MF;fr Lille;19-176;2002;0.3;25;0;3;8;16;1;25;1;1;100.0;1;0;23;132;94;3;1;0;3;2;23;20;87.0;1;Matches
284;Victor Lindelöf\Victor-Lindelof;se SWE;DF;eng Manchester Utd;27-078;1994;2.0;123;15;67;67;2;1;121;0;0;;0;0;85;461;280;4;0;0;0;0;96;96;100.0;0;Matches
285;Jesse Lingard\Jesse-Lingard;eng ENG;FWMF;eng Manchester Utd;28-292;1992;0.2;10;0;2;4;5;2;10;0;0;;0;0;6;20;0;0;0;0;1;0;14;8;57.1;1;Matches
286;Marcos Llorente\Marcos-Llorente;es ESP;DFMF;es Atlético Madrid;26-246;1995;2.0;132;3;29;65;51;1;116;2;3;66.7;2;0;94;599;290;16;8;0;1;2;105;87;82.9;4;Matches
287;Manuel Locatelli\Manuel-Locatelli;it ITA;MF;it Juventus;23-268;1998;2.0;124;11;38;70;19;2;119;0;0;;0;0;72;182;91;2;1;0;1;0;81;80;98.8;1;Matches
288;Renan Lodi\Renan-Lodi;br BRA;DF;es Atlético Madrid;23-178;1998;0.9;75;3;24;22;38;8;66;1;4;25.0;1;0;52;359;243;8;4;1;2;0;62;54;87.1;12;Matches
289;Ruben Loftus-Cheek\Ruben-Loftus-Cheek;eng ENG;MF;eng Chelsea;25-253;1996;0.3;31;0;2;10;21;1;31;2;4;50.0;2;0;32;184;116;7;2;0;0;0;29;28;96.6;6;Matches
290;José Luis Palomino\Jose-Luis-Palomino;ar ARG;DF;it Atalanta;31-271;1990;1.0;53;6;26;29;1;0;49;0;0;;0;0;21;153;52;2;1;0;0;0;22;21;95.5;0;Matches
291;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;eng Chelsea;28-143;1993;2.0;54;0;0;10;45;25;52;0;2;0.0;1;0;41;151;93;4;1;2;5;5;84;47;56.0;28;Matches
292;Dodi Lukebakio\Dodi-Lukebakio;be BEL;FWMF;de Wolfsburg;24-009;1997;1.3;34;1;5;21;13;1;33;3;6;50.0;3;1;27;170;105;6;2;0;3;1;44;24;54.5;3;Matches
293;Quentin Maceiras\Quentin-Maceiras;ch SUI;DF;ch Young Boys;25-358;1995;0.1;10;0;3;3;4;0;8;0;0;;0;0;4;27;9;1;0;0;0;0;5;5;100.0;0;Matches
294;Harry Maguire\Harry-Maguire;eng ENG;DF;eng Manchester Utd;28-212;1993;1.0;65;8;29;42;1;1;63;0;0;;0;0;38;238;153;5;0;0;1;0;44;44;100.0;0;Matches
295;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;eng Manchester City;30-224;1991;2.0;118;2;13;30;87;23;109;2;4;50.0;2;0;89;617;395;22;5;9;2;3;100;86;86.0;21;Matches
296;Mike Maignan\Mike-Maignan;fr FRA;GK;it Milan;25-309;1995;2.0;83;72;82;1;0;0;58;0;0;;0;0;42;225;132;0;0;0;1;0;34;34;100.0;0;Matches
297;Malcom\Malcom;br BRA;FW;ru Zenit;24-219;1997;1.8;100;2;8;33;70;8;93;4;5;80.0;4;1;80;425;268;18;5;3;6;3;90;78;86.7;13;Matches
298;Daniel Maldini\Daniel-Maldini;it ITA;FW;it Milan;19-357;2001;0.1;7;0;2;5;0;0;7;0;0;;0;0;5;5;0;0;0;0;0;2;4;3;75.0;0;Matches
299;Donyell Malen\Donyell-Malen;nl NED;FW;de Dortmund;22-257;1999;1.6;64;2;8;32;30;7;62;4;5;80.0;4;0;50;244;129;8;2;3;4;5;60;45;75.0;17;Matches
300;Ruslan Malinovskyi\Ruslan-Malinovskyi;ua UKR;FWMF;it Atalanta;28-152;1993;1.6;94;1;8;39;56;4;84;2;8;25.0;4;1;66;304;166;12;5;2;4;6;76;64;84.2;18;Matches
301;Felix Mambimbi\Felix-Mambimbi;ch SUI;FW;ch Young Boys;20-258;2001;0.2;9;0;1;4;4;0;9;0;1;0.0;0;0;6;34;18;2;0;0;0;0;14;8;57.1;2;Matches
302;Reinildo Mandava\Reinildo-Mandava;mz MOZ;DF;fr Lille;27-255;1994;1.1;87;2;28;48;14;0;73;0;0;;0;0;51;187;75;3;1;0;0;3;50;49;98.0;0;Matches
303;Aïssa Mandi\Aissa-Mandi;dz ALG;DF;es Villarreal;29-346;1991;0.2;15;4;9;6;0;0;14;0;0;;0;0;13;48;24;0;0;0;0;0;15;14;93.3;0;Matches
304;Sadio Mané\Sadio-Mane;sn SEN;FW;eng Liverpool;29-176;1992;1.0;60;1;5;29;31;15;60;1;4;25.0;1;0;39;172;120;10;3;4;5;7;73;45;61.6;16;Matches
305;Faitout Maouassa\Faitout-Maouassa;fr FRA;MF;be Club Brugge;23-089;1998;0.0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
306;Iván Marcano\Ivan-Marcano;es ESP;DF;pt Porto;34-102;1987;1.4;73;18;51;25;0;0;71;0;0;;0;0;27;102;16;0;0;0;1;2;37;37;100.0;0;Matches
307;José María Giménez\Jose-Maria-Gimenez;uy URU;DF;es Atlético Madrid;26-256;1995;2.0;129;17;58;73;10;3;127;1;1;100.0;1;0;84;519;348;8;1;0;2;1;89;89;100.0;1;Matches
308;João Mário\Joao-Mario;pt POR;MF;pt Benfica;28-257;1993;1.9;133;1;17;79;49;3;123;2;4;50.0;3;0;99;538;229;12;4;1;2;1;107;100;93.5;4;Matches
309;Marlon\Marlon;br BRA;DF;ua Shakhtar;26-026;1995;2.0;224;14;78;151;7;4;219;0;0;;0;0;170;957;558;14;1;0;1;0;192;191;99.5;0;Matches
310;Marlos\Marlos;ua UKR;FWMF;ua Shakhtar;33-118;1988;0.6;52;1;4;26;27;1;47;1;2;50.0;2;0;44;286;150;8;3;0;0;2;47;41;87.2;2;Matches
311;Marquinhos\Marquinhos;br BRA;DF;fr Paris S-G;27-142;1994;2.0;152;39;97;60;2;0;148;0;0;;0;0;90;457;251;3;0;0;0;0;110;107;97.3;0;Matches
312;Anthony Martial\Anthony-Martial;fr FRA;FW;eng Manchester Utd;25-302;1995;0.0;2;0;0;0;2;0;2;0;0;;0;0;2;3;0;0;0;0;1;0;5;1;20.0;0;Matches
313;Lautaro Martínez\Lautaro-Martinez;ar ARG;FW;it Inter;24-042;1997;1.5;36;0;4;13;19;10;36;0;1;0.0;0;0;23;51;21;1;0;0;5;0;48;27;56.3;12;Matches
314;Lisandro Martínez\Lisandro-Martinez;ar ARG;DF;nl Ajax;23-258;1998;2.0;165;11;66;104;2;0;161;0;0;;0;0;117;582;324;10;0;0;0;0;121;121;100.0;0;Matches
315;Toni Martínez\Toni-Martinez;es ESP;FW;pt Porto;24-095;1997;1.2;20;1;2;12;7;1;20;1;1;100.0;1;0;12;93;52;2;1;0;0;2;35;14;40.0;4;Matches
316;Christopher Martins\Christopher-Martins;lu LUX;MF;ch Young Boys;24-226;1997;1.9;99;6;32;60;17;2;99;0;0;;0;0;61;358;177;7;4;0;0;3;63;54;85.7;1;Matches
317;Clinton Mata\Clinton-Mata;ao ANG;DF;be Club Brugge;28-330;1992;2.0;109;13;33;57;25;2;93;1;1;100.0;1;0;48;267;131;3;1;0;2;2;61;54;88.5;0;Matches
318;Nemanja Matić\Nemanja-Matic;rs SRB;MF;eng Manchester Utd;33-063;1988;0.4;32;2;9;23;5;0;31;0;0;;0;0;22;157;87;5;2;0;0;0;20;19;95.0;0;Matches
319;Joël Matip\Joel-Matip;cm CMR;DF;eng Liverpool;30-056;1991;2.0;150;12;68;87;6;3;148;1;2;50.0;1;0;85;436;224;6;1;0;0;0;117;108;92.3;1;Matches
320;Mykola Matviyenko\Mykola-Matviyenko;ua UKR;DF;ua Shakhtar;25-154;1996;2.0;251;29;96;159;14;3;242;1;1;100.0;1;0;196;1178;687;29;5;0;1;1;214;210;98.1;1;Matches
321;Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting;cm CMR;FW;de Bayern Munich;32-194;1989;0.1;6;0;0;3;3;1;6;0;0;;0;0;1;10;0;0;0;0;0;0;8;6;75.0;1;Matches
322;Maycon\Maycon;br BRA;MF;ua Shakhtar;24-080;1997;2.0;182;7;27;121;40;0;171;0;0;;0;0;128;469;265;15;3;0;1;0;145;144;99.3;1;Matches
323;Noussair Mazraoui\Noussair-Mazraoui;ma MAR;DF;nl Ajax;23-323;1997;1.8;141;5;30;60;65;5;125;1;3;33.3;1;0;103;512;318;13;8;0;4;2;105;99;94.3;14;Matches
324;Kevin Mbabu\Kevin-Mbabu;ch SUI;DF;de Wolfsburg;26-167;1995;1.7;106;9;30;56;23;5;87;7;12;58.3;7;0;62;217;97;7;1;0;2;3;65;53;81.5;3;Matches
325;Kylian Mbappé\Kylian-Mbappe;fr FRA;FW;fr Paris S-G;22-287;1998;1.6;80;1;6;40;39;15;76;8;13;61.5;9;2;62;312;206;13;2;5;5;5;93;66;71.0;17;Matches
326;Chancel Mbemba\Chancel-Mbemba;cd COD;DF;pt Porto;27-056;1994;1.0;48;7;37;12;1;1;48;0;1;0.0;0;0;37;114;61;0;0;0;1;0;40;40;100.0;0;Matches
327;Weston McKennie\Weston-McKennie;us USA;MF;it Juventus;23-036;1998;0.4;15;1;4;5;7;2;15;0;0;;0;0;8;21;14;1;1;0;0;1;14;10;71.4;3;Matches
328;Scott McTominay\Scott-McTominay;sct SCO;MF;eng Manchester Utd;24-299;1996;1.0;52;3;15;30;12;1;49;0;0;;0;0;35;193;105;5;2;0;0;0;36;35;97.2;0;Matches
329;Nuno Mendes\Nuno-Mendes;pt POR;DF;fr Paris S-G;19-106;2002;1.2;75;11;28;37;17;1;65;1;2;50.0;2;1;48;284;194;7;3;1;2;0;49;45;91.8;0;Matches
330;Edouard Mendy\Edouard-Mendy;sn SEN;GK;eng Chelsea;29-216;1992;2.0;37;32;37;0;0;0;28;0;0;;0;0;17;100;26;0;0;0;0;0;18;18;100.0;0;Matches
331;Umut Meraş\Umut-Meras;tr TUR;DF;tr Beşiktaş;25-287;1995;0.8;37;8;24;12;1;0;36;0;0;;0;0;26;126;39;1;0;0;1;0;24;23;95.8;0;Matches
332;Elia Meschak\Elia-Meschak;cd COD;FWMF;ch Young Boys;25-058;1996;1.7;71;0;9;31;40;5;69;1;7;14.3;3;0;45;340;201;6;3;1;6;1;84;53;63.1;14;Matches
333;Lionel Messi\Lionel-Messi;ar ARG;FW;fr Paris S-G;34-101;1987;2.0;139;0;10;88;58;6;135;5;7;71.4;5;0;122;855;540;29;9;2;1;6;145;124;85.5;8;Matches
334;Thomas Meunier\Thomas-Meunier;be BEL;DF;de Dortmund;30-021;1991;2.0;137;7;45;53;45;2;123;6;7;85.7;6;0;88;334;224;13;3;1;0;3;81;80;98.8;2;Matches
335;Simon Mignolet\Simon-Mignolet;be BEL;GK;be Club Brugge;33-211;1988;2.0;67;48;65;2;0;0;46;0;0;;0;0;26;155;98;0;0;0;0;0;24;24;100.0;0;Matches
336;Éder Militão\Eder-Militao;br BRA;DF;es Real Madrid;23-258;1998;2.0;160;26;79;77;13;5;154;0;0;;0;0;105;541;264;4;1;0;1;0;119;115;96.6;0;Matches
337;James Milner\James-Milner;eng ENG;DFMF;eng Liverpool;35-272;1986;0.8;78;1;16;28;36;1;61;0;0;;0;0;39;94;39;2;2;1;1;3;51;45;88.2;1;Matches
338;Takumi Minamino\Takumi-Minamino;jp JPN;FW;eng Liverpool;26-260;1995;0.3;11;0;0;7;4;1;11;0;0;;0;0;6;35;16;2;0;0;0;1;13;7;53.8;3;Matches
339;Óscar Mingueza\Oscar-Mingueza;es ESP;DF;es Barcelona;22-143;1999;0.3;17;1;5;10;4;0;16;0;0;;0;0;12;97;57;4;2;0;0;0;12;12;100.0;0;Matches
340;Rafa Mir\Rafa-Mir;es ESP;FW;es Sevilla;24-107;1997;0.9;33;1;5;15;18;3;33;2;4;50.0;2;0;24;58;31;1;0;0;5;5;36;25;69.4;8;Matches
341;Aleksei Miranchuk\Aleksei-Miranchuk;ru RUS;MF;it Atalanta;25-351;1995;0.1;7;0;0;3;5;3;7;2;3;66.7;2;0;7;18;13;1;0;1;0;0;10;5;50.0;3;Matches
342;Luka Modrić\Luka-Modric;hr CRO;MF;es Real Madrid;36-024;1985;1.2;126;0;14;74;48;3;116;0;1;0.0;0;0;98;461;266;11;3;0;0;1;107;102;95.3;4;Matches
343;Francisco Montero\Francisco-Montero;es ESP;DF;tr Beşiktaş;22-262;1999;1.0;98;10;42;63;2;1;97;0;0;;0;0;77;468;271;9;0;0;1;0;75;74;98.7;0;Matches
344;Gonzalo Montiel\Gonzalo-Montiel;ar ARG;DF;es Sevilla;24-275;1997;0.0;7;1;3;1;3;0;6;0;0;;0;0;1;0;0;0;0;0;0;1;1;0;0.0;0;Matches
345;Wesley Moraes\Wesley-Moraes;br BRA;FW;be Club Brugge;24-311;1996;0.2;5;0;1;2;2;0;5;0;0;;0;0;2;2;0;0;0;0;0;1;10;3;30.0;0;Matches
346;Álvaro Morata\Alvaro-Morata;es ESP;FW;it Juventus;28-345;1992;0.7;31;0;3;8;21;7;31;0;0;;0;0;20;124;80;3;1;1;2;0;48;26;54.2;8;Matches
347;Morato\Morato;br BRA;DF;pt Benfica;20-095;2001;1.0;103;5;25;80;5;0;103;0;0;;0;0;76;413;261;13;3;0;2;0;84;83;98.8;0;Matches
348;Alberto Moreno\Alberto-Moreno;es ESP;DFMF;es Villarreal;29-090;1992;1.0;57;4;22;29;12;1;51;2;4;50.0;2;0;39;165;127;5;1;0;0;1;41;41;100.0;2;Matches
349;Gerard Moreno\Gerard-Moreno;es ESP;FW;es Villarreal;29-179;1992;1.0;51;2;2;22;31;8;50;1;6;16.7;1;0;39;168;84;3;2;0;3;2;56;42;75.0;9;Matches
350;Andrei Mostovoy\Andrei-Mostovoy;ru RUS;FWMF;ru Zenit;23-332;1997;0.1;6;0;0;3;3;0;6;0;0;;0;0;5;24;6;0;0;0;0;0;6;5;83.3;0;Matches
351;Youssoufa Moukoko\Youssoufa-Moukoko;de GER;FW;de Dortmund;16-317;2004;0.2;13;0;0;4;10;7;13;1;3;33.3;1;0;7;2;1;0;0;0;0;1;9;7;77.8;3;Matches
352;Mason Mount\Mason-Mount;eng ENG;FW;eng Chelsea;22-266;1999;1.0;69;0;0;16;59;7;69;2;2;100.0;2;0;59;283;171;12;6;0;3;1;72;62;86.1;18;Matches
353;Mykhailo Mudryk\Mykhailo-Mudryk;ua UKR;FWMF;ua Shakhtar;20-271;2001;0.4;30;1;4;10;20;4;24;0;1;0.0;0;0;17;60;22;1;0;0;0;3;27;19;70.4;5;Matches
354;Nordi Mukiele\Nordi-Mukiele;fr FRA;DF;de RB Leipzig;23-336;1997;1.5;98;8;36;39;25;2;80;1;2;50.0;1;0;48;153;55;4;2;1;0;3;58;49;84.5;0;Matches
355;Thomas Müller\Thomas-Muller;de GER;MF;de Bayern Munich;32-020;1989;1.9;93;3;10;34;56;6;90;0;1;0.0;0;0;54;228;138;10;4;0;4;1;92;76;82.6;20;Matches
356;Luis Muriel\Luis-Muriel;co COL;FW;it Atalanta;30-170;1991;0.2;14;0;0;6;9;4;14;5;5;100.0;5;0;16;30;27;2;0;0;4;2;11;9;81.8;3;Matches
357;Jamal Musiala\Jamal-Musiala;de GER;FW;de Bayern Munich;18-219;2003;1.0;49;0;4;22;28;7;49;5;8;62.5;5;0;46;225;148;10;3;0;1;1;50;41;82.0;10;Matches
358;Juan Musso\Juan-Musso;ar ARG;GK;it Atalanta;27-150;1994;2.0;60;48;60;0;0;0;45;0;0;;0;0;33;120;59;0;0;0;0;0;29;29;100.0;0;Matches
359;Vitaliy Mykolenko\Vitaliy-Mykolenko;ua UKR;DF;ua Dynamo Kyiv;22-127;1999;2.0;120;9;57;43;23;1;97;1;1;100.0;1;0;59;268;106;5;2;1;0;1;70;61;87.1;2;Matches
360;Joakim Mæhle\Joakim-Maehle;dk DEN;DF;it Atalanta;24-136;1997;0.9;76;0;6;42;36;6;65;1;4;25.0;1;0;48;268;207;8;6;1;2;3;58;54;93.1;9;Matches
361;Fabrice N'Sakala\Fabrice-NSakala;cd COD;DF;tr Beşiktaş;31-074;1990;2.0;132;6;47;55;39;2;121;1;1;100.0;1;0;94;446;232;14;5;2;3;2;99;93;93.9;6;Matches
362;Stanley N'Soki\Stanley-NSoki;fr FRA;DF;be Club Brugge;22-177;1999;2.0;89;23;50;40;1;1;89;0;0;;0;0;36;249;92;2;0;0;0;1;36;34;94.4;1;Matches
363;Nacho\Nacho;es ESP;DF;es Real Madrid;31-258;1990;1.7;129;12;33;60;45;2;116;3;3;100.0;3;0;84;338;230;8;4;0;1;0;99;92;92.9;2;Matches
364;Adi Nalic\Adi-Nalic;ba BIH;MFFW;se Malmö;23-306;1997;0.4;28;1;6;11;13;1;28;0;1;0.0;0;0;23;134;64;4;1;0;0;5;28;23;82.1;4;Matches
365;Sebastian Nanasi\Sebastian-Nanasi;se SWE;MF;se Malmö;19-140;2002;0.2;11;1;3;5;4;1;11;1;1;100.0;1;0;11;71;54;2;1;0;0;1;7;7;100.0;1;Matches
366;Jesús Navas\Jesus-Navas;es ESP;DF;es Sevilla;35-316;1985;2.0;157;7;43;79;48;3;143;2;4;50.0;2;1;112;464;301;14;3;1;0;1;113;110;97.3;7;Matches
367;Keylor Navas\Keylor-Navas;cr CRC;GK;fr Paris S-G;34-292;1986;1.0;41;38;40;1;0;0;34;0;0;;0;0;23;91;58;0;0;0;0;0;23;23;100.0;0;Matches
368;David Neres\David-Neres;br BRA;FW;nl Ajax;24-214;1997;0.5;28;0;0;13;19;2;28;0;2;0.0;0;0;25;105;64;5;4;1;1;1;31;26;83.9;3;Matches
369;Luís Neto\Luis-Neto;pt POR;DF;pt Sporting CP;33-130;1988;2.0;128;21;75;58;4;1;113;0;0;;0;0;72;245;100;1;1;0;1;1;78;77;98.7;0;Matches
370;Manuel Neuer\Manuel-Neuer;de GER;GK;de Bayern Munich;35-190;1986;2.0;78;55;73;5;0;0;69;0;0;;0;0;40;148;99;1;0;0;0;0;49;49;100.0;0;Matches
371;Neymar\Neymar;br BRA;FW;fr Paris S-G;29-240;1992;2.0;137;0;24;76;48;7;133;5;8;62.5;6;0;109;665;323;19;3;3;5;8;142;114;80.3;12;Matches
372;Moumi Ngamaleu\Moumi-Ngamaleu;cm CMR;MFFW;ch Young Boys;27-086;1994;2.0;100;3;25;35;49;7;95;8;17;47.1;10;0;71;356;172;14;6;1;4;5;85;63;74.1;6;Matches
373;Lasse Nielsen\Lasse-Nielsen;dk DEN;DF;se Malmö;33-268;1988;2.0;119;30;80;40;1;1;116;0;0;;0;0;64;245;103;0;0;0;0;0;72;71;98.6;0;Matches
374;Boban Nikolov\Boban-Nikolov;mk MKD;MF;md Sheriff Tiraspol;27-067;1994;0.1;3;0;3;0;0;0;3;0;0;;0;0;0;0;0;0;0;0;0;0;3;0;0.0;0;Matches
375;Rasmus Nissen\Rasmus-Nissen;dk DEN;DF;at RB Salzburg;24-084;1997;2.0;128;6;42;49;42;7;108;4;6;66.7;5;0;58;202;113;4;0;2;3;1;69;63;91.3;4;Matches
376;Christopher Nkunku\Christopher-Nkunku;fr FRA;FWMF;de RB Leipzig;23-323;1997;1.9;95;1;11;51;40;8;93;0;3;0.0;0;0;60;323;122;7;2;1;5;2;102;73;71.6;16;Matches
377;Lukas Nmecha\Lukas-Nmecha;de GER;MFFW;de Wolfsburg;22-293;1998;0.6;23;1;5;10;8;0;23;0;1;0.0;0;1;12;66;35;2;0;0;4;2;29;14;48.3;0;Matches
378;Matheus Nunes\Matheus-Nunes;br BRA;MF;pt Sporting CP;23-037;1998;2.0;92;3;19;64;23;0;89;8;14;57.1;12;0;63;551;387;7;6;0;5;3;66;60;90.9;9;Matches
379;Darwin Núñez\Darwin-Nunez;uy URU;FW;pt Benfica;22-101;1999;1.3;50;0;7;25;25;11;49;3;5;60.0;4;1;47;284;192;9;3;4;5;5;51;38;74.5;10;Matches
380;Jan Oblak\Jan-Oblak;si SVN;GK;es Atlético Madrid;28-269;1993;2.0;57;54;57;2;0;0;38;0;0;;0;0;28;144;83;0;0;0;0;0;22;22;100.0;0;Matches
381;Lucas Ocampos\Lucas-Ocampos;ar ARG;FWMF;es Sevilla;27-084;1994;1.3;69;0;12;28;34;5;63;1;5;20.0;1;0;50;132;61;3;1;0;4;2;58;48;82.8;9;Matches
382;Noah Okafor\Noah-Okafor;ch SUI;FW;at RB Salzburg;21-132;2000;0.8;32;0;5;15;15;4;32;0;1;0.0;0;0;24;217;73;4;1;1;3;0;42;24;57.1;12;Matches
383;Sérgio Oliveira\Sergio-Oliveira;pt POR;MFFW;pt Porto;29-123;1992;1.0;47;1;13;27;9;0;41;0;0;;0;0;26;89;51;3;0;0;1;0;25;23;92.0;1;Matches
384;Dani Olmo\Dani-Olmo;es ESP;MF;de RB Leipzig;23-149;1998;0.8;35;0;4;22;14;1;35;1;4;25.0;1;1;27;169;132;7;3;1;1;0;35;25;71.4;1;Matches
385;Martin Olsson\Martin-Olsson;se SWE;DF;se Malmö;33-139;1988;0.6;45;8;25;18;6;1;42;0;0;;0;0;31;176;129;5;1;0;1;0;36;33;91.7;1;Matches
386;Amadou Onana\Amadou-Onana;be BEL;MF;fr Lille;20-048;2001;0.4;32;1;11;16;5;1;32;1;1;100.0;1;0;18;55;23;1;0;0;0;1;19;18;94.7;1;Matches
387;Jerome Onguene\Jerome-Onguene;cm CMR;DF;at RB Salzburg;23-285;1997;1.0;54;8;30;25;3;0;54;2;2;100.0;2;1;29;124;44;0;0;0;0;1;21;20;95.2;0;Matches
388;Willi Orban\Willi-Orban;hu HUN;DF;de RB Leipzig;28-334;1992;2.0;158;22;78;84;8;2;153;0;1;0.0;0;0;94;649;351;11;3;0;0;0;106;105;99.1;1;Matches
389;Divock Origi\Divock-Origi;be BEL;FW;eng Liverpool;26-168;1995;0.7;24;0;0;7;18;7;24;0;0;;0;0;13;40;25;3;0;1;2;3;32;18;56.3;5;Matches
390;Nicolás Otamendi\Nicolas-Otamendi;ar ARG;DF;pt Benfica;33-233;1988;2.0;147;12;51;96;6;1;138;0;0;;0;0;92;521;301;14;2;0;1;1;98;97;99.0;1;Matches
391;Otávio\Otavio;pt POR;MF;pt Porto;26-236;1995;1.1;52;1;14;23;17;0;47;0;1;0.0;0;0;30;127;82;3;1;0;3;2;43;34;79.1;1;Matches
392;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MFFW;eng Liverpool;28-049;1993;0.3;20;0;5;11;6;2;19;1;1;100.0;1;0;13;65;25;3;0;1;1;2;13;11;84.6;1;Matches
393;Oğuzhan Özyakup\Oguzhan-Ozyakup;tr TUR;MF;tr Beşiktaş;29-010;1992;0.5;25;0;5;14;6;2;23;1;1;100.0;1;0;21;48;30;1;0;1;1;1;19;18;94.7;0;Matches
394;Gavi Paez\Gavi-Paez;es ESP;MF;es Barcelona;17-059;2004;1.0;50;2;12;31;14;0;50;0;1;0.0;0;0;38;218;109;4;2;0;0;3;46;38;82.6;3;Matches
