Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
252;Davy Klaassen\Davy-Klaassen;nl NED;MF;nl Ajax;28-224;1993;0.2;7;7;100.0;151;12;1;1;100.0;4;4;100.0;1;1;100.0;0;0.0;0.0;0;0;1;1;0;Matches
253;Lukas Klostermann\Lukas-Klostermann;de GER;DF;de RB Leipzig;25-123;1996;2.0;89;108;82.4;1626;517;37;43;86.0;43;49;87.8;9;14;64.3;0;0.0;0.0;1;3;0;0;5;Matches
254;Ansgar Knauff\Ansgar-Knauff;de GER;FW;de Dortmund;19-266;2002;0.1;2;5;40.0;23;10;2;3;66.7;0;0;;0;1;0.0;0;0.0;0.0;0;0;0;0;1;Matches
255;Gregor Kobel\Gregor-Kobel;ch SUI;GK;de Dortmund;23-301;1997;2.0;53;59;89.8;1234;513;11;11;100.0;31;31;100.0;11;17;64.7;0;0.0;0.0;0;0;0;0;0;Matches
256;Philipp Köhn\Philipp-Kohn;ch SUI;GK;at RB Salzburg;23-184;1998;2.0;45;59;76.3;1369;744;9;9;100.0;17;17;100.0;19;33;57.6;0;0.0;0.0;0;0;0;0;0;Matches
257;Koke\Koke;es ESP;MF;es Atlético Madrid;29-268;1992;1.3;73;83;88.0;1241;367;37;37;100.0;24;28;85.7;11;16;68.8;0;0.0;0.0;0;8;1;0;7;Matches
258;Dimitris Kolovos\Dimitris-Kolovos;gr GRE;MF;md Sheriff Tiraspol;28-159;1993;1.6;23;34;67.6;467;80;10;13;76.9;9;13;69.2;4;7;57.1;0;0.0;0.0;0;3;0;0;2;Matches
259;Geoffrey Kondogbia\Geoffrey-Kondogbia;cf CTA;MF;es Atlético Madrid;28-230;1993;1.7;70;80;87.5;1418;390;21;23;91.3;38;39;97.4;10;14;71.4;0;0.0;0.0;1;7;0;0;6;Matches
260;Teun Koopmeiners\Teun-Koopmeiners;nl NED;MF;it Atalanta;23-217;1998;0.3;9;14;64.3;143;53;4;4;100.0;1;3;33.3;2;5;40.0;0;0.0;0.0;0;1;0;0;1;Matches
261;Jules Koundé\Jules-Kounde;fr FRA;DF;es Sevilla;22-325;1998;2.0;110;123;89.4;2313;795;34;39;87.2;58;62;93.5;18;20;90.0;0;0.0;0.0;1;11;1;0;9;Matches
262;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;eng Chelsea;27-150;1994;2.0;229;243;94.2;4100;1144;94;99;94.9;110;114;96.5;21;26;80.8;0;0.2;-0.2;2;34;10;1;29;Matches
263;Kirill Kravtsov\Kirill-Kravtsov;ru RUS;MFDF;ru Zenit;19-111;2002;0.2;12;12;100.0;230;4;4;4;100.0;6;6;100.0;2;2;100.0;0;0.0;0.0;0;0;0;0;0;Matches
264;Stanislav Kritsyuk\Stanislav-Kritsyuk;ru RUS;GK;ru Zenit;30-306;1990;2.0;30;42;71.4;944;544;4;4;100.0;13;14;92.9;13;24;54.2;0;0.0;0.0;0;0;0;0;0;Matches
265;Toni Kroos\Toni-Kroos;de GER;MF;es Real Madrid;31-272;1990;0.3;30;35;85.7;585;188;13;14;92.9;13;13;100.0;4;6;66.7;0;0.0;0.0;1;6;2;0;7;Matches
266;Danil Krugovoy\Danil-Krugovoy;ru RUS;DF;ru Zenit;23-128;1998;0.1;10;12;83.3;157;83;4;5;80.0;5;5;100.0;0;0;;0;0.1;-0.1;1;1;0;0;3;Matches
267;Serhiy Kryvtsov\Serhiy-Kryvtsov;ua UKR;DF;ua Shakhtar;30-202;1991;0.1;12;12;100.0;269;75;3;3;100.0;4;4;100.0;4;4;100.0;0;0.0;0.0;0;0;0;0;0;Matches
268;Dejan Kulusevski\Dejan-Kulusevski;se SWE;FWMF;it Juventus;21-161;2000;0.4;6;7;85.7;64;7;4;5;80.0;1;1;100.0;0;0;;0;0.5;-0.5;2;0;1;0;1;Matches
269;Daler Kuzyaev\Daler-Kuzyaev;ru RUS;MF;ru Zenit;28-261;1993;1.7;38;42;90.5;494;204;23;25;92.0;10;12;83.3;1;1;100.0;0;0.1;-0.1;1;1;2;2;1;Matches
270;Maxence Lacroix\Maxence-Lacroix;fr FRA;DF;de Wolfsburg;21-180;2000;2.0;75;100;75.0;1853;625;13;21;61.9;45;55;81.8;16;23;69.6;0;0.1;-0.1;1;2;0;0;3;Matches
271;Konrad Laimer\Konrad-Laimer;at AUT;MF;de RB Leipzig;24-129;1997;1.2;47;58;81.0;786;248;25;29;86.2;18;21;85.7;3;5;60.0;0;0.0;0.0;0;5;2;0;5;Matches
272;Érik Lamela\Erik-Lamela;ar ARG;FWMF;es Sevilla;29-213;1992;0.8;29;36;80.6;485;156;15;18;83.3;10;11;90.9;4;6;66.7;0;0.2;-0.2;3;2;3;0;4;Matches
273;Noa Lang\Noa-Lang;nl NED;MF;be Club Brugge;22-108;1999;2.0;46;67;68.7;750;273;30;36;83.3;11;18;61.1;5;7;71.4;0;0.1;-0.1;1;2;2;0;9;Matches
274;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;eng Manchester City;27-129;1994;1.0;58;59;98.3;1265;442;13;13;100.0;38;38;100.0;7;8;87.5;0;0.0;0.0;0;12;0;0;6;Matches
275;Cyle Larin\Cyle-Larin;ca CAN;MF;tr Beşiktaş;26-169;1995;0.7;22;28;78.6;317;74;13;16;81.3;8;9;88.9;1;1;100.0;0;0.0;0.0;0;1;0;0;1;Matches
276;Eric Larsson\Eric-Larsson;se SWE;DF;se Malmö;30-080;1991;1.0;34;43;79.1;730;227;15;18;83.3;12;14;85.7;7;11;63.6;0;0.2;-0.2;2;0;2;2;1;Matches
277;Sandro Lauper\Sandro-Lauper;ch SUI;DF;ch Young Boys;24-343;1996;2.0;110;126;87.3;2596;929;21;22;95.5;60;64;93.8;26;34;76.5;0;0.1;-0.1;2;15;2;0;9;Matches
278;Valentino Lazaro\Valentino-Lazaro;at AUT;DF;pt Benfica;25-193;1996;0.8;33;43;76.7;606;204;13;13;100.0;15;16;93.8;5;10;50.0;0;0.0;0.0;0;0;0;0;3;Matches
279;Rafael Leão\Rafael-Leao;pt POR;FW;it Milan;22-115;1999;1.3;18;27;66.7;315;103;12;15;80.0;2;5;40.0;3;3;100.0;1;0.2;+0.8;1;0;4;0;4;Matches
280;Thomas Lemar\Thomas-Lemar;fr FRA;MF;es Atlético Madrid;25-325;1995;0.7;41;48;85.4;735;265;22;24;91.7;16;18;88.9;3;5;60.0;0;0.1;-0.1;3;7;1;0;9;Matches
281;Robert Lewandowski\Robert-Lewandowski;pl POL;FW;de Bayern Munich;33-043;1988;1.9;35;46;76.1;421;74;30;34;88.2;4;8;50.0;1;2;50.0;0;0.6;-0.6;5;2;0;0;1;Matches
282;Matthijs de Ligt\Matthijs-de-Ligt;nl NED;DF;it Juventus;22-052;1999;1.9;79;95;83.2;1680;464;25;26;96.2;42;46;91.3;12;21;57.1;0;0.0;0.0;0;8;0;0;2;Matches
283;Isaac Lihadji\Isaac-Lihadji;fr FRA;MF;fr Lille;19-176;2002;0.3;12;16;75.0;172;39;8;8;100.0;3;4;75.0;1;2;50.0;0;0.0;0.0;1;1;1;0;1;Matches
284;Victor Lindelöf\Victor-Lindelof;se SWE;DF;eng Manchester Utd;27-078;1994;2.0;98;109;89.9;2332;633;17;18;94.4;58;62;93.5;22;28;78.6;0;0.0;0.0;0;2;0;0;3;Matches
285;Jesse Lingard\Jesse-Lingard;eng ENG;FWMF;eng Manchester Utd;28-292;1992;0.2;3;7;42.9;39;0;1;2;50.0;1;3;33.3;0;0;;1;0.3;+0.7;1;0;0;0;0;Matches
286;Marcos Llorente\Marcos-Llorente;es ESP;DFMF;es Atlético Madrid;26-246;1995;2.0;107;118;90.7;1742;428;58;61;95.1;40;46;87.0;8;9;88.9;0;0.0;0.0;2;5;3;0;13;Matches
287;Manuel Locatelli\Manuel-Locatelli;it ITA;MF;it Juventus;23-268;1998;2.0;86;100;86.0;1546;360;43;47;91.5;35;38;92.1;8;12;66.7;0;0.2;-0.2;1;4;0;0;6;Matches
288;Renan Lodi\Renan-Lodi;br BRA;DF;es Atlético Madrid;23-178;1998;0.9;50;62;80.6;958;147;20;21;95.2;25;29;86.2;5;8;62.5;1;0.2;+0.8;5;1;2;0;3;Matches
289;Ruben Loftus-Cheek\Ruben-Loftus-Cheek;eng ENG;MF;eng Chelsea;25-253;1996;0.3;27;28;96.4;449;74;12;12;100.0;15;16;93.8;0;0;;0;0.0;0.0;1;3;1;0;2;Matches
290;José Luis Palomino\Jose-Luis-Palomino;ar ARG;DF;it Atalanta;31-271;1990;1.0;29;35;82.9;655;146;7;10;70.0;13;13;100.0;9;12;75.0;0;0.0;0.0;0;2;0;0;2;Matches
291;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;eng Chelsea;28-143;1993;2.0;29;32;90.6;355;21;14;15;93.3;8;8;100.0;1;1;100.0;0;0.2;-0.2;4;0;2;0;2;Matches
292;Dodi Lukebakio\Dodi-Lukebakio;be BEL;FWMF;de Wolfsburg;24-009;1997;1.3;18;20;90.0;241;61;13;14;92.9;5;5;100.0;0;0;;0;0.3;-0.3;1;2;1;1;1;Matches
293;Quentin Maceiras\Quentin-Maceiras;ch SUI;DF;ch Young Boys;25-358;1995;0.1;7;9;77.8;126;97;5;5;100.0;0;0;;2;4;50.0;0;0.0;0.0;0;0;0;0;0;Matches
294;Harry Maguire\Harry-Maguire;eng ENG;DF;eng Manchester Utd;28-212;1993;1.0;47;54;87.0;1168;310;9;11;81.8;28;29;96.6;10;14;71.4;0;0.0;0.0;0;5;0;0;5;Matches
295;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;eng Manchester City;30-224;1991;2.0;63;88;71.6;949;192;37;42;88.1;22;31;71.0;3;10;30.0;0;0.2;-0.2;2;0;4;0;5;Matches
296;Mike Maignan\Mike-Maignan;fr FRA;GK;it Milan;25-309;1995;2.0;50;76;65.8;1253;695;12;12;100.0;26;26;100.0;12;38;31.6;0;0.0;0.0;0;1;0;0;0;Matches
297;Malcom\Malcom;br BRA;FW;ru Zenit;24-219;1997;1.8;65;78;83.3;1045;354;33;34;97.1;27;32;84.4;4;9;44.4;0;0.2;-0.2;4;3;10;3;10;Matches
298;Daniel Maldini\Daniel-Maldini;it ITA;FW;it Milan;19-357;2001;0.1;3;3;100.0;52;9;2;2;100.0;0;0;;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
299;Donyell Malen\Donyell-Malen;nl NED;FW;de Dortmund;22-257;1999;1.6;37;48;77.1;482;131;26;31;83.9;10;14;71.4;0;2;0.0;0;0.4;-0.4;2;4;1;1;1;Matches
300;Ruslan Malinovskyi\Ruslan-Malinovskyi;ua UKR;FWMF;it Atalanta;28-152;1993;1.6;43;66;65.2;860;236;18;22;81.8;17;22;77.3;8;17;47.1;0;0.5;-0.5;3;2;3;1;5;Matches
301;Felix Mambimbi\Felix-Mambimbi;ch SUI;FW;ch Young Boys;20-258;2001;0.2;4;7;57.1;79;53;1;2;50.0;3;4;75.0;0;0;;0;0.0;0.0;0;0;2;1;1;Matches
302;Reinildo Mandava\Reinildo-Mandava;mz MOZ;DF;fr Lille;27-255;1994;1.1;64;80;80.0;1045;427;36;39;92.3;23;27;85.2;4;8;50.0;0;0.1;-0.1;2;4;1;1;4;Matches
303;Aïssa Mandi\Aissa-Mandi;dz ALG;DF;es Villarreal;29-346;1991;0.2;14;15;93.3;292;148;2;2;100.0;12;12;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
304;Sadio Mané\Sadio-Mane;sn SEN;FW;eng Liverpool;29-176;1992;1.0;32;36;88.9;486;106;17;18;94.4;11;12;91.7;2;3;66.7;0;0.1;-0.1;2;2;1;0;5;Matches
305;Faitout Maouassa\Faitout-Maouassa;fr FRA;MF;be Club Brugge;23-089;1998;0.0;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
306;Iván Marcano\Ivan-Marcano;es ESP;DF;pt Porto;34-102;1987;1.4;38;53;71.7;1026;295;8;10;80.0;13;16;81.3;17;26;65.4;0;0.0;0.0;0;2;0;0;0;Matches
307;José María Giménez\Jose-Maria-Gimenez;uy URU;DF;es Atlético Madrid;26-256;1995;2.0;100;109;91.7;2280;757;22;23;95.7;59;62;95.2;19;24;79.2;0;0.0;0.0;0;8;0;0;12;Matches
308;João Mário\Joao-Mario;pt POR;MF;pt Benfica;28-257;1993;1.9;111;124;89.5;1981;516;48;52;92.3;47;49;95.9;11;15;73.3;1;0.3;+0.7;3;8;4;0;15;Matches
309;Marlon\Marlon;br BRA;DF;ua Shakhtar;26-026;1995;2.0;199;210;94.8;3882;1220;65;67;97.0;109;111;98.2;23;29;79.3;0;0.0;0.0;0;17;0;0;13;Matches
310;Marlos\Marlos;ua UKR;FWMF;ua Shakhtar;33-118;1988;0.6;42;47;89.4;625;90;25;25;100.0;15;18;83.3;2;4;50.0;0;0.0;0.0;1;2;1;0;1;Matches
311;Marquinhos\Marquinhos;br BRA;DF;fr Paris S-G;27-142;1994;2.0;109;129;84.5;2034;725;47;49;95.9;45;50;90.0;14;26;53.8;0;0.0;0.0;0;4;0;0;4;Matches
312;Anthony Martial\Anthony-Martial;fr FRA;FW;eng Manchester Utd;25-302;1995;0.0;0;1;0.0;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
313;Lautaro Martínez\Lautaro-Martinez;ar ARG;FW;it Inter;24-042;1997;1.5;15;20;75.0;258;65;7;9;77.8;7;10;70.0;1;1;100.0;0;0.3;-0.3;2;1;1;0;1;Matches
314;Lisandro Martínez\Lisandro-Martinez;ar ARG;DF;nl Ajax;23-258;1998;2.0;141;151;93.4;2852;768;48;49;98.0;67;69;97.1;23;29;79.3;0;0.1;-0.1;1;10;0;0;5;Matches
315;Toni Martínez\Toni-Martinez;es ESP;FW;pt Porto;24-095;1997;1.2;7;12;58.3;103;13;4;6;66.7;1;2;50.0;1;1;100.0;0;0.0;0.0;0;1;0;0;0;Matches
316;Christopher Martins\Christopher-Martins;lu LUX;MF;ch Young Boys;24-226;1997;1.9;66;73;90.4;1380;338;19;23;82.6;37;39;94.9;10;11;90.9;0;0.2;-0.2;4;8;2;0;7;Matches
317;Clinton Mata\Clinton-Mata;ao ANG;DF;be Club Brugge;28-330;1992;2.0;59;86;68.6;1055;564;33;34;97.1;17;28;60.7;9;22;40.9;0;0.0;0.0;1;7;3;2;5;Matches
318;Nemanja Matić\Nemanja-Matic;rs SRB;MF;eng Manchester Utd;33-063;1988;0.4;19;24;79.2;369;74;7;8;87.5;8;11;72.7;4;5;80.0;0;0.0;0.0;0;2;0;0;1;Matches
319;Joël Matip\Joel-Matip;cm CMR;DF;eng Liverpool;30-056;1991;2.0;121;131;92.4;2825;819;23;26;88.5;73;74;98.6;25;31;80.6;0;0.0;0.0;0;8;0;0;7;Matches
320;Mykola Matviyenko\Mykola-Matviyenko;ua UKR;DF;ua Shakhtar;25-154;1996;2.0;222;235;94.5;4450;1337;65;69;94.2;132;132;100.0;23;27;85.2;0;0.0;0.0;0;20;1;0;11;Matches
321;Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting;cm CMR;FW;de Bayern Munich;32-194;1989;0.1;5;5;100.0;55;7;4;4;100.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
322;Maycon\Maycon;br BRA;MF;ua Shakhtar;24-080;1997;2.0;156;169;92.3;2623;696;77;79;97.5;60;63;95.2;14;20;70.0;0;0.3;-0.3;8;15;3;0;14;Matches
323;Noussair Mazraoui\Noussair-Mazraoui;ma MAR;DF;nl Ajax;23-323;1997;1.8;112;119;94.1;1861;663;57;60;95.0;44;47;93.6;9;9;100.0;1;0.6;+0.4;4;8;4;1;12;Matches
324;Kevin Mbabu\Kevin-Mbabu;ch SUI;DF;de Wolfsburg;26-167;1995;1.7;55;82;67.1;1032;563;28;36;77.8;16;22;72.7;10;20;50.0;0;0.0;0.0;0;4;1;1;7;Matches
325;Kylian Mbappé\Kylian-Mbappe;fr FRA;FW;fr Paris S-G;22-287;1998;1.6;47;59;79.7;624;112;28;33;84.8;14;20;70.0;2;2;100.0;2;0.4;+1.6;3;3;0;0;3;Matches
326;Chancel Mbemba\Chancel-Mbemba;cd COD;DF;pt Porto;27-056;1994;1.0;41;44;93.2;931;301;9;9;100.0;26;27;96.3;6;8;75.0;0;0.0;0.0;0;0;0;0;0;Matches
327;Weston McKennie\Weston-McKennie;us USA;MF;it Juventus;23-036;1998;0.4;8;11;72.7;158;46;4;6;66.7;1;2;50.0;2;2;100.0;0;0.0;0.0;0;1;0;0;1;Matches
328;Scott McTominay\Scott-McTominay;sct SCO;MF;eng Manchester Utd;24-299;1996;1.0;44;47;93.6;1001;365;13;13;100.0;21;22;95.5;10;11;90.9;0;0.0;0.0;0;8;3;0;7;Matches
329;Nuno Mendes\Nuno-Mendes;pt POR;DF;fr Paris S-G;19-106;2002;1.2;54;63;85.7;781;342;35;38;92.1;13;16;81.3;3;4;75.0;0;0.5;-0.5;3;3;1;1;3;Matches
330;Edouard Mendy\Edouard-Mendy;sn SEN;GK;eng Chelsea;29-216;1992;2.0;34;37;91.9;687;352;10;10;100.0;17;17;100.0;6;9;66.7;0;0.0;0.0;0;0;0;0;0;Matches
331;Umut Meraş\Umut-Meras;tr TUR;DF;tr Beşiktaş;25-287;1995;0.8;21;29;72.4;360;139;9;10;90.0;7;10;70.0;4;6;66.7;0;0.0;0.0;0;2;1;0;2;Matches
332;Elia Meschak\Elia-Meschak;cd COD;FWMF;ch Young Boys;25-058;1996;1.7;43;50;86.0;756;89;21;22;95.5;14;17;82.4;7;9;77.8;0;0.1;-0.1;1;3;3;1;3;Matches
333;Lionel Messi\Lionel-Messi;ar ARG;FW;fr Paris S-G;34-101;1987;2.0;97;117;82.9;1390;501;64;74;86.5;27;34;79.4;4;4;100.0;0;0.4;-0.4;3;12;7;1;13;Matches
334;Thomas Meunier\Thomas-Meunier;be BEL;DF;de Dortmund;30-021;1991;2.0;88;116;75.9;1471;689;43;53;81.1;36;46;78.3;8;14;57.1;1;0.1;+0.9;2;10;2;1;12;Matches
335;Simon Mignolet\Simon-Mignolet;be BEL;GK;be Club Brugge;33-211;1988;2.0;37;61;60.7;1560;1097;4;4;100.0;10;10;100.0;23;47;48.9;0;0.0;0.0;0;1;0;0;0;Matches
336;Éder Militão\Eder-Militao;br BRA;DF;es Real Madrid;23-258;1998;2.0;126;136;92.6;2598;586;41;42;97.6;63;66;95.5;19;24;79.2;0;0.0;0.0;0;6;0;0;2;Matches
337;James Milner\James-Milner;eng ENG;DFMF;eng Liverpool;35-272;1986;0.8;46;65;70.8;821;316;20;22;90.9;22;30;73.3;4;11;36.4;1;0.8;+0.2;2;2;1;1;5;Matches
338;Takumi Minamino\Takumi-Minamino;jp JPN;FW;eng Liverpool;26-260;1995;0.3;8;8;100.0;110;30;5;5;100.0;2;2;100.0;0;0;;0;0.0;0.0;0;1;1;0;2;Matches
339;Óscar Mingueza\Oscar-Mingueza;es ESP;DF;es Barcelona;22-143;1999;0.3;14;15;93.3;264;21;4;4;100.0;9;9;100.0;1;2;50.0;0;0.0;0.0;0;0;0;0;0;Matches
340;Rafa Mir\Rafa-Mir;es ESP;FW;es Sevilla;24-107;1997;0.9;7;17;41.2;126;14;1;1;100.0;4;10;40.0;1;4;25.0;0;0.0;0.0;1;0;0;0;0;Matches
341;Aleksei Miranchuk\Aleksei-Miranchuk;ru RUS;MF;it Atalanta;25-351;1995;0.1;5;5;100.0;82;4;2;2;100.0;2;2;100.0;1;1;100.0;1;0.4;+0.6;1;0;0;0;0;Matches
342;Luka Modrić\Luka-Modric;hr CRO;MF;es Real Madrid;36-024;1985;1.2;108;120;90.0;2111;577;40;42;95.2;48;52;92.3;17;21;81.0;0;0.3;-0.3;5;11;4;0;11;Matches
343;Francisco Montero\Francisco-Montero;es ESP;DF;tr Beşiktaş;22-262;1999;1.0;74;83;89.2;1590;649;24;25;96.0;37;41;90.2;13;16;81.3;0;0.0;0.0;0;10;0;0;7;Matches
344;Gonzalo Montiel\Gonzalo-Montiel;ar ARG;DF;es Sevilla;24-275;1997;0.0;2;3;66.7;42;39;0;0;;2;2;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
345;Wesley Moraes\Wesley-Moraes;br BRA;FW;be Club Brugge;24-311;1996;0.2;2;4;50.0;33;15;1;3;33.3;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
346;Álvaro Morata\Alvaro-Morata;es ESP;FW;it Juventus;28-345;1992;0.7;16;21;76.2;330;64;5;7;71.4;9;11;81.8;2;2;100.0;0;0.4;-0.4;2;1;2;0;3;Matches
347;Morato\Morato;br BRA;DF;pt Benfica;20-095;2001;1.0;86;95;90.5;1648;471;26;29;89.7;53;55;96.4;6;8;75.0;0;0.0;0.0;0;13;0;0;5;Matches
348;Alberto Moreno\Alberto-Moreno;es ESP;DFMF;es Villarreal;29-090;1992;1.0;42;49;85.7;803;212;15;15;100.0;21;23;91.3;6;10;60.0;0;0.0;0.0;0;3;0;0;2;Matches
349;Gerard Moreno\Gerard-Moreno;es ESP;FW;es Villarreal;29-179;1992;1.0;25;33;75.8;457;118;11;11;100.0;12;18;66.7;2;2;100.0;1;0.5;+0.5;3;4;4;0;7;Matches
350;Andrei Mostovoy\Andrei-Mostovoy;ru RUS;FWMF;ru Zenit;23-332;1997;0.1;4;6;66.7;125;17;0;1;0.0;2;2;100.0;2;3;66.7;0;0.1;-0.1;1;0;1;1;0;Matches
351;Youssoufa Moukoko\Youssoufa-Moukoko;de GER;FW;de Dortmund;16-317;2004;0.2;4;4;100.0;36;16;2;2;100.0;1;1;100.0;0;0;;0;0.0;0.0;0;1;0;0;1;Matches
352;Mason Mount\Mason-Mount;eng ENG;FW;eng Chelsea;22-266;1999;1.0;50;64;78.1;574;163;38;43;88.4;11;14;78.6;0;5;0.0;0;0.3;-0.3;3;1;5;1;6;Matches
353;Mykhailo Mudryk\Mykhailo-Mudryk;ua UKR;FWMF;ua Shakhtar;20-271;2001;0.4;13;21;61.9;156;40;11;13;84.6;2;4;50.0;0;4;0.0;0;0.0;0.0;0;0;0;0;2;Matches
354;Nordi Mukiele\Nordi-Mukiele;fr FRA;DF;de RB Leipzig;23-336;1997;1.5;56;77;72.7;955;355;29;35;82.9;22;31;71.0;5;9;55.6;1;0.1;+0.9;1;2;0;0;6;Matches
355;Thomas Müller\Thomas-Muller;de GER;MF;de Bayern Munich;32-020;1989;1.9;61;74;82.4;899;162;39;42;92.9;19;26;73.1;2;4;50.0;1;0.6;+0.4;6;2;6;0;9;Matches
356;Luis Muriel\Luis-Muriel;co COL;FW;it Atalanta;30-170;1991;0.2;3;4;75.0;48;3;2;2;100.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
357;Jamal Musiala\Jamal-Musiala;de GER;FW;de Bayern Munich;18-219;2003;1.0;30;38;78.9;434;81;19;21;90.5;9;12;75.0;2;3;66.7;1;0.0;+1.0;0;0;1;0;2;Matches
358;Juan Musso\Juan-Musso;ar ARG;GK;it Atalanta;27-150;1994;2.0;39;55;70.9;1146;704;5;5;100.0;19;19;100.0;15;31;48.4;0;0.0;0.0;0;0;0;0;0;Matches
359;Vitaliy Mykolenko\Vitaliy-Mykolenko;ua UKR;DF;ua Dynamo Kyiv;22-127;1999;2.0;72;94;76.6;1253;542;30;31;96.8;35;46;76.1;5;14;35.7;0;0.0;0.0;0;0;2;1;6;Matches
360;Joakim Mæhle\Joakim-Maehle;dk DEN;DF;it Atalanta;24-136;1997;0.9;53;56;94.6;879;236;27;28;96.4;24;25;96.0;2;2;100.0;0;0.0;0.0;1;3;2;0;10;Matches
361;Fabrice N'Sakala\Fabrice-NSakala;cd COD;DF;tr Beşiktaş;31-074;1990;2.0;92;111;82.9;1500;730;48;50;96.0;38;46;82.6;6;14;42.9;0;0.0;0.0;2;7;4;3;7;Matches
362;Stanley N'Soki\Stanley-NSoki;fr FRA;DF;be Club Brugge;22-177;1999;2.0;53;64;82.8;1109;334;18;21;85.7;29;33;87.9;6;8;75.0;0;0.0;0.0;1;5;0;0;4;Matches
363;Nacho\Nacho;es ESP;DF;es Real Madrid;31-258;1990;1.7;103;115;89.6;1869;553;42;46;91.3;50;53;94.3;10;12;83.3;0;0.1;-0.1;3;11;2;0;13;Matches
364;Adi Nalic\Adi-Nalic;ba BIH;MFFW;se Malmö;23-306;1997;0.4;14;18;77.8;197;69;10;11;90.9;3;4;75.0;1;2;50.0;0;0.1;-0.1;1;1;1;1;2;Matches
365;Sebastian Nanasi\Sebastian-Nanasi;se SWE;MF;se Malmö;19-140;2002;0.2;9;10;90.0;182;39;2;3;66.7;5;5;100.0;2;2;100.0;0;0.0;0.0;1;1;1;0;2;Matches
366;Jesús Navas\Jesus-Navas;es ESP;DF;es Sevilla;35-316;1985;2.0;110;144;76.4;1911;585;52;61;85.2;45;53;84.9;11;24;45.8;0;0.3;-0.3;1;7;3;2;10;Matches
367;Keylor Navas\Keylor-Navas;cr CRC;GK;fr Paris S-G;34-292;1986;1.0;31;39;79.5;671;346;8;8;100.0;19;20;95.0;4;11;36.4;0;0.0;0.0;0;0;0;0;0;Matches
368;David Neres\David-Neres;br BRA;FW;nl Ajax;24-214;1997;0.5;19;23;82.6;244;70;12;16;75.0;6;6;100.0;0;0;;0;0.0;0.0;0;0;1;0;1;Matches
369;Luís Neto\Luis-Neto;pt POR;DF;pt Sporting CP;33-130;1988;2.0;101;106;95.3;2087;573;36;38;94.7;46;46;100.0;19;22;86.4;0;0.0;0.0;0;4;0;0;7;Matches
370;Manuel Neuer\Manuel-Neuer;de GER;GK;de Bayern Munich;35-190;1986;2.0;70;75;93.3;2002;1137;9;10;90.0;35;35;100.0;26;30;86.7;0;0.0;0.0;0;0;0;0;1;Matches
371;Neymar\Neymar;br BRA;FW;fr Paris S-G;29-240;1992;2.0;87;106;82.1;1328;398;48;56;85.7;29;34;85.3;7;8;87.5;0;0.1;-0.1;2;5;3;0;10;Matches
372;Moumi Ngamaleu\Moumi-Ngamaleu;cm CMR;MFFW;ch Young Boys;27-086;1994;2.0;48;64;75.0;799;229;26;33;78.8;13;14;92.9;8;13;61.5;0;0.1;-0.1;1;4;1;0;3;Matches
373;Lasse Nielsen\Lasse-Nielsen;dk DEN;DF;se Malmö;33-268;1988;2.0;76;88;86.4;1949;506;12;14;85.7;38;42;90.5;26;30;86.7;0;0.0;0.0;0;3;0;0;1;Matches
374;Boban Nikolov\Boban-Nikolov;mk MKD;MF;md Sheriff Tiraspol;27-067;1994;0.1;1;1;100.0;16;8;0;0;;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
375;Rasmus Nissen\Rasmus-Nissen;dk DEN;DF;at RB Salzburg;24-084;1997;2.0;64;94;68.1;1169;573;29;34;85.3;27;36;75.0;8;20;40.0;0;0.0;0.0;0;5;1;0;9;Matches
376;Christopher Nkunku\Christopher-Nkunku;fr FRA;FWMF;de RB Leipzig;23-323;1997;1.9;60;66;90.9;915;247;37;40;92.5;16;17;94.1;5;6;83.3;0;0.0;0.0;0;4;4;1;6;Matches
377;Lukas Nmecha\Lukas-Nmecha;de GER;MFFW;de Wolfsburg;22-293;1998;0.6;9;10;90.0;157;26;4;5;80.0;4;4;100.0;1;1;100.0;0;0.4;-0.4;1;1;0;0;1;Matches
